index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
0,600016.SH,2018-08-20,5.84,5.88,5.81,5.86,5.8,0.06,1.0345,588750.03,344007.146,0.0,5.917426406871192,5.832573593128808,100.0,66.66666666666818,100.0,5.86,5.86
1,600016.SH,2018-08-21,5.87,5.93,5.86,5.89,5.86,0.03,0.5119,465410.9,274217.846,0.0006730769230767208,5.917426406871192,5.832573593128808,100.0,66.66666666666818,100.0,5.875,5.875
2,600016.SH,2018-08-22,5.89,5.9,5.82,5.86,5.89,-0.03,-0.5093,299217.48,174968.129,-7.266460798671659e-05,5.904641016151377,5.835358983848623,49.152542372881356,-42.74651105744271,7.806691449813913,5.87,5.87
3,600016.SH,2018-08-23,5.86,5.89,5.81,5.86,5.86,0.0,0.0,397692.9,232910.969,-0.00041006165051715726,5.897499999999999,5.8375,49.152542372881356,-13.27818276098639,4.017347637526587,5.8675,5.8675
4,600016.SH,2018-08-24,5.85,6.06,5.82,5.96,5.86,0.1,1.7065,853691.53,507005.344,0.003394464815619891,5.972717933554716,5.799282066445285,81.92939356391342,132.4877465416427,65.24781571110144,5.886,5.886
5,600016.SH,2018-08-27,5.96,6.03,5.93,6.03,5.96,0.07,1.1745,739497.45,442605.683,0.008610937509414995,6.050854534893272,5.769145465106728,87.68014755467777,133.8919260958005,65.24781571110144,5.91,5.91
6,600016.SH,2018-08-28,6.02,6.04,5.97,5.98,6.03,-0.05,-0.8292,488987.41,293460.338,0.009542907608565798,6.0590443574307615,5.780955642569238,70.98737735949746,108.6617081496102,66.73667356323276,5.92,5.92
7,600016.SH,2018-08-29,5.98,6.0,5.95,5.96,5.98,-0.02,-0.3344,268574.68,160256.609,0.009063188726375238,6.056800715367666,5.793199284632333,65.8034483708607,59.37505956472916,52.74611677063004,5.925,5.925
8,600016.SH,2018-08-30,5.97,6.0,5.89,5.89,5.96,-0.07,-1.1745,447702.35,265612.901,0.005120137335317132,6.046587979275903,5.79563424294632,52.043026268564276,18.639706274825727,20.359287926614382,5.921111111111111,5.921111111111111
9,600016.SH,2018-08-31,5.9,6.0,5.9,5.97,5.89,0.08,1.3582,756730.41,450965.086,0.006369297806789298,6.048274736193178,5.803725263806823,61.549163846192045,49.26217450846742,20.359287926614382,5.926,5.926
10,600016.SH,2018-09-03,5.96,6.01,5.95,5.98,5.97,0.01,0.1675,607922.21,363312.625,0.007715392530982967,6.051392963839718,5.810425217978463,62.51011152916672,66.55916419961032,23.450417539960476,5.930909090909091,5.930909090909091
11,600016.SH,2018-09-04,5.99,6.1,5.97,6.08,5.98,0.1,1.6722,721990.75,436513.561,0.014090411417757132,6.086881445846389,5.799785220820279,70.21145514693708,138.60255303037758,44.263206031267224,5.943333333333334,5.943333333333334
12,600016.SH,2018-09-05,6.06,6.1,6.0,6.0,6.08,-0.08,-1.3158,733325.12,444250.449,0.01411232941521856,6.088677849777031,5.8067067656075855,60.00945593115985,131.37878746027394,44.26320603126724,5.947692307692308,5.947692307692308
13,600016.SH,2018-09-06,6.0,6.06,5.97,6.0,6.0,0.0,0.0,488585.07,293746.123,0.013945445625032526,6.089738622869783,5.813118519987361,60.00945593115985,71.88477194378368,30.72525103038806,5.951428571428572,5.951428571428572
14,600016.SH,2018-09-07,6.0,6.05,5.96,5.99,6.0,-0.01,-0.1667,367958.33,221006.336,0.013048243324276676,6.088759044223384,5.819240955776616,58.8652793670956,61.51859620996673,26.49549812405459,5.954,5.954
15,600016.SH,2018-09-10,5.96,6.0,5.94,5.97,5.99,-0.02,-0.3339,374973.27,223684.01,0.010990456143242788,6.085435169081553,5.8245648309184475,56.63128028104603,12.434697492866183,18.31131239529285,5.955,5.955
