index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
0,600028.SH,2019-07-05,5.44,5.44,5.39,5.42,5.45,-0.03,-0.5505,627775.69,339300.667,0.0,5.502279220613579,5.247720779386421,0.0,-66.66666666666667,100.0,5.42,5.42
1,600028.SH,2019-07-08,5.4,5.4,5.31,5.33,5.42,-0.09,-1.6605,744931.97,397754.447,-0.0020192307692301625,5.502279220613579,5.247720779386421,0.0,-66.66666666666667,100.0,5.375,5.375
2,600028.SH,2019-07-09,5.32,5.33,5.25,5.26,5.33,-0.07,-1.3133,800600.38,422483.926,-0.0047435966021547316,5.4970827922068795,5.1762505411264526,0.0,-98.47231836743433,100.0,5.336666666666666,5.336666666666666
3,600028.SH,2019-07-10,5.28,5.28,5.19,5.2,5.26,-0.06,-1.1407,875894.77,457463.227,-0.008032715228284637,5.49179694486001,5.113203055139991,0.0,-96.28066907784715,100.0,5.3025,5.3025
4,600028.SH,2019-07-11,5.24,5.25,5.2,5.22,5.2,0.02,0.3846,974981.99,509302.55,-0.00885501818856227,5.465777640433954,5.106222359566045,8.900448483709553,-74.10932420942031,100.0,5.286,5.286
5,600028.SH,2019-07-12,5.21,5.26,5.2,5.24,5.22,0.02,0.3831,625264.6,327311.047,-0.008327677171453551,5.443459547686678,5.113207118979989,16.58112502777186,-55.468741968113555,88.43236711662942,5.278333333333333,5.278333333333333
6,600028.SH,2019-07-15,5.24,5.27,5.18,5.26,5.24,0.02,0.3817,658402.2,344753.886,-0.00694001319683224,5.427088939187996,5.124339632240575,23.273097698971526,-49.94679222128277,89.70534273490071,5.275714285714286,5.275714285714286
7,600028.SH,2019-07-16,5.26,5.32,5.25,5.3,5.26,0.04,0.7605,625054.24,330325.988,-0.003995563368992094,5.4199438889814795,5.13755611101852,34.19507956453414,9.295379145601192,46.59369786207619,5.27875,5.27875
8,600028.SH,2019-07-17,5.28,5.3,5.26,5.28,5.3,-0.02,-0.3774,431939.67,228265.905,-0.0028880658293122252,5.4109663072632825,5.146811470514495,31.850005522257632,9.005460494855983,46.5936978620762,5.278888888888889,5.278888888888889
9,600028.SH,2019-07-18,5.28,5.29,5.23,5.24,5.28,-0.04,-0.7576,408648.37,214716.519,-0.0041207924706911925,5.4019295517643995,5.148070448235601,27.892403393644187,-34.92760005585319,53.7931584225389,5.275,5.275
10,600028.SH,2019-07-19,5.25,5.31,5.24,5.29,5.24,0.05,0.9542,559799.79,295988.779,-0.002290010999216996,5.39711883576233,5.155608436964942,37.87457955242879,17.29689434769678,40.31348708502018,5.276363636363636,5.276363636363636
11,600028.SH,2019-07-22,5.29,5.3,5.25,5.26,5.29,-0.03,-0.5671,544126.28,286946.327,-0.002564547430811359,5.390522528302728,5.159477471697271,34.87771737539964,-6.352391905095425,40.31348708502017,5.2749999999999995,5.2749999999999995
12,600028.SH,2019-07-23,5.25,5.29,5.23,5.26,5.26,0.0,0.0,545828.82,287145.789,-0.0027341313104312093,5.38476307817497,5.162929229517339,34.87771737539964,-28.99549064523057,45.747144810645366,5.273846153846154,5.273846153846154
13,600028.SH,2019-07-24,5.27,5.32,5.26,5.28,5.26,0.02,0.3802,548721.6,290685.512,-0.001666433024174907,5.380902002755315,5.167669425816115,38.35751769709591,40.182698840183676,27.182062092844838,5.274285714285715,5.274285714285715
14,600028.SH,2019-07-25,5.29,5.31,5.26,5.29,5.28,0.01,0.1894,499255.51,263726.376,-0.0002465498450323622,5.3783913382672175,5.172275328399449,40.01541501429911,10.057028603824792,27.18206209284485,5.275333333333333,5.275333333333333
15,600028.SH,2019-07-26,5.27,5.31,5.24,5.28,5.29,-0.01,-0.189,602674.29,317601.575,0.00022745090967113413,5.37521582956444,5.1760341704355595,38.932212033588556,-16.05047818773162,33.62301991725172,5.275625,5.275625
