index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
0,600000.SH,2018-06-20,9.92,9.98,9.87,9.89,9.92,-0.03,-0.3,189157.4,187504.468,0.0,9.944852813742385,9.775147186257614,0.0,-66.6666666666407,100.0,9.89,9.89
1,600000.SH,2018-06-21,9.88,9.98,9.75,9.83,9.89,-0.06,-0.61,236369.61,234236.776,-0.0013461538461569944,9.944852813742385,9.775147186257614,0.0,-66.6666666666407,100.0,9.86,9.86
2,600000.SH,2018-06-22,9.83,9.83,9.67,9.76,9.83,-0.07,-0.71,250400.01,243586.307,-0.0038859630052492378,9.95679480863962,9.696538524693713,0.0,-100.0,100.0,9.826666666666666,9.826666666666666
3,600000.SH,2018-06-25,9.77,9.82,9.55,9.56,9.76,-0.2,-2.05,242443.8,234851.67,-0.01216680673695869,10.047054001888146,9.472945998111854,0.0,-80.08922207409206,100.0,9.76,9.76
4,600000.SH,2018-06-26,9.6,9.6,9.35,9.48,9.56,-0.08,-0.84,244240.95,231698.549,-0.019593735565043957,10.056873915159509,9.351126084840493,0.0,-129.2728167208958,100.0,9.704,9.704
5,600000.SH,2018-06-27,9.41,9.53,9.36,9.37,9.48,-0.11,-1.16,249137.7,234831.869,-0.028393694319621687,10.065450423209386,9.23121624345728,0.0,-111.76974499073951,100.0,9.648333333333333,9.648333333333333
6,600000.SH,2018-06-28,9.33,9.61,9.32,9.5,9.37,0.13,1.39,307413.37,290768.015,-0.02765890302930707,10.024083538809407,9.230202175476308,21.540439337573417,-77.15844849672536,68.03246430226227,9.627142857142857,9.627142857142857
7,600000.SH,2018-06-29,9.56,9.6,9.45,9.56,9.5,0.06,0.63,194935.46,185831.802,-0.023867895991747545,9.989299784586557,9.248200215413444,28.857166645567204,-43.84887253871917,68.03246430226228,9.61875,9.61875
8,600000.SH,2018-07-02,9.55,9.55,9.23,9.29,9.56,-0.27,-2.82,226690.89,212743.905,-0.0342752174931551,9.99231706220168,9.172127382242762,20.12190577999054,-88.01259779019745,78.72054541751328,9.58222222222222,9.58222222222222
9,600000.SH,2018-07-03,9.29,9.38,9.2,9.35,9.29,0.06,0.65,241235.51,224816.757,-0.038068665987330164,9.972596690294088,9.145403309705914,25.318803863124856,-98.28964860128904,79.70943324279246,9.559000000000001,9.559000000000001
10,600000.SH,2018-07-04,9.34,9.42,9.28,9.31,9.35,-0.04,-0.43,144647.77,135000.876,-0.042407013154264206,9.956484830998969,9.116242441728305,24.231553021871335,-84.61098130106316,68.545767576476,9.536363636363637,9.536363636363637
11,600000.SH,2018-07-05,9.26,9.35,9.22,9.26,9.31,-0.05,-0.54,164954.38,152978.661,-0.04775728092184295,9.944512126312711,9.082154540353956,22.95678571139817,-97.08272105054954,71.39502969028742,9.513333333333334,9.513333333333334
12,600000.SH,2018-07-06,9.31,9.43,9.17,9.37,9.26,0.11,1.19,225944.43,210564.106,-0.04487796580047565,9.922716528731941,9.081898855883443,31.194703898659498,-74.93735965906312,51.79673935268922,9.502307692307692,9.502307692307692
13,600000.SH,2018-07-09,9.37,9.63,9.37,9.6,9.37,0.23,2.45,221725.65,212109.327,-0.02880996963174809,9.916562923658796,9.10200850491263,44.11896999785803,16.515599315006515,16.26774483084583,9.509285714285713,9.509285714285713
14,600000.SH,2018-07-10,9.61,9.65,9.5,9.57,9.6,-0.03,-0.31,124028.37,118668.133,-0.018104946903452657,9.907045822098324,9.11962084456834,43.02839424484774,16.7846780590607,13.429752901286188,9.513333333333332,9.513333333333332
15,600000.SH,2018-07-11,9.37,9.44,9.32,9.38,9.57,-0.19,-1.99,152039.33,142450.919,-0.02127791952875846,9.89116058835671,9.118839411643291,37.03113171207555,-61.406820993005745,29.89312277637116,9.505,9.505
16,600000.SH,2018-07-12,9.41,9.61,9.39,9.57,9.38,0.19,2.03,197048.37,188206.858,-0.011675631429035604,9.884048951854142,9.133598106969389,44.966200175351716,13.977071610756116,8.97118669868409,9.508823529411766,9.508823529411766
17,600000.SH,2018-07-13,9.57,9.58,9.46,9.49,9.47,0.02,0.21,150263.39,142708.347,-0.009222487495543774,9.8719080424815,9.143647513074054,42.62648008113863,-9.492211046733672,8.97118669868407,9.507777777777777,9.507777777777777
18,600000.SH,2018-07-16,9.5,9.54,9.34,9.41,9.49,-0.08,-0.84,144141.19,135697.106,-0.012356952914526431,9.85933513499999,9.145928022894749,40.44921612996142,-45.94030746618209,19.43781211427003,9.50263157894737,9.50263157894737
19,600000.SH,2018-07-17,9.41,9.48,9.38,9.44,9.41,0.03,0.32,137134.95,129512.091,-0.012668188383882395,9.847817761760574,9.151182238239429,41.60626679421746,-31.312701993079752,19.43781211427001,9.499500000000001,9.499500000000001
20,600000.SH,2018-07-18,9.51,9.64,9.48,9.51,9.44,0.07,0.74,189227.0,180858.003,-0.0081256741275606,9.776684508639287,9.184315491360715,44.22219807636214,22.98790898658339,1.6333042265796065,9.5,9.5
21,600000.SH,2018-07-19,9.6,9.62,9.53,9.56,9.51,0.05,0.53,183604.82,175909.129,-0.001158176722636739,9.71714522097963,9.216854779020371,46.00939936981619,33.563582253481535,1.633304226579625,9.502727272727272,9.502727272727272
22,600000.SH,2018-07-20,9.56,9.95,9.47,9.87,9.56,0.31,3.2427,332756.5,325018.01,0.02531994778757607,9.752791201957423,9.192208798042577,55.21337318940035,117.3377213601537,24.789907601356315,9.518695652173914,9.518695652173914
23,600000.SH,2018-07-23,9.91,10.03,9.74,9.96,9.87,0.09,0.9119,314844.34,311612.051,0.05177328592201569,9.84647740040856,9.138522599591443,57.39471996558612,160.63566457378005,29.537232967497605,9.537083333333333,9.537083333333333
24,600000.SH,2018-07-24,9.98,10.14,9.97,10.02,9.96,0.06,0.6024,364245.6,365678.865,0.07590592604052127,9.944679838111876,9.094320161888122,58.77931743968257,194.79712591142126,35.51952358828142,9.5564,9.5564
25,600000.SH,2018-07-25,10.12,10.12,9.96,10.02,10.02,0.0,0.0,158899.7,159153.073,0.09380240718616584,10.025668771678225,9.078331228321774,58.77931743968257,162.59779134994972,34.410572844766676,9.57423076923077,9.57423076923077
26,600000.SH,2018-07-26,10.07,10.08,9.95,9.96,10.02,-0.06,-0.5988,152063.3,151927.483,0.10239726708848629,10.081567395630424,9.068432604369574,56.80378616961138,137.29587860184083,33.24503834733959,9.588518518518518,9.588518518518518
27,600000.SH,2018-07-27,9.96,10.04,9.93,9.99,9.96,0.03,0.3012,121200.67,121060.815,0.11005059439122,10.135828041957868,9.057171958042133,57.54188303349214,124.28624708259717,30.81977562333376,9.602857142857143,9.602857142857143
