train/critic_loss,time/episodes,train/ent_coef_loss,time/total_timesteps,train/learning_rate,time/fps,train/n_updates,train/ent_coef,train/reward,time/time_elapsed,train/actor_loss
201219.5,4,249.72463989257812,1280,0.0001,167,1179,0.11249246448278427,-0.5606164,7,1347.08984375
33416.83984375,8,235.34628295898438,2560,0.0001,166,2459,0.1278422772884369,-0.5606164,15,1234.32666015625
282439.5,12,220.87176513671875,3840,0.0001,164,3739,0.145295649766922,-0.5606164,23,1899.3212890625
89168.078125,16,206.0133514404297,5120,0.0001,164,5019,0.1651396006345749,-0.5606164,31,1792.4354248046875
45418.484375,20,191.49595642089844,6400,0.0001,164,6299,0.18769358098506927,-0.5606164,38,1664.864013671875
33014.04296875,24,176.642822265625,7680,0.0001,164,7579,0.21332795917987823,-0.5606164,46,1397.739013671875
122492.5625,28,162.18299865722656,8960,0.0001,163,8859,0.24246340990066528,-0.5606164,54,1681.252197265625
57863.71875,32,147.4972381591797,10240,0.0001,163,10139,0.27557820081710815,-0.5606164,62,1725.950439453125
93788.96875,36,132.91043090820312,11520,0.0001,163,11419,0.31321579217910767,-0.5606164,70,1590.4775390625
84989.5625,40,118.2043228149414,12800,0.0001,163,12699,0.35599327087402344,-0.5606164,78,1828.555908203125
224951.6875,44,103.64216613769531,14080,0.0001,163,13979,0.4046071767807007,-0.5606164,86,1602.5645751953125
40275.328125,48,88.90480041503906,15360,0.0001,163,15259,0.4598594009876251,-0.5606164,93,2208.02880859375
110605.953125,52,74.31487274169922,16640,0.0001,163,16539,0.5226563811302185,-0.5606164,101,2115.444580078125
49143.4609375,56,59.64319610595703,17920,0.0001,163,17819,0.59402996301651,-0.5606164,109,2545.25439453125
35602.8125,60,44.947669982910156,19200,0.0001,163,19099,0.6751458644866943,-0.5606164,117,3093.532958984375
27317.6328125,64,30.329710006713867,20480,0.0001,163,20379,0.7673392295837402,-0.5606164,125,3141.63818359375
159025.5625,68,15.664375305175781,21760,0.0001,163,21659,0.8721175193786621,-0.5606164,133,3446.005126953125
73309.90625,72,1.0114948749542236,23040,0.0001,163,22939,0.9912083745002747,-0.5606164,140,3896.925537109375
62594.1171875,76,-13.655532836914062,24320,0.0001,163,24219,1.126560926437378,-0.5606164,148,4307.013671875
29951.76171875,80,-28.30356216430664,25600,0.0001,163,25499,1.2803936004638672,-0.5606164,156,5122.61279296875
59960.7734375,84,-42.868141174316406,26880,0.0001,163,26779,1.4552396535873413,-0.5606164,164,5591.9150390625
12109.796875,88,-57.687591552734375,28160,0.0001,163,28059,1.653950810432434,-0.5606164,172,6312.58251953125
26957.181640625,92,-72.22010803222656,29440,0.0001,163,29339,1.8798060417175293,-0.5606164,179,7045.4287109375
