trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601390.SH,4.35,4.5,4.33,4.46,4.34,0.12,2.77,998723.09,441391.942
20101012,601390.SH,4.44,4.48,4.41,4.44,4.46,-0.02,-0.45,500380.24,221898.529
20101013,601390.SH,4.46,4.61,4.44,4.57,4.44,0.13,2.93,1048840.85,475547.276
20101014,601390.SH,4.58,4.66,4.52,4.54,4.57,-0.03,-0.66,1144806.47,526600.151
20101015,601390.SH,4.52,4.77,4.51,4.77,4.54,0.23,5.07,1973615.63,914722.696
20101018,601390.SH,4.91,5.25,4.91,5.25,4.77,0.48,10.06,5102641.74,2637286.601
20101019,601390.SH,5.2,5.2,5.03,5.16,5.25,-0.09,-1.71,2121626.22,1084886.965
20101020,601390.SH,5.02,5.18,4.98,5.04,5.16,-0.12,-2.33,1801636.6,910279.605
20101021,601390.SH,5.08,5.09,4.86,4.91,5.04,-0.13,-2.58,1135557.78,561830.662
20101022,601390.SH,4.9,4.98,4.85,4.94,4.91,0.03,0.61,717825.24,352889.123
20101025,601390.SH,4.96,5.03,4.89,5.03,4.94,0.09,1.82,1081325.26,538588.449
20101026,601390.SH,4.98,5.0,4.89,4.95,5.03,-0.08,-1.59,1041006.6,513947.541
20101027,601390.SH,4.97,4.98,4.77,4.81,4.95,-0.14,-2.83,1069759.41,520416.178
20101028,601390.SH,4.8,4.84,4.71,4.75,4.81,-0.06,-1.25,645766.59,307383.568
20101029,601390.SH,4.74,4.83,4.71,4.77,4.75,0.02,0.42,594840.46,284353.06
20101101,601390.SH,4.79,4.86,4.78,4.85,4.77,0.08,1.68,754774.41,364014.126
20101102,601390.SH,4.85,4.86,4.76,4.8,4.85,-0.05,-1.03,700705.55,336353.119
20101103,601390.SH,4.8,4.86,4.7,4.76,4.8,-0.04,-0.83,754428.05,360524.212
20101104,601390.SH,4.78,4.96,4.76,4.91,4.76,0.15,3.15,964016.6,470465.22
20101105,601390.SH,4.92,4.99,4.9,4.98,4.91,0.07,1.43,907129.13,448410.115
20101108,601390.SH,4.98,5.01,4.91,4.95,4.98,-0.03,-0.6,666680.36,329461.033
20101109,601390.SH,4.95,4.95,4.81,4.86,4.95,-0.09,-1.82,626607.92,305581.582
20101110,601390.SH,4.83,4.84,4.74,4.79,4.86,-0.07,-1.44,686888.2,327670.793
20101111,601390.SH,4.85,4.96,4.81,4.88,4.79,0.09,1.88,824460.34,401395.717
20101112,601390.SH,4.85,4.86,4.56,4.58,4.88,-0.3,-6.15,880590.25,414779.32
20101115,601390.SH,4.62,4.65,4.5,4.58,4.58,0.0,0.0,521380.4,237761.402
20101116,601390.SH,4.58,4.73,4.5,4.52,4.58,-0.06,-1.31,702556.94,321853.626
20101117,601390.SH,4.47,4.58,4.45,4.51,4.52,-0.01,-0.22,552677.63,250746.985
20101118,601390.SH,4.56,4.57,4.46,4.5,4.51,-0.01,-0.22,335606.86,151021.469
20101119,601390.SH,4.52,4.53,4.37,4.48,4.5,-0.02,-0.44,543217.95,241622.576
20101122,601390.SH,4.45,4.54,4.43,4.45,4.48,-0.03,-0.67,376177.42,168520.69
20101123,601390.SH,4.44,4.44,4.32,4.37,4.45,-0.08,-1.8,417916.06,182830.94
20101124,601390.SH,4.35,4.46,4.34,4.41,4.37,0.04,0.92,332748.47,146758.524
20101125,601390.SH,4.44,4.47,4.38,4.45,4.41,0.04,0.91,353229.07,156159.697
20101126,601390.SH,4.43,4.44,4.36,4.39,4.45,-0.06,-1.35,396025.12,173770.636
20101129,601390.SH,4.39,4.4,4.32,4.35,4.39,-0.04,-0.91,425925.88,185180.925
20101130,601390.SH,4.35,4.37,4.2,4.25,4.35,-0.1,-2.3,540588.0,230201.277
20101201,601390.SH,4.25,4.32,4.23,4.29,4.25,0.04,0.94,371121.81,158752.366
20101202,601390.SH,4.33,4.34,4.29,4.3,4.29,0.01,0.23,319210.5,137654.956
20101203,601390.SH,4.3,4.31,4.25,4.29,4.3,-0.01,-0.23,249822.05,106772.906
20101206,601390.SH,4.3,4.35,4.23,4.31,4.29,0.02,0.47,523483.2,224518.073
20101207,601390.SH,4.28,4.3,4.19,4.29,4.31,-0.02,-0.46,518610.6,219992.718
20101208,601390.SH,4.32,4.47,4.32,4.39,4.29,0.1,2.33,1035600.48,456779.614
20101209,601390.SH,4.4,4.8,4.35,4.65,4.39,0.26,5.92,2299154.13,1064981.001
20101210,601390.SH,4.61,4.67,4.49,4.58,4.65,-0.07,-1.51,853881.5,389429.373
20101213,601390.SH,4.66,4.78,4.61,4.67,4.58,0.09,1.97,968148.94,453380.894
20101214,601390.SH,4.68,4.71,4.59,4.63,4.67,-0.04,-0.86,840728.89,389094.267
20101215,601390.SH,4.61,4.61,4.49,4.52,4.63,-0.11,-2.38,766405.27,346991.13
20101216,601390.SH,4.53,4.54,4.45,4.46,4.52,-0.06,-1.33,348219.13,156314.059
20101217,601390.SH,4.46,4.53,4.45,4.49,4.46,0.03,0.67,393953.88,177100.965
20101220,601390.SH,4.49,4.51,4.32,4.38,4.49,-0.11,-2.45,534884.46,235504.584
20101221,601390.SH,4.39,4.52,4.39,4.51,4.38,0.13,2.97,430553.43,191090.673
20101222,601390.SH,4.49,4.59,4.46,4.48,4.51,-0.03,-0.67,512946.02,232252.126
20101223,601390.SH,4.47,4.51,4.41,4.45,4.48,-0.03,-0.67,297905.66,132842.435
20101224,601390.SH,4.42,4.45,4.38,4.4,4.45,-0.05,-1.12,311129.91,137057.627
