trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601766.SH,5.77,5.97,5.71,5.79,5.81,-0.02,-0.34,1014188.1,591445.31
20101012,601766.SH,5.79,5.93,5.74,5.8,5.79,0.01,0.17,438797.69,254837.869
20101013,601766.SH,5.82,6.35,5.78,6.15,5.8,0.35,6.03,1417687.64,865978.84
20101014,601766.SH,6.12,6.3,6.03,6.17,6.15,0.02,0.33,972631.26,599253.838
20101015,601766.SH,6.17,6.47,6.11,6.39,6.17,0.22,3.57,1148832.61,728711.755
20101018,601766.SH,6.43,6.56,6.2,6.25,6.39,-0.14,-2.19,1076291.09,684510.954
20101019,601766.SH,6.25,6.34,6.09,6.32,6.25,0.07,1.12,869442.7,539697.138
20101020,601766.SH,6.2,6.39,6.13,6.27,6.32,-0.05,-0.79,848994.0,529925.527
20101021,601766.SH,6.29,6.29,6.13,6.21,6.27,-0.06,-0.96,671923.75,416459.275
20101022,601766.SH,6.22,6.27,6.16,6.2,6.21,-0.01,-0.16,436358.58,270749.477
20101025,601766.SH,6.19,6.33,6.13,6.32,6.2,0.12,1.94,722449.29,451085.251
20101026,601766.SH,6.34,6.43,6.14,6.21,6.32,-0.11,-1.74,650940.17,408122.408
20101027,601766.SH,6.23,6.3,6.04,6.05,6.21,-0.16,-2.58,972919.81,596919.591
20101028,601766.SH,6.05,6.11,5.98,6.04,6.05,-0.01,-0.17,638856.82,385196.851
20101029,601766.SH,5.99,6.11,5.97,5.98,6.04,-0.06,-0.99,709894.31,428075.915
20101101,601766.SH,5.99,6.22,5.98,6.21,5.98,0.23,3.85,753462.61,461625.881
20101102,601766.SH,6.23,6.23,6.06,6.12,6.21,-0.09,-1.45,522628.33,320258.162
20101103,601766.SH,6.12,6.4,6.07,6.28,6.12,0.16,2.61,882181.93,552389.55
20101104,601766.SH,6.3,6.56,6.29,6.53,6.28,0.25,3.98,1052220.14,678114.8
20101105,601766.SH,6.59,7.18,6.57,7.03,6.53,0.5,7.66,1643047.15,1127406.002
20101108,601766.SH,7.09,7.13,6.81,6.95,7.03,-0.08,-1.14,1130953.2,786889.676
20101109,601766.SH,6.9,6.99,6.67,6.81,6.95,-0.14,-2.01,866904.18,588668.938
20101110,601766.SH,6.79,6.92,6.61,6.79,6.81,-0.02,-0.29,472763.68,321992.902
20101111,601766.SH,6.77,6.93,6.68,6.73,6.79,-0.06,-0.88,619320.62,421584.766
20101112,601766.SH,6.72,6.82,6.4,6.53,6.73,-0.2,-2.97,838764.89,555642.758
20101115,601766.SH,6.51,6.69,6.51,6.6,6.53,0.07,1.07,424962.87,279713.622
20101116,601766.SH,6.63,7.16,6.6,6.77,6.6,0.17,2.58,1653705.8,1137386.056
20101117,601766.SH,6.68,7.17,6.6,6.71,6.77,-0.06,-0.89,1975131.88,1369454.129
20101118,601766.SH,6.69,6.93,6.6,6.63,6.71,-0.08,-1.19,793963.59,537935.819
20101119,601766.SH,6.58,6.97,6.5,6.95,6.63,0.32,4.83,787826.54,527706.29
20101122,601766.SH,6.85,7.28,6.82,7.19,6.95,0.24,3.45,1138204.54,813077.35
20101123,601766.SH,7.19,7.19,6.9,7.08,7.19,-0.11,-1.53,601278.67,421573.622
20101124,601766.SH,7.02,7.25,7.0,7.15,7.08,0.07,0.99,584089.38,417645.399
20101125,601766.SH,7.17,7.22,6.98,7.09,7.15,-0.06,-0.84,550107.16,390809.658
20101126,601766.SH,7.1,7.14,6.91,6.93,7.09,-0.16,-2.26,491424.37,341646.846
20101129,601766.SH,6.92,7.07,6.92,7.01,6.93,0.08,1.15,343665.99,240394.259
20101130,601766.SH,7.02,7.03,6.63,6.81,7.01,-0.2,-2.85,560683.99,382961.455
20101201,601766.SH,6.86,6.94,6.74,6.84,6.81,0.03,0.44,314274.14,214706.869
20101202,601766.SH,6.9,6.98,6.78,6.82,6.84,-0.02,-0.29,313258.28,214512.546
20101203,601766.SH,6.79,6.94,6.75,6.91,6.82,0.09,1.32,353547.87,242257.511
20101206,601766.SH,6.94,7.25,6.9,7.19,6.91,0.28,4.05,880069.16,627741.859
20101207,601766.SH,7.24,7.25,7.02,7.19,7.19,0.0,0.0,600608.11,429271.013
20101208,601766.SH,7.4,7.83,7.4,7.69,7.19,0.5,6.95,1396227.56,1069425.657
20101209,601766.SH,7.8,8.4,7.65,8.25,7.69,0.56,7.28,2359468.01,1915398.435
20101210,601766.SH,8.28,8.28,7.93,8.06,8.25,-0.19,-2.3,1260718.01,1012500.374
20101213,601766.SH,8.07,8.68,8.07,8.22,8.06,0.16,1.99,1938449.51,1613665.873
20101214,601766.SH,8.22,8.43,8.16,8.25,8.22,0.03,0.37,1109171.95,915187.405
20101215,601766.SH,8.26,8.26,7.92,8.01,8.25,-0.24,-2.91,1220156.35,978117.17
20101216,601766.SH,7.99,8.0,7.83,7.88,8.01,-0.13,-1.62,911673.7,718556.885
