trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101012,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101013,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101014,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101015,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101018,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101019,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101020,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101021,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101022,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101025,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101026,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101027,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101028,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101029,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101101,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101102,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101103,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101104,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101105,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101108,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101109,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101110,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101111,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101112,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101115,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101116,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101117,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101118,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101119,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101122,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101123,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101124,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101125,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101126,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101129,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101130,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101201,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101202,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101203,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101206,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101207,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101208,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101209,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
