trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600009.SH,12.87,13.33,12.83,13.2,12.85,0.35,2.72,241512.95,317190.089
20101012,600009.SH,13.2,13.43,13.07,13.29,13.2,0.09,0.68,231911.34,308879.628
20101013,600009.SH,13.29,13.55,13.24,13.43,13.29,0.14,1.05,215688.5,289419.231
20101014,600009.SH,13.51,13.8,13.24,13.31,13.43,-0.12,-0.89,346149.28,467897.279
20101015,600009.SH,13.3,14.29,13.14,14.25,13.31,0.94,7.06,720649.85,988561.138
20101018,600009.SH,14.39,15.09,14.03,14.5,14.25,0.25,1.75,796305.39,1163164.022
20101019,600009.SH,14.51,14.8,14.25,14.75,14.5,0.25,1.72,316651.1,461602.374
20101020,600009.SH,14.42,14.87,14.3,14.51,14.75,-0.24,-1.63,315636.39,458361.612
20101021,600009.SH,14.54,14.64,13.97,14.09,14.51,-0.42,-2.89,300604.45,426982.717
20101022,600009.SH,14.04,14.24,13.94,13.99,14.09,-0.1,-0.71,215738.43,303072.449
20101025,600009.SH,14.01,14.47,13.96,14.31,13.99,0.32,2.29,265250.6,376589.281
20101026,600009.SH,14.35,14.44,14.03,14.23,14.31,-0.08,-0.56,235001.23,334662.781
20101027,600009.SH,14.16,14.37,13.99,14.0,14.23,-0.23,-1.62,243553.02,344782.851
20101028,600009.SH,14.0,14.14,13.76,13.87,14.0,-0.13,-0.93,200960.97,279879.989
20101029,600009.SH,13.9,14.18,13.77,14.1,13.87,0.23,1.66,201789.12,282727.554
20101101,600009.SH,14.1,14.34,14.1,14.23,14.1,0.13,0.92,273504.53,389086.938
20101102,600009.SH,14.24,14.28,13.92,13.98,14.23,-0.25,-1.76,294663.53,414982.444
20101103,600009.SH,13.98,14.16,13.89,13.96,13.98,-0.02,-0.14,195385.27,273592.062
20101104,600009.SH,13.96,14.31,13.96,14.3,13.96,0.34,2.44,285551.45,405058.991
20101105,600009.SH,14.45,14.83,14.33,14.74,14.3,0.44,3.08,444814.59,649114.749
20101108,600009.SH,14.96,15.29,14.81,14.88,14.74,0.14,0.95,413761.38,620907.712
20101109,600009.SH,14.9,14.94,14.56,14.69,14.88,-0.19,-1.28,230504.29,338928.926
20101110,600009.SH,14.68,14.68,14.33,14.39,14.69,-0.3,-2.04,234867.71,340068.347
20101111,600009.SH,14.36,14.77,14.31,14.37,14.39,-0.02,-0.14,259842.27,378363.537
20101112,600009.SH,14.37,14.51,13.45,13.48,14.37,-0.89,-6.19,294498.52,410072.989
