trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601166.SH,24.36,25.92,24.35,25.4,24.32,1.08,4.44,867267.21,2191059.316
20101012,601166.SH,25.24,25.56,25.05,25.35,25.4,-0.05,-0.2,490985.8,1245134.328
20101013,601166.SH,25.35,27.02,25.33,26.91,25.35,1.56,6.15,1039589.44,2732412.625
20101014,601166.SH,27.24,28.32,26.92,27.01,26.91,0.1,0.37,1283477.04,3546179.467
20101015,601166.SH,26.95,28.53,26.8,28.15,27.01,1.14,4.22,1281590.96,3575256.13
20101018,601166.SH,28.8,29.86,28.33,28.92,28.15,0.77,2.74,1162186.45,3383105.045
20101019,601166.SH,28.8,29.21,28.16,29.13,28.92,0.21,0.73,664147.51,1913615.512
20101020,601166.SH,29.0,29.99,28.41,28.83,29.13,-0.3,-1.03,1043082.35,3035732.866
20101021,601166.SH,28.77,28.8,27.49,27.68,28.83,-1.15,-3.99,759457.91,2122658.45
20101022,601166.SH,27.58,28.15,27.1,27.91,27.68,0.23,0.83,608213.83,1676194.618
20101025,601166.SH,27.75,28.75,27.26,28.48,27.91,0.57,2.04,637447.09,1791112.586
20101026,601166.SH,28.6,29.02,27.9,28.11,28.48,-0.37,-1.3,581271.02,1654423.425
20101027,601166.SH,27.95,29.0,27.64,27.97,28.11,-0.14,-0.5,582472.49,1657157.999
20101028,601166.SH,27.16,27.16,27.16,27.16,27.16,0.0,0.0,0.0,0.0
20101029,601166.SH,28.2,28.4,26.99,27.16,27.97,-0.81,-2.9,654430.26,1791331.203
20101101,601166.SH,27.39,27.92,27.22,27.77,27.16,0.61,2.25,594642.59,1638952.0
20101102,601166.SH,27.77,28.1,26.98,27.64,27.77,-0.13,-0.47,699761.7,1929142.964
20101103,601166.SH,27.65,28.67,27.1,28.16,27.64,0.52,1.88,830380.1,2333754.869
20101104,601166.SH,28.3,28.73,28.01,28.47,28.16,0.31,1.1,665680.32,1890963.564
20101105,601166.SH,28.8,29.0,28.31,28.54,28.47,0.07,0.25,571306.28,1635894.853
20101108,601166.SH,28.86,29.59,28.86,29.15,28.54,0.61,2.14,643249.81,1880309.144
20101109,601166.SH,29.21,29.28,28.14,28.41,29.15,-0.74,-2.54,629842.28,1803671.002
20101110,601166.SH,28.0,28.0,27.0,27.26,28.41,-1.15,-4.05,899594.46,2462366.859
20101111,601166.SH,27.3,27.93,26.9,27.59,27.26,0.33,1.21,826249.56,2259570.585
20101112,601166.SH,27.25,27.47,25.77,25.81,27.59,-1.78,-6.45,851544.83,2257577.699
20101115,601166.SH,26.01,26.1,25.28,26.0,25.81,0.19,0.74,548912.9,1406037.773
20101116,601166.SH,25.83,25.83,24.31,24.42,26.0,-1.58,-6.08,725117.36,1815654.471
20101117,601166.SH,24.11,25.02,24.02,24.63,24.42,0.21,0.86,586347.11,1439268.445
20101118,601166.SH,24.82,24.99,24.45,24.74,24.63,0.11,0.45,425506.53,1051839.751
20101119,601166.SH,24.83,24.83,24.0,24.61,24.74,-0.13,-0.53,564923.62,1377997.093
20101122,601166.SH,24.16,24.4,24.0,24.16,24.61,-0.45,-1.83,471538.91,1140864.435
20101123,601166.SH,24.03,24.1,23.5,23.82,24.16,-0.34,-1.41,439888.47,1044370.879
20101124,601166.SH,23.8,24.54,23.8,24.3,23.82,0.48,2.02,388284.49,942478.793
20101125,601166.SH,24.44,24.99,23.96,24.88,24.3,0.58,2.39,582863.25,1430201.789
20101126,601166.SH,24.69,24.89,24.17,24.42,24.88,-0.46,-1.85,348611.61,854796.689
20101129,601166.SH,24.29,24.45,24.0,24.19,24.42,-0.23,-0.94,308166.36,745828.533
20101130,601166.SH,24.18,24.46,23.4,24.03,24.19,-0.16,-0.66,405570.01,969962.444
20101201,601166.SH,23.9,24.31,23.82,24.13,24.03,0.1,0.42,212793.33,513197.748
20101202,601166.SH,24.55,24.63,24.27,24.29,24.13,0.16,0.66,310175.94,758267.966
