trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600048.SH,12.62,13.53,12.5,13.42,12.72,0.7,5.5,958114.36,1260877.117
20101012,600048.SH,13.28,14.08,13.15,13.64,13.42,0.22,1.64,766586.41,1051705.12
20101013,600048.SH,13.64,15.0,13.46,15.0,13.64,1.36,9.97,1280724.29,1881572.451
20101014,600048.SH,14.99,15.6,14.71,14.98,15.0,-0.02,-0.13,1039094.68,1570100.166
20101015,600048.SH,14.78,15.7,14.58,15.53,14.98,0.55,3.67,957584.9,1460235.304
20101018,600048.SH,15.27,16.15,15.15,15.61,15.53,0.08,0.52,1107887.87,1738000.898
20101019,600048.SH,15.5,15.5,14.71,15.16,15.61,-0.45,-2.88,619829.86,933761.856
20101020,600048.SH,14.49,14.69,13.64,13.98,15.16,-1.18,-7.78,1483957.22,2088457.556
20101021,600048.SH,13.8,14.3,13.55,13.88,13.98,-0.1,-0.72,848789.21,1183348.988
20101022,600048.SH,13.91,14.26,13.64,14.04,13.88,0.16,1.15,572883.77,798083.437
20101025,600048.SH,13.95,14.24,13.55,14.16,14.04,0.12,0.85,820933.1,1143129.237
20101026,600048.SH,14.24,14.98,14.04,14.63,14.16,0.47,3.32,934741.7,1366829.172
20101027,600048.SH,14.49,15.6,14.33,14.79,14.63,0.16,1.09,806583.92,1223112.064
20101028,600048.SH,14.8,15.4,14.76,15.0,14.79,0.21,1.42,616253.48,928435.143
20101029,600048.SH,14.9,14.9,14.18,14.26,15.0,-0.74,-4.93,441962.89,638773.645
20101101,600048.SH,14.1,14.46,14.0,14.19,14.26,-0.07,-0.49,592577.39,839674.315
20101102,600048.SH,14.2,14.78,13.82,14.44,14.19,0.25,1.76,784708.2,1120609.829
20101103,600048.SH,14.35,14.82,14.06,14.58,14.44,0.14,0.97,712784.34,1040541.978
20101104,600048.SH,14.4,14.77,14.16,14.52,14.58,-0.06,-0.41,434683.24,629957.549
20101105,600048.SH,14.69,14.88,14.51,14.77,14.52,0.25,1.72,433571.6,636987.139
20101108,600048.SH,14.9,15.49,14.8,15.09,14.77,0.32,2.17,532929.49,807048.828
20101109,600048.SH,14.93,15.0,14.24,14.47,15.09,-0.62,-4.11,609200.52,884880.767
20101110,600048.SH,14.26,14.27,13.7,13.8,14.47,-0.67,-4.63,920803.38,1273176.192
20101111,600048.SH,13.88,14.07,13.49,13.94,13.8,0.14,1.01,697345.09,966625.132
20101112,600048.SH,13.79,13.89,12.88,12.92,13.94,-1.02,-7.32,494797.13,662691.84
