trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600028.SH,8.5,8.73,8.48,8.68,8.44,0.24,2.84,1204924.84,1037966.595
20101012,600028.SH,8.64,9.07,8.55,9.02,8.68,0.34,3.92,1441815.52,1268396.217
20101013,600028.SH,8.98,9.08,8.81,8.9,9.02,-0.12,-1.33,1038848.79,927775.791
20101014,600028.SH,9.01,9.12,8.82,9.01,8.9,0.11,1.24,1378433.93,1239727.84
20101015,600028.SH,8.96,9.42,8.84,9.4,9.01,0.39,4.33,1806335.73,1653550.002
20101018,600028.SH,9.38,9.82,9.35,9.37,9.4,-0.03,-0.32,2139181.67,2053379.801
20101019,600028.SH,9.38,9.43,9.15,9.42,9.37,0.05,0.53,1088373.3,1009016.649
20101020,600028.SH,9.2,9.48,9.03,9.12,9.42,-0.3,-3.18,1562617.1,1436580.403
20101021,600028.SH,9.21,9.31,9.03,9.13,9.12,0.01,0.11,904897.2,831208.405
20101022,600028.SH,9.06,9.1,8.9,9.04,9.13,-0.09,-0.99,1090047.94,981013.205
20101025,600028.SH,9.03,9.23,8.88,9.22,9.04,0.18,1.99,1380314.55,1249274.739
20101026,600028.SH,9.41,9.52,9.05,9.17,9.22,-0.05,-0.54,2123316.54,1980931.014
20101027,600028.SH,9.18,9.19,9.01,9.04,9.17,-0.13,-1.42,1025787.11,930735.034
20101028,600028.SH,9.02,9.09,8.99,9.02,9.04,-0.02,-0.22,613679.51,554471.769
20101029,600028.SH,9.02,9.05,8.86,8.91,9.02,-0.11,-1.22,670702.49,598053.798
20101101,600028.SH,8.93,9.11,8.92,9.09,8.91,0.18,2.02,720207.64,651147.563
20101102,600028.SH,9.11,9.18,8.95,9.06,9.09,-0.03,-0.33,779090.95,705322.825
20101103,600028.SH,9.07,9.18,8.97,9.08,9.06,0.02,0.22,783098.28,712214.801
20101104,600028.SH,9.1,9.31,9.08,9.24,9.08,0.16,1.76,1126447.57,1036579.816
20101105,600028.SH,9.35,9.39,9.15,9.22,9.24,-0.02,-0.22,1142484.35,1054777.341
20101108,600028.SH,9.26,9.38,9.23,9.29,9.22,0.07,0.76,899606.84,836046.322
20101109,600028.SH,9.3,9.31,9.07,9.12,9.29,-0.17,-1.83,874438.26,800034.736
20101110,600028.SH,9.08,9.12,8.97,9.02,9.12,-0.1,-1.1,736016.56,664227.787
20101111,600028.SH,9.0,9.92,8.97,9.49,9.02,0.47,5.21,2288217.94,2150955.992
20101112,600028.SH,9.39,9.88,9.15,9.18,9.49,-0.31,-3.27,3060441.84,2914422.215
