trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601857.SH,10.51,10.82,10.51,10.78,10.47,0.31,2.96,670492.78,719633.286
20101012,601857.SH,10.79,11.16,10.66,11.15,10.78,0.37,3.43,720534.54,786898.467
20101013,601857.SH,11.14,11.25,10.98,11.02,11.15,-0.13,-1.17,455276.75,504242.309
20101014,601857.SH,11.16,11.37,11.07,11.34,11.02,0.32,2.9,723166.4,815002.168
20101015,601857.SH,11.25,11.64,11.15,11.55,11.34,0.21,1.85,769235.95,874759.106
20101018,601857.SH,11.52,11.77,11.38,11.4,11.55,-0.15,-1.3,785557.02,907563.811
20101019,601857.SH,11.4,11.45,11.2,11.44,11.4,0.04,0.35,581002.29,657360.579
20101020,601857.SH,11.2,11.45,11.11,11.26,11.44,-0.18,-1.57,530816.89,599043.245
20101021,601857.SH,11.31,11.52,11.23,11.26,11.26,0.0,0.0,384496.47,436680.146
20101022,601857.SH,11.22,11.26,11.08,11.12,11.26,-0.14,-1.24,338251.42,377304.507
20101025,601857.SH,11.12,11.46,11.1,11.45,11.12,0.33,2.97,476351.22,536706.603
20101026,601857.SH,11.74,11.95,11.48,11.56,11.45,0.11,0.96,886077.53,1040454.6
20101027,601857.SH,11.53,11.53,11.28,11.32,11.56,-0.24,-2.08,402139.62,458680.539
20101028,601857.SH,11.32,11.44,11.24,11.29,11.32,-0.03,-0.27,202463.23,229223.372
20101029,601857.SH,11.29,11.35,11.12,11.19,11.29,-0.1,-0.89,260041.06,291140.243
20101101,601857.SH,11.22,11.41,11.22,11.39,11.19,0.2,1.79,333498.99,378388.616
20101102,601857.SH,11.42,11.61,11.28,11.4,11.39,0.01,0.09,481424.68,550435.178
20101103,601857.SH,11.4,11.6,11.3,11.47,11.4,0.07,0.61,468380.18,536324.777
20101104,601857.SH,11.48,11.9,11.48,11.89,11.47,0.42,3.66,802873.56,946161.944
20101105,601857.SH,12.15,12.25,11.9,11.99,11.89,0.1,0.84,743930.46,894107.135
20101108,601857.SH,12.06,12.33,12.06,12.14,11.99,0.15,1.25,730249.35,891090.366
20101109,601857.SH,12.17,12.17,11.69,11.82,12.14,-0.32,-2.64,568174.32,676184.411
20101110,601857.SH,11.73,12.02,11.65,11.83,11.82,0.01,0.08,541196.48,644295.878
20101111,601857.SH,11.87,13.01,11.8,12.74,11.83,0.91,7.69,1421098.02,1773872.432
20101112,601857.SH,12.51,13.31,12.41,12.54,12.74,-0.2,-1.57,2054751.55,2652521.461
20101115,601857.SH,12.54,12.85,12.1,12.38,12.54,-0.16,-1.28,1095018.7,1365333.597
20101116,601857.SH,12.28,12.31,11.51,11.57,12.38,-0.81,-6.54,818169.93,978266.982
20101117,601857.SH,11.2,11.62,11.02,11.35,11.57,-0.22,-1.9,662108.15,746761.051
20101118,601857.SH,11.34,11.56,11.31,11.39,11.35,0.04,0.35,395178.84,451670.665
20101119,601857.SH,11.46,11.47,10.9,11.28,11.39,-0.11,-0.97,485459.79,542705.849
20101122,601857.SH,11.15,11.33,11.05,11.18,11.28,-0.1,-0.89,358953.17,402146.897
20101123,601857.SH,11.11,11.16,10.75,10.86,11.18,-0.32,-2.86,381409.67,416301.439
20101124,601857.SH,10.8,11.06,10.76,10.95,10.86,0.09,0.83,259588.87,284092.97
20101125,601857.SH,11.08,11.21,10.95,11.18,10.95,0.23,2.1,454260.46,504312.606
20101126,601857.SH,11.14,11.18,10.93,10.98,11.18,-0.2,-1.79,352886.37,389141.458
20101129,601857.SH,10.94,11.01,10.83,10.97,10.98,-0.01,-0.09,237542.98,259233.335
20101130,601857.SH,10.99,11.28,10.75,11.07,10.97,0.1,0.91,577392.86,637157.883
20101201,601857.SH,10.98,11.13,10.81,10.97,11.07,-0.1,-0.9,239717.77,263284.235
20101202,601857.SH,11.12,11.27,11.03,11.1,10.97,0.13,1.19,373475.33,416941.653
20101203,601857.SH,11.13,11.36,11.04,11.24,11.1,0.14,1.26,389152.05,438022.963
20101206,601857.SH,11.33,11.78,11.32,11.77,11.24,0.53,4.72,706902.33,819027.507
20101207,601857.SH,11.64,11.85,11.47,11.78,11.77,0.01,0.09,387815.84,451739.156
20101208,601857.SH,11.68,11.73,11.54,11.56,11.78,-0.22,-1.87,270434.57,313632.15
20101209,601857.SH,11.54,11.65,11.27,11.38,11.56,-0.18,-1.56,316027.92,361510.497
20101210,601857.SH,11.31,11.57,11.24,11.45,11.38,0.07,0.62,238729.25,273286.33
20101213,601857.SH,11.52,12.05,11.41,11.95,11.45,0.5,4.37,571031.91,672096.455
20101214,601857.SH,11.93,11.94,11.73,11.82,11.95,-0.13,-1.09,330372.7,390411.115
20101215,601857.SH,11.79,11.88,11.68,11.71,11.82,-0.11,-0.93,245784.68,288624.909
20101216,601857.SH,11.7,11.84,11.65,11.69,11.71,-0.02,-0.17,250780.45,294068.563
20101217,601857.SH,11.67,11.7,11.48,11.56,11.69,-0.13,-1.11,262400.2,303065.216
20101220,601857.SH,11.55,11.63,11.15,11.31,11.56,-0.25,-2.16,347818.05,394164.948
20101221,601857.SH,11.38,11.58,11.33,11.52,11.31,0.21,1.86,234675.52,269009.571
20101222,601857.SH,11.66,11.77,11.37,11.44,11.52,-0.08,-0.69,377336.24,437566.621
20101223,601857.SH,11.44,11.53,11.38,11.4,11.44,-0.04,-0.35,196967.03,225715.996
20101224,601857.SH,11.38,11.51,11.31,11.42,11.4,0.02,0.18,209798.67,239783.728
20101227,601857.SH,11.41,11.6,11.12,11.16,11.42,-0.26,-2.28,303878.72,346382.17
20101228,601857.SH,11.12,11.19,10.91,11.07,11.16,-0.09,-0.81,280652.82,310618.484
20101229,601857.SH,11.08,11.19,11.04,11.07,11.07,0.0,0.0,158242.21,175646.349
20101230,601857.SH,11.08,11.17,10.94,11.15,11.07,0.08,0.72,197987.55,218921.099
20101231,601857.SH,11.06,11.23,11.05,11.22,11.15,0.07,0.63,248555.67,276862.538
20110104,601857.SH,11.24,11.44,11.16,11.39,11.22,0.17,1.52,320893.36,362728.128
20110105,601857.SH,11.24,11.31,11.18,11.24,11.39,-0.15,-1.32,209086.82,234787.257
20110106,601857.SH,11.24,11.3,11.1,11.14,11.24,-0.1,-0.89,154700.66,172780.571
20110107,601857.SH,11.12,11.35,11.07,11.18,11.14,0.04,0.36,237501.64,266230.759
20110110,601857.SH,11.18,11.25,11.1,11.11,11.18,-0.07,-0.63,189929.55,211746.638
20110111,601857.SH,11.11,11.3,11.02,11.23,11.11,0.12,1.08,268460.3,299076.172
20110112,601857.SH,11.28,11.31,11.17,11.24,11.23,0.01,0.09,203994.28,229360.854
20110113,601857.SH,11.29,11.49,11.2,11.39,11.24,0.15,1.33,384909.21,437325.872
20110114,601857.SH,11.33,11.46,11.18,11.42,11.39,0.03,0.26,339066.56,384222.17
20110117,601857.SH,11.4,11.52,11.23,11.4,11.42,-0.02,-0.18,514634.37,586535.253
20110118,601857.SH,11.3,11.45,11.18,11.24,11.4,-0.16,-1.4,223802.72,252101.143
20110119,601857.SH,11.24,11.41,11.2,11.37,11.24,0.13,1.16,249592.46,282591.498
20110120,601857.SH,11.36,11.36,10.99,11.02,11.37,-0.35,-3.08,301851.21,336315.456
20110121,601857.SH,10.97,11.27,10.92,11.12,11.02,0.1,0.91,231964.64,258062.382
20110124,601857.SH,11.12,11.44,11.1,11.28,11.12,0.16,1.44,319261.29,360882.484
20110125,601857.SH,11.24,11.37,11.15,11.19,11.28,-0.09,-0.8,173551.06,195433.944
20110126,601857.SH,11.2,11.28,11.12,11.22,11.19,0.03,0.27,108769.85,121657.794
20110127,601857.SH,11.17,11.42,11.13,11.36,11.22,0.14,1.25,287113.0,323818.374
20110128,601857.SH,11.3,11.35,11.22,11.28,11.36,-0.08,-0.7,152348.39,171756.393
20110131,601857.SH,11.33,11.45,11.28,11.42,11.28,0.14,1.24,276653.42,314901.821
20110201,601857.SH,11.49,11.75,11.44,11.68,11.42,0.26,2.28,477718.27,556522.873
20110209,601857.SH,11.53,11.66,11.42,11.46,11.68,-0.22,-1.88,281910.77,325260.264
20110210,601857.SH,11.44,11.54,11.39,11.53,11.46,0.07,0.61,208417.39,238609.471
20110211,601857.SH,11.51,11.52,11.4,11.45,11.53,-0.08,-0.69,314725.18,360280.659
20110214,601857.SH,11.44,11.76,11.42,11.68,11.45,0.23,2.01,570927.84,661404.164
20110215,601857.SH,11.65,11.9,11.6,11.71,11.68,0.03,0.26,609934.23,715641.871
20110216,601857.SH,11.68,11.73,11.57,11.7,11.71,-0.01,-0.09,305736.41,356428.495
20110217,601857.SH,11.73,11.84,11.61,11.69,11.7,-0.01,-0.09,344596.39,403907.429
20110218,601857.SH,11.72,11.74,11.52,11.58,11.69,-0.11,-0.94,272611.22,316316.216
20110221,601857.SH,11.62,11.75,11.51,11.71,11.58,0.13,1.12,578343.54,672049.424
20110222,601857.SH,11.86,11.97,11.48,11.59,11.71,-0.12,-1.02,907925.94,1064646.36
20110223,601857.SH,11.58,11.59,11.4,11.45,11.59,-0.14,-1.21,477036.45,547595.914
20110224,601857.SH,11.52,11.71,11.46,11.53,11.45,0.08,0.7,459697.33,530829.532
20110225,601857.SH,11.5,11.52,11.33,11.41,11.53,-0.12,-1.04,331222.3,378144.53
20110228,601857.SH,11.41,11.45,11.31,11.41,11.41,0.0,0.0,386339.54,439405.577
20110301,601857.SH,11.41,11.47,11.36,11.45,11.41,0.04,0.35,337910.94,385830.697
20110302,601857.SH,11.43,11.56,11.4,11.49,11.45,0.04,0.35,401109.82,461182.453
20110303,601857.SH,11.56,11.75,11.47,11.65,11.49,0.16,1.39,734276.33,852101.316
20110304,601857.SH,11.63,11.82,11.57,11.79,11.65,0.14,1.2,796037.35,931699.206
20110307,601857.SH,11.81,12.24,11.8,12.1,11.79,0.31,2.63,1233940.43,1489355.304
20110308,601857.SH,12.05,12.16,11.94,12.08,12.1,-0.02,-0.17,522971.55,629849.833
20110309,601857.SH,12.07,12.11,11.98,12.0,12.08,-0.08,-0.66,314415.99,378348.601
20110310,601857.SH,12.0,12.07,11.84,11.92,12.0,-0.08,-0.67,467189.66,556307.438
20110311,601857.SH,11.82,11.98,11.78,11.84,11.92,-0.08,-0.67,299672.3,355245.703
20110314,601857.SH,11.78,11.8,11.65,11.69,11.84,-0.15,-1.27,378852.91,444410.872
20110315,601857.SH,11.62,11.68,11.4,11.54,11.69,-0.15,-1.28,436374.71,502403.665
20110316,601857.SH,11.5,11.61,11.46,11.55,11.54,0.01,0.09,266041.73,306984.114
20110317,601857.SH,11.5,11.8,11.45,11.64,11.55,0.09,0.78,441385.31,513170.155
20110318,601857.SH,11.76,11.85,11.51,11.57,11.64,-0.07,-0.6,323847.58,380006.037
20110321,601857.SH,11.73,11.86,11.68,11.75,11.57,0.18,1.56,316118.8,372038.269
20110322,601857.SH,11.83,11.84,11.68,11.76,11.75,0.01,0.09,231929.97,272687.69
20110323,601857.SH,11.8,11.81,11.72,11.79,11.76,0.03,0.26,215818.48,254103.441
20110324,601857.SH,11.78,12.15,11.77,11.93,11.79,0.14,1.19,744793.16,893158.952
20110325,601857.SH,11.91,12.02,11.9,11.94,11.93,0.01,0.08,328461.69,393184.606
20110328,601857.SH,11.95,12.12,11.92,11.99,11.94,0.05,0.42,445265.65,535628.936
20110329,601857.SH,11.95,12.11,11.73,11.87,11.99,-0.12,-1.0,393069.22,467155.938
20110330,601857.SH,11.83,12.0,11.79,11.94,11.87,0.07,0.59,421872.7,501743.803
20110331,601857.SH,11.93,11.95,11.74,11.9,11.94,-0.04,-0.34,291056.98,344752.12
20110401,601857.SH,11.96,12.03,11.84,12.0,11.9,0.1,0.84,340927.11,407479.687
20110406,601857.SH,12.02,12.17,11.97,12.15,12.0,0.15,1.25,594583.36,717727.86
20110407,601857.SH,12.17,12.19,12.05,12.11,12.15,-0.04,-0.33,496070.45,601654.629
20110408,601857.SH,12.1,12.22,12.07,12.17,12.11,0.06,0.5,349862.89,425234.986
20110411,601857.SH,12.2,12.41,12.16,12.18,12.17,0.01,0.08,550887.17,677448.416
20110412,601857.SH,12.11,12.2,11.88,12.05,12.18,-0.13,-1.07,452208.71,545788.497
20110413,601857.SH,11.95,12.03,11.87,12.02,12.05,-0.03,-0.25,395998.44,472653.712
20110414,601857.SH,12.02,12.1,11.93,12.02,12.02,0.0,0.0,346919.88,416707.251
20110415,601857.SH,12.0,12.1,11.94,12.02,12.02,0.0,0.0,201732.05,242104.585
