trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601818.SH,3.51,3.68,3.48,3.58,3.51,0.07,1.99,2289696.39,819990.062
20101012,601818.SH,3.55,3.6,3.52,3.58,3.58,0.0,0.0,952540.04,338644.664
20101013,601818.SH,3.58,3.83,3.56,3.81,3.58,0.23,6.42,2111921.22,775915.648
20101014,601818.SH,3.9,4.19,3.9,4.19,3.81,0.38,9.97,4430202.03,1814547.056
20101015,601818.SH,4.18,4.61,4.14,4.57,4.19,0.38,9.07,4326105.73,1867694.364
20101018,601818.SH,4.85,4.87,4.47,4.51,4.57,-0.06,-1.31,2859614.13,1324583.665
20101019,601818.SH,4.51,4.67,4.37,4.56,4.51,0.05,1.11,2006351.91,903405.76
20101020,601818.SH,4.56,4.9,4.56,4.7,4.56,0.14,3.07,2690538.14,1268528.515
20101021,601818.SH,4.6,4.66,4.39,4.47,4.7,-0.23,-4.89,2017109.9,904309.477
20101022,601818.SH,4.52,4.52,4.52,4.52,4.52,0.0,0.0,0.0,0.0
20101025,601818.SH,4.4,4.55,4.27,4.52,4.47,0.05,1.12,2090476.3,922776.224
20101026,601818.SH,4.47,4.52,4.34,4.43,4.52,-0.09,-1.99,1482520.85,657620.158
20101027,601818.SH,4.38,4.59,4.34,4.44,4.43,0.01,0.23,1437013.04,645692.738
20101028,601818.SH,4.42,4.47,4.29,4.4,4.44,-0.04,-0.9,1046495.44,458510.764
20101029,601818.SH,4.42,4.42,4.27,4.32,4.4,-0.08,-1.82,947457.9,409174.308
20101101,601818.SH,4.3,4.39,4.28,4.37,4.32,0.05,1.16,1121528.65,487013.782
20101102,601818.SH,4.35,4.65,4.26,4.5,4.37,0.13,2.97,1973636.75,883307.209
20101103,601818.SH,4.45,4.95,4.36,4.9,4.5,0.4,8.89,3459330.32,1642458.823
20101104,601818.SH,4.8,4.93,4.73,4.82,4.9,-0.08,-1.63,2043478.57,987439.1
20101105,601818.SH,4.83,5.04,4.81,4.89,4.82,0.07,1.45,1827875.27,894720.528
20101108,601818.SH,4.9,5.03,4.84,4.89,4.89,0.0,0.0,1356240.68,666579.224
20101109,601818.SH,4.89,4.89,4.67,4.75,4.89,-0.14,-2.86,1492404.12,710082.997
20101110,601818.SH,4.72,4.73,4.6,4.66,4.75,-0.09,-1.89,960264.53,447227.389
20101111,601818.SH,4.66,4.8,4.63,4.73,4.66,0.07,1.5,1727095.75,816783.57
20101112,601818.SH,4.66,4.67,4.26,4.33,4.73,-0.4,-8.46,2009655.04,899743.534
20101115,601818.SH,4.33,4.37,4.07,4.33,4.33,0.0,0.0,1547616.3,651181.129
20101116,601818.SH,4.26,4.26,4.0,4.07,4.33,-0.26,-6.0,1150797.69,476225.816
20101117,601818.SH,4.0,4.19,3.95,4.07,4.07,0.0,0.0,1173023.47,477756.62
20101118,601818.SH,3.99,4.01,3.8,3.92,4.07,-0.15,-3.69,5377110.1,2092697.05
20101119,601818.SH,3.89,3.91,3.73,3.87,3.92,-0.05,-1.28,2749433.63,1050228.22
20101122,601818.SH,3.79,3.86,3.76,3.82,3.87,-0.05,-1.29,1517693.55,578488.129
20101123,601818.SH,3.8,3.8,3.65,3.73,3.82,-0.09,-2.36,1504672.36,560088.296
20101124,601818.SH,3.72,3.85,3.72,3.79,3.73,0.06,1.61,1551021.8,589016.075
20101125,601818.SH,3.81,4.03,3.77,3.96,3.79,0.17,4.49,2912365.61,1140202.268
20101126,601818.SH,3.9,3.95,3.85,3.87,3.96,-0.09,-2.27,1441046.2,559498.829
20101129,601818.SH,3.84,3.89,3.78,3.84,3.87,-0.03,-0.78,1032362.78,394685.796
20101130,601818.SH,3.83,3.91,3.72,3.83,3.84,-0.01,-0.26,1524484.11,580896.366
20101201,601818.SH,3.82,3.86,3.77,3.83,3.83,0.0,0.0,1011111.14,385808.627
20101202,601818.SH,3.88,3.91,3.82,3.84,3.83,0.01,0.26,1456392.36,562337.478
20101203,601818.SH,3.89,3.89,3.89,3.89,3.89,0.0,0.0,0.0,0.0
20101206,601818.SH,3.83,3.94,3.79,3.89,3.84,0.05,1.3,1487388.18,575943.32
20101207,601818.SH,3.85,3.89,3.8,3.88,3.89,-0.01,-0.26,939019.76,360593.768
20101208,601818.SH,3.85,3.88,3.77,3.79,3.88,-0.09,-2.32,1298192.88,494971.646
20101209,601818.SH,3.78,3.78,3.7,3.71,3.79,-0.08,-2.11,1094306.63,408259.5
20101210,601818.SH,3.69,3.76,3.67,3.74,3.71,0.03,0.81,1209971.24,448661.544
20101213,601818.SH,3.73,3.84,3.71,3.83,3.74,0.09,2.41,1662576.33,626980.542
20101214,601818.SH,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,1436769.93,545964.017
20101215,601818.SH,3.81,3.92,3.78,3.86,3.8,0.06,1.58,2199949.16,848992.901
20101216,601818.SH,3.84,3.87,3.82,3.83,3.86,-0.03,-0.78,1073357.37,412324.767
20101217,601818.SH,3.83,3.84,3.8,3.82,3.83,-0.01,-0.26,545495.07,207994.213
20101220,601818.SH,3.81,3.84,3.69,3.74,3.82,-0.08,-2.09,1232009.81,461555.638
20101221,601818.SH,3.74,3.9,3.7,3.87,3.74,0.13,3.48,2199641.75,842660.915
20101222,601818.SH,3.84,3.88,3.82,3.83,3.87,-0.04,-1.03,1201680.75,461849.592
20101223,601818.SH,3.81,4.05,3.79,3.89,3.83,0.06,1.57,2487054.29,977622.776
20101224,601818.SH,3.85,4.14,3.83,4.06,3.89,0.17,4.37,3352484.13,1346495.786
20101227,601818.SH,4.13,4.16,3.88,3.91,4.06,-0.15,-3.69,2601044.34,1046708.466
20101228,601818.SH,3.86,4.11,3.85,3.91,3.91,0.0,0.0,2394331.99,951592.881
20101229,601818.SH,3.91,3.98,3.81,3.97,3.91,0.06,1.53,1587523.18,617148.34
20101230,601818.SH,3.92,4.01,3.88,3.91,3.97,-0.06,-1.51,1454625.37,572495.902
20101231,601818.SH,3.9,3.97,3.89,3.96,3.91,0.05,1.28,1222854.36,481671.42
