trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101012,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101013,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101014,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101015,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101018,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101019,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101020,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101021,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101022,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101025,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101026,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101027,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101028,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101029,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101101,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101102,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101103,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101104,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101105,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101108,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101109,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101110,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101111,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
