trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600690.SH,23.79,24.05,22.71,23.09,23.8,-0.71,-2.98,147378.46,340379.479
20101012,600690.SH,23.02,23.25,22.85,23.16,23.09,0.07,0.3,116041.38,267137.193
20101013,600690.SH,23.2,24.88,22.85,24.76,23.16,1.6,6.91,257954.85,618038.529
20101014,600690.SH,24.76,24.84,23.95,24.08,24.76,-0.68,-2.75,135740.73,330519.401
20101015,600690.SH,24.01,24.66,23.75,23.87,24.08,-0.21,-0.87,126475.18,305690.204
20101018,600690.SH,23.8,24.25,22.9,23.94,23.87,0.07,0.29,99079.54,232384.039
20101019,600690.SH,23.9,24.95,23.6,24.8,23.94,0.86,3.59,118476.81,291046.285
20101020,600690.SH,24.42,25.93,24.38,25.48,24.8,0.68,2.74,125267.13,318044.23
20101021,600690.SH,25.48,26.54,25.36,25.62,25.48,0.14,0.55,111124.03,289008.222
20101022,600690.SH,25.51,27.44,25.51,27.03,25.62,1.41,5.5,155082.61,416978.748
20101025,600690.SH,27.15,29.15,27.1,28.33,27.03,1.3,4.81,171766.38,488679.946
20101026,600690.SH,28.23,28.75,27.5,28.53,28.33,0.2,0.71,67712.88,188953.741
20101027,600690.SH,28.31,28.31,27.45,27.48,28.53,-1.05,-3.68,83746.75,232730.023
20101028,600690.SH,27.3,27.75,26.5,26.93,27.48,-0.55,-2.0,82772.85,223090.961
20101029,600690.SH,27.16,27.8,26.74,27.55,26.93,0.62,2.3,59421.7,162105.828
20101101,600690.SH,27.85,28.3,27.38,27.66,27.55,0.11,0.4,89909.75,249998.017
20101102,600690.SH,27.8,28.09,26.68,26.69,27.66,-0.97,-3.51,92533.13,253623.397
20101103,600690.SH,26.69,26.99,26.29,26.36,26.69,-0.33,-1.24,74306.43,197134.11
20101104,600690.SH,26.4,27.2,26.2,27.15,26.36,0.79,3.0,65619.44,175160.399
20101105,600690.SH,27.4,27.6,26.5,26.77,27.15,-0.38,-1.4,120067.17,322774.445
20101108,600690.SH,26.79,27.65,26.49,27.61,26.77,0.84,3.14,92405.03,250170.215
20101109,600690.SH,27.48,27.65,26.5,26.81,27.61,-0.8,-2.9,130195.7,348632.168
20101110,600690.SH,26.75,26.94,26.1,26.72,26.81,-0.09,-0.34,83616.1,221735.257
20101111,600690.SH,26.57,27.6,26.57,26.87,26.72,0.15,0.56,114996.4,310716.017
20101112,600690.SH,26.7,27.3,25.7,26.09,26.87,-0.78,-2.9,140755.03,372319.029
