trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601111.SH,12.51,13.6,12.51,12.99,12.43,0.56,4.51,1216086.52,1589530.031
20101012,601111.SH,12.95,13.95,12.87,13.8,12.99,0.81,6.24,986990.12,1343358.44
20101013,601111.SH,13.84,13.98,13.4,13.77,13.8,-0.03,-0.22,647717.22,890926.355
20101014,601111.SH,13.8,14.44,13.6,13.86,13.77,0.09,0.65,668042.75,942150.065
20101015,601111.SH,13.67,15.25,13.6,15.2,13.86,1.34,9.67,1285011.92,1890399.224
20101018,601111.SH,15.1,16.2,14.68,14.8,15.2,-0.4,-2.63,1021952.93,1579367.764
20101019,601111.SH,14.85,15.66,14.55,15.51,14.8,0.71,4.8,518818.79,786981.018
20101020,601111.SH,15.7,16.48,15.1,15.79,15.51,0.28,1.81,682285.55,1084942.732
20101021,601111.SH,16.0,16.0,15.2,15.48,15.79,-0.31,-1.96,439860.21,682709.254
20101022,601111.SH,15.48,15.6,14.76,15.15,15.48,-0.33,-2.13,398427.2,604085.789
20101025,601111.SH,15.24,16.25,15.11,16.22,15.15,1.07,7.06,493385.75,778029.505
20101026,601111.SH,16.05,17.17,15.8,16.86,16.22,0.64,3.95,551174.72,910810.78
20101027,601111.SH,16.5,17.31,16.0,16.03,16.86,-0.83,-4.92,409874.14,678440.041
20101028,601111.SH,15.58,15.58,15.58,15.58,15.58,0.0,0.0,0.0,0.0
20101029,601111.SH,15.94,16.1,15.18,15.58,16.03,-0.45,-2.81,556473.04,864442.342
20101101,601111.SH,15.59,16.07,15.25,16.03,15.58,0.45,2.89,485313.98,757872.328
20101102,601111.SH,16.0,16.09,15.24,15.31,16.03,-0.72,-4.49,544389.66,850980.691
20101103,601111.SH,15.3,15.31,14.64,14.81,15.31,-0.5,-3.27,503475.33,748348.364
20101104,601111.SH,15.0,15.38,14.86,15.23,14.81,0.42,2.84,543155.05,821327.252
20101105,601111.SH,15.55,15.7,15.01,15.04,15.23,-0.19,-1.25,591678.75,901662.401
20101108,601111.SH,15.08,15.34,14.55,15.32,15.04,0.28,1.86,770086.25,1140948.947
20101109,601111.SH,15.1,15.51,14.91,15.33,15.32,0.01,0.07,586296.21,894089.316
20101110,601111.SH,15.34,15.58,14.99,15.1,15.33,-0.23,-1.5,462658.26,702941.348
20101111,601111.SH,15.05,15.48,14.75,15.02,15.1,-0.08,-0.53,721022.74,1090707.717
20101112,601111.SH,15.0,15.0,13.52,13.55,15.02,-1.47,-9.79,892346.47,1263510.743
20101115,601111.SH,13.58,13.8,13.3,13.5,13.55,-0.05,-0.37,363620.72,491052.203
20101116,601111.SH,13.51,13.53,12.8,13.0,13.5,-0.5,-3.7,421810.78,555623.785
20101117,601111.SH,12.85,13.26,12.74,12.88,13.0,-0.12,-0.92,372198.86,485627.487
20101118,601111.SH,12.9,13.31,12.9,13.21,12.88,0.33,2.56,324768.3,427691.302
20101119,601111.SH,13.35,13.4,13.0,13.39,13.21,0.18,1.36,356074.58,470133.86
20101122,601111.SH,13.27,13.4,12.94,13.03,13.39,-0.36,-2.69,421657.47,555601.483
20101123,601111.SH,12.95,13.02,12.15,12.34,13.03,-0.69,-5.3,457785.9,570348.378
20101124,601111.SH,12.25,12.67,12.2,12.6,12.34,0.26,2.11,380188.49,476193.231
20101125,601111.SH,12.69,13.16,12.62,13.13,12.6,0.53,4.21,390816.94,507454.893
20101126,601111.SH,13.06,13.29,12.88,12.9,13.13,-0.23,-1.75,320752.81,418453.962
20101129,601111.SH,12.91,13.12,12.64,12.88,12.9,-0.02,-0.16,304734.12,392534.089
20101130,601111.SH,12.89,12.99,12.08,12.45,12.88,-0.43,-3.34,428162.5,531726.266
20101201,601111.SH,12.44,12.58,12.26,12.42,12.45,-0.03,-0.24,180839.89,225096.913
20101202,601111.SH,12.65,12.85,12.54,12.56,12.42,0.14,1.13,269254.54,342599.671
20101203,601111.SH,12.7,12.91,12.61,12.75,12.56,0.19,1.51,197340.24,251630.089
20101206,601111.SH,12.75,13.2,12.57,13.01,12.75,0.26,2.04,312316.11,404960.118
20101207,601111.SH,12.88,13.15,12.68,13.02,13.01,0.01,0.08,192838.57,248575.861
20101208,601111.SH,13.03,13.33,12.91,12.97,13.02,-0.05,-0.38,230357.5,301822.417
20101209,601111.SH,12.84,12.88,12.29,12.38,12.97,-0.59,-4.55,267377.31,336225.401
20101210,601111.SH,12.4,12.5,12.15,12.49,12.38,0.11,0.89,250199.84,308577.024
20101213,601111.SH,12.52,13.08,12.44,13.02,12.49,0.53,4.24,429813.69,546311.469
20101214,601111.SH,13.01,13.4,12.99,13.16,13.02,0.14,1.08,493587.29,651202.123
20101215,601111.SH,13.2,13.3,12.98,13.05,13.16,-0.11,-0.84,338812.69,444929.317
20101216,601111.SH,13.01,13.03,12.76,12.82,13.05,-0.23,-1.76,248970.32,321235.71
20101217,601111.SH,12.85,13.18,12.73,13.15,12.82,0.33,2.57,307722.3,397616.166
20101220,601111.SH,13.12,13.2,12.4,12.79,13.15,-0.36,-2.74,322819.09,414545.21
20101221,601111.SH,12.77,13.27,12.68,13.18,12.79,0.39,3.05,328327.01,427811.179
20101222,601111.SH,13.09,13.75,13.01,13.34,13.18,0.16,1.21,701058.05,945904.553
20101223,601111.SH,13.34,13.42,13.14,13.2,13.34,-0.14,-1.05,303578.03,404083.805
20101224,601111.SH,13.18,13.18,12.79,13.04,13.2,-0.16,-1.21,239255.65,310004.956
20101227,601111.SH,13.15,13.26,12.71,12.77,13.04,-0.27,-2.07,382632.5,498250.411
20101228,601111.SH,12.6,12.88,12.38,12.6,12.77,-0.17,-1.33,233826.74,296039.465
20101229,601111.SH,12.55,13.13,12.41,13.1,12.6,0.5,3.97,311749.55,397684.073
20101230,601111.SH,13.02,13.48,12.92,13.41,13.1,0.31,2.37,423543.93,561583.666
