trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600547.SH,62.5,66.85,60.3,61.71,61.46,0.25,0.41,644308.39,4093752.78
20101012,600547.SH,61.21,65.28,59.59,63.52,61.71,1.81,2.93,502001.99,3161239.464
20101013,600547.SH,62.7,64.88,61.2,62.66,63.52,-0.86,-1.35,413789.8,2605763.724
20101014,600547.SH,65.61,67.11,63.13,65.15,62.66,2.49,3.97,456009.37,2951299.426
20101015,600547.SH,64.88,66.16,62.8,64.27,65.15,-0.88,-1.35,439070.5,2832130.139
20101018,600547.SH,62.9,63.52,57.97,58.51,64.27,-5.76,-8.96,542990.24,3301033.747
20101019,600547.SH,59.22,60.5,58.7,59.79,58.51,1.28,2.19,321197.88,1915129.287
20101020,600547.SH,55.8,60.33,55.6,58.78,59.79,-1.01,-1.69,469893.48,2700340.191
20101021,600547.SH,59.66,60.48,57.8,59.91,58.78,1.13,1.92,297591.15,1763994.446
20101022,600547.SH,58.25,61.31,57.5,60.36,59.91,0.45,0.75,346711.21,2075169.384
20101025,600547.SH,59.9,64.1,59.22,63.95,60.36,3.59,5.95,421127.04,2595564.234
20101026,600547.SH,64.25,64.88,62.0,62.48,63.95,-1.47,-2.3,337969.27,2138616.846
20101027,600547.SH,62.49,62.6,60.0,60.04,62.48,-2.44,-3.91,313978.38,1905836.871
20101028,600547.SH,59.55,59.8,58.49,58.88,60.04,-1.16,-1.93,268648.87,1582999.025
20101029,600547.SH,59.7,60.98,59.28,59.59,58.88,0.71,1.21,207303.19,1243291.408
20101101,600547.SH,61.0,63.5,61.0,63.26,59.59,3.67,6.16,358333.42,2241505.531
20101102,600547.SH,63.0,65.58,61.68,63.13,63.26,-0.13,-0.21,405101.21,2563369.531
20101103,600547.SH,63.9,64.45,60.12,60.6,63.13,-2.53,-4.01,361373.33,2236689.124
20101104,600547.SH,60.61,62.26,60.38,61.66,60.6,1.06,1.75,267062.2,1635188.089
20101105,600547.SH,67.83,67.83,63.61,64.1,61.66,2.44,3.96,703463.97,4627183.81
20101108,600547.SH,65.01,65.49,63.29,63.9,64.1,-0.2,-0.31,335027.93,2143182.2
20101109,600547.SH,65.0,66.43,64.21,66.29,63.9,2.39,3.74,451344.53,2951538.392
