trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101012,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101013,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101014,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101015,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101018,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101019,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101020,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101021,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101022,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101025,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101026,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101027,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101028,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101029,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101101,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101102,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101103,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101104,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101105,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101108,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101109,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101110,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101111,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101112,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101115,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101116,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101117,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101118,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101119,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101122,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101123,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101124,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101125,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101126,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101129,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101130,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101201,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101202,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101203,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101206,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101207,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101208,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101209,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101210,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101213,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101214,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101215,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101216,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101217,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101220,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101221,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101222,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101223,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101224,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101227,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101228,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101229,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101230,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20101231,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
