trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601989.SH,8.8,9.08,8.78,8.92,8.86,0.06,0.68,519871.07,464789.716
20101012,601989.SH,8.91,9.05,8.85,8.93,8.92,0.01,0.11,543666.97,487281.851
20101013,601989.SH,8.88,8.98,8.67,8.86,8.93,-0.07,-0.78,486646.59,427306.17
20101014,601989.SH,8.85,9.15,8.74,8.77,8.86,-0.09,-1.02,667201.22,597430.114
20101015,601989.SH,8.68,9.59,8.54,9.55,8.77,0.78,8.89,1411469.89,1286846.721
20101018,601989.SH,9.89,10.08,9.43,9.46,9.55,-0.09,-0.94,1575715.1,1532965.073
20101019,601989.SH,9.5,9.95,9.36,9.78,9.46,0.32,3.38,872560.53,842213.393
20101020,601989.SH,9.51,9.95,9.48,9.63,9.78,-0.15,-1.53,756906.43,732150.091
20101021,601989.SH,9.66,9.7,9.38,9.42,9.63,-0.21,-2.18,552753.17,525703.785
20101022,601989.SH,9.4,9.62,9.35,9.4,9.42,-0.02,-0.21,418771.8,397493.5
20101025,601989.SH,9.45,9.54,9.2,9.5,9.4,0.1,1.06,674029.57,634501.604
20101026,601989.SH,9.51,9.85,9.45,9.51,9.5,0.01,0.11,602292.82,578189.727
20101027,601989.SH,9.42,9.61,9.39,9.46,9.51,-0.05,-0.53,376998.79,357566.605
20101028,601989.SH,9.42,9.76,9.35,9.59,9.46,0.13,1.37,520879.7,496580.565
20101029,601989.SH,9.59,10.3,9.55,10.13,9.59,0.54,5.63,981156.1,972155.405
20101101,601989.SH,10.15,11.14,10.1,11.14,10.13,1.01,9.97,1572021.3,1678322.14
20101102,601989.SH,11.18,11.43,10.86,10.88,11.14,-0.26,-2.33,1153001.19,1283517.145
20101103,601989.SH,10.9,11.85,10.9,11.1,10.88,0.22,2.02,1071816.99,1212363.768
20101104,601989.SH,11.19,11.4,10.98,11.38,11.1,0.28,2.52,626426.51,704450.093
20101105,601989.SH,11.43,11.65,11.24,11.38,11.38,0.0,0.0,580778.62,663728.322
20101108,601989.SH,11.39,11.93,11.39,11.55,11.38,0.17,1.49,589246.34,686215.834
20101109,601989.SH,11.55,11.61,11.11,11.24,11.55,-0.31,-2.68,532260.58,600215.758
20101110,601989.SH,11.2,11.22,10.82,11.0,11.24,-0.24,-2.14,721550.68,791772.754
20101111,601989.SH,10.99,11.15,10.83,10.86,11.0,-0.14,-1.27,525027.84,577414.268
20101112,601989.SH,10.75,10.81,9.91,10.02,10.86,-0.84,-7.73,831243.59,857746.116
20101115,601989.SH,10.05,10.61,10.05,10.35,10.02,0.33,3.29,611304.69,631941.156
20101116,601989.SH,10.36,10.8,10.11,10.49,10.35,0.14,1.35,726622.76,760147.724
20101117,601989.SH,10.25,10.4,9.87,9.9,10.49,-0.59,-5.62,625719.2,631592.935
20101118,601989.SH,9.95,10.28,9.94,10.21,9.9,0.31,3.13,378753.38,382749.864
