trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601398.SH,4.11,4.22,4.09,4.2,4.11,0.09,2.19,2535377.76,1056051.981
20101012,601398.SH,4.18,4.22,4.15,4.19,4.2,-0.01,-0.24,1676156.9,700847.122
20101013,601398.SH,4.2,4.25,4.17,4.23,4.19,0.04,0.95,1353993.2,568938.401
20101014,601398.SH,4.23,4.39,4.23,4.38,4.23,0.15,3.55,3775414.58,1636985.198
20101015,601398.SH,4.37,4.68,4.35,4.67,4.38,0.29,6.62,4306787.92,1960797.222
20101018,601398.SH,4.68,4.78,4.6,4.67,4.67,0.0,0.0,2573341.48,1207857.573
20101019,601398.SH,4.69,4.69,4.57,4.63,4.67,-0.04,-0.86,1688763.34,779197.053
20101020,601398.SH,4.58,4.69,4.56,4.59,4.63,-0.04,-0.86,1853706.22,854448.505
20101021,601398.SH,4.58,4.6,4.48,4.51,4.59,-0.08,-1.74,1385059.43,627989.932
20101022,601398.SH,4.5,4.52,4.46,4.48,4.51,-0.03,-0.67,959066.65,430378.91
20101025,601398.SH,4.48,4.53,4.42,4.53,4.48,0.05,1.12,1453343.25,650928.294
20101026,601398.SH,4.53,4.54,4.42,4.45,4.53,-0.08,-1.77,1040762.53,465259.596
20101027,601398.SH,4.44,4.51,4.41,4.45,4.45,0.0,0.0,1555103.65,691467.648
20101028,601398.SH,4.43,4.47,4.38,4.46,4.45,0.01,0.22,1321995.83,583320.94
20101029,601398.SH,4.45,4.45,4.35,4.36,4.46,-0.1,-2.24,1219844.67,535241.5
20101101,601398.SH,4.37,4.45,4.36,4.44,4.36,0.08,1.83,1577149.02,693414.649
20101102,601398.SH,4.44,4.48,4.37,4.44,4.44,0.0,0.0,1340392.8,592180.713
20101103,601398.SH,4.43,4.63,4.37,4.58,4.44,0.14,3.15,4129338.88,1859022.671
20101104,601398.SH,4.55,4.64,4.53,4.62,4.58,0.04,0.87,1850593.12,849442.333
20101105,601398.SH,4.63,4.83,4.62,4.82,4.62,0.2,4.33,3673550.49,1740888.984
20101108,601398.SH,4.8,4.82,4.75,4.79,4.82,-0.03,-0.62,1368009.98,655150.865
20101109,601398.SH,4.78,4.84,4.66,4.78,4.79,-0.01,-0.21,1573750.71,745702.333
20101110,601398.SH,4.74,4.78,4.6,4.74,4.78,-0.04,-0.84,2349694.54,1096615.532
20101111,601398.SH,4.71,4.8,4.63,4.77,4.74,0.03,0.63,2315210.81,1086229.489
