trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101012,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101013,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101014,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101015,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101018,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101019,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101020,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101021,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101022,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101025,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101026,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101027,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101028,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101029,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101101,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101102,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101103,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101104,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101105,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101108,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101109,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101110,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101111,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101112,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101115,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101116,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101117,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101118,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101119,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101122,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101123,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101124,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101125,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101126,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101129,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101130,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101201,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101202,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101203,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101206,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101207,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101208,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101209,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101210,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101213,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101214,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101215,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101216,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101217,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101220,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101221,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101222,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101223,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101224,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101227,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101228,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101229,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101230,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20101231,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110104,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110105,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110106,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110107,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
