trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600703.SH,45.47,47.02,45.1,45.47,45.04,0.43,0.95,91453.57,419907.327
20101012,600703.SH,45.71,46.92,45.47,45.76,45.47,0.29,0.64,75153.31,345653.954
20101013,600703.SH,45.8,45.87,43.6,44.53,45.76,-1.23,-2.69,95901.72,425142.765
20101014,600703.SH,44.53,44.9,43.02,43.15,44.53,-1.38,-3.1,65096.91,283631.567
20101015,600703.SH,42.35,44.99,42.3,43.18,43.15,0.03,0.07,80800.21,352988.402
20101018,600703.SH,43.0,43.0,40.98,41.17,43.18,-2.01,-4.65,85204.47,352731.568
20101019,600703.SH,41.37,43.87,41.37,43.1,41.17,1.93,4.69,74955.02,321187.642
20101020,600703.SH,42.5,43.86,41.67,43.01,43.1,-0.09,-0.21,74827.74,322422.768
20101021,600703.SH,43.41,43.75,42.51,43.25,43.01,0.24,0.56,50888.89,219051.301
20101022,600703.SH,43.54,43.75,42.76,43.69,43.25,0.44,1.02,69404.49,300617.174
20101025,600703.SH,44.05,45.6,44.05,45.14,43.69,1.45,3.32,95077.41,429295.242
20101026,600703.SH,45.16,45.45,44.2,44.73,45.14,-0.41,-0.91,64984.3,290901.61
20101027,600703.SH,44.78,45.61,43.65,43.85,44.73,-0.88,-1.97,74054.92,331490.669
20101028,600703.SH,43.82,43.85,42.2,42.35,43.85,-1.5,-3.42,98312.66,419422.939
20101029,600703.SH,42.38,43.25,42.38,42.75,42.35,0.4,0.94,54832.47,234499.72
20101101,600703.SH,42.75,44.9,42.5,44.63,42.75,1.88,4.4,116001.49,510348.269
20101102,600703.SH,45.2,45.3,43.6,43.62,44.63,-1.01,-2.26,89504.43,394893.438
20101103,600703.SH,43.6,43.64,42.8,42.94,43.62,-0.68,-1.56,56579.83,243433.731
20101104,600703.SH,43.11,43.81,42.91,43.51,42.94,0.57,1.33,44927.87,194471.64
20101105,600703.SH,43.59,43.99,42.91,43.37,43.51,-0.14,-0.32,86967.37,375358.55
20101108,600703.SH,43.45,44.94,43.0,44.48,43.37,1.11,2.56,113233.54,500016.515
20101109,600703.SH,44.45,44.45,43.2,43.98,44.48,-0.5,-1.12,82520.29,360843.883
