trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600036.SH,13.5,14.05,13.47,13.9,13.44,0.46,3.42,1803881.27,2492974.698
20101012,600036.SH,13.8,13.97,13.7,13.84,13.9,-0.06,-0.43,1059104.27,1465333.68
20101013,600036.SH,13.97,14.55,13.97,14.49,13.84,0.65,4.7,2120639.03,3034890.393
20101014,600036.SH,14.64,15.05,14.5,14.53,14.49,0.04,0.28,2223435.38,3300251.733
20101015,600036.SH,14.5,15.32,14.4,15.23,14.53,0.7,4.82,3161391.73,4741765.242
20101018,600036.SH,15.55,15.92,15.26,15.28,15.23,0.05,0.33,2395678.79,3728968.986
20101019,600036.SH,15.25,15.5,14.95,15.49,15.28,0.21,1.37,1294699.72,1974028.898
20101020,600036.SH,15.61,16.08,15.48,15.73,15.49,0.24,1.55,2073024.03,3273085.151
20101021,600036.SH,15.65,15.69,14.98,15.14,15.73,-0.59,-3.75,1723987.64,2628376.011
20101022,600036.SH,15.14,15.18,14.76,15.02,15.14,-0.12,-0.79,1141908.32,1708324.095
20101025,600036.SH,15.03,15.29,14.66,15.17,15.02,0.15,1.0,1444071.43,2164932.417
20101026,600036.SH,15.25,15.35,14.84,14.96,15.17,-0.21,-1.38,1402740.71,2117599.24
20101027,600036.SH,14.88,15.3,14.61,14.76,14.96,-0.2,-1.34,1165057.45,1737296.794
20101028,600036.SH,14.76,15.07,14.69,14.93,14.76,0.17,1.15,812841.66,1209347.758
20101029,600036.SH,14.95,14.95,14.41,14.57,14.93,-0.36,-2.41,1226922.24,1790919.509
20101101,600036.SH,14.61,14.93,14.55,14.81,14.57,0.24,1.65,1323099.45,1949010.708
20101102,600036.SH,14.83,14.99,14.58,14.76,14.81,-0.05,-0.34,1144297.65,1692509.96
20101103,600036.SH,14.83,15.44,14.7,15.26,14.76,0.5,3.39,1859612.27,2826057.448
20101104,600036.SH,15.22,15.59,15.14,15.36,15.26,0.1,0.66,1368095.87,2100416.672
20101105,600036.SH,15.57,15.75,15.23,15.44,15.36,0.08,0.52,1049748.09,1620113.04
20101108,600036.SH,15.58,15.85,15.41,15.56,15.44,0.12,0.78,1218280.57,1902878.441
20101109,600036.SH,15.54,15.54,15.05,15.17,15.56,-0.39,-2.51,1098538.54,1673300.864
20101110,600036.SH,14.95,14.97,14.54,14.6,15.17,-0.57,-3.76,1713128.42,2516790.017
20101111,600036.SH,14.65,14.95,14.52,14.76,14.6,0.16,1.1,1782159.12,2618828.831
20101112,600036.SH,14.6,14.69,13.97,13.99,14.76,-0.77,-5.22,1717528.55,2456027.4
20101115,600036.SH,14.11,14.29,13.84,14.22,13.99,0.23,1.64,1023688.94,1432968.599
20101116,600036.SH,14.1,14.1,13.58,13.64,14.22,-0.58,-4.08,1128297.79,1559381.559
20101117,600036.SH,13.5,13.89,13.45,13.63,13.64,-0.01,-0.07,1036117.57,1412300.035
20101118,600036.SH,13.7,13.8,13.46,13.68,13.63,0.05,0.37,706926.91,964387.428
20101119,600036.SH,13.74,13.75,13.1,13.56,13.68,-0.12,-0.88,1451351.57,1941697.377
20101122,600036.SH,13.37,13.56,13.18,13.25,13.56,-0.31,-2.29,1028932.66,1371599.299
20101123,600036.SH,13.21,13.28,12.97,13.11,13.25,-0.14,-1.06,968311.77,1265792.742
20101124,600036.SH,13.12,13.49,13.12,13.27,13.11,0.16,1.22,880793.91,1170023.519
20101125,600036.SH,13.4,13.52,13.14,13.48,13.27,0.21,1.58,943803.69,1261055.486
20101126,600036.SH,13.43,13.45,13.2,13.26,13.48,-0.22,-1.63,618014.38,823861.434
20101129,600036.SH,13.23,13.4,13.22,13.28,13.26,0.02,0.15,535981.88,712049.339
20101130,600036.SH,13.28,13.37,12.91,13.05,13.28,-0.23,-1.73,830966.87,1087226.787
20101201,600036.SH,13.05,13.19,13.01,13.13,13.05,0.08,0.61,424707.7,556394.048
20101202,600036.SH,13.37,13.43,13.17,13.21,13.13,0.08,0.61,592507.14,788287.603
20101203,600036.SH,13.24,13.39,13.15,13.2,13.21,-0.01,-0.08,599573.02,794595.447
20101206,600036.SH,13.26,13.66,13.18,13.42,13.2,0.22,1.67,1103108.04,1483600.449
20101207,600036.SH,13.4,13.52,13.23,13.45,13.42,0.03,0.22,618260.1,824896.516
20101208,600036.SH,13.45,13.5,13.2,13.24,13.45,-0.21,-1.56,531734.2,708736.254
20101209,600036.SH,13.19,13.2,12.95,13.0,13.24,-0.24,-1.81,907861.52,1184751.223
20101210,600036.SH,13.0,13.24,12.98,13.15,13.0,0.15,1.15,508400.08,665536.799
20101213,600036.SH,13.17,13.37,13.08,13.36,13.15,0.21,1.6,805361.22,1064964.867
20101214,600036.SH,13.4,13.46,13.23,13.28,13.36,-0.08,-0.6,809197.08,1078067.273
20101215,600036.SH,13.3,13.42,13.25,13.26,13.28,-0.02,-0.15,690625.54,919900.465
20101216,600036.SH,13.26,13.27,13.11,13.16,13.26,-0.1,-0.75,458213.12,604194.386
20101217,600036.SH,13.17,13.18,13.05,13.13,13.16,-0.03,-0.23,391086.74,512271.408
20101220,600036.SH,13.16,13.23,12.78,12.97,13.13,-0.16,-1.22,715870.24,928832.917
20101221,600036.SH,12.97,13.35,12.87,13.3,12.97,0.33,2.54,924755.72,1216351.273
20101222,600036.SH,13.31,13.36,13.01,13.07,13.3,-0.23,-1.73,588295.1,776712.271
20101223,600036.SH,13.07,13.41,12.99,13.18,13.07,0.11,0.84,707702.35,933782.289
20101224,600036.SH,13.06,13.35,13.01,13.23,13.18,0.05,0.38,693246.71,914915.628
20101227,600036.SH,13.38,13.47,12.99,13.0,13.23,-0.23,-1.74,885934.35,1170719.213
20101228,600036.SH,13.02,13.15,12.78,12.83,13.0,-0.17,-1.31,1058950.69,1372360.49
20101229,600036.SH,12.85,12.87,12.7,12.77,12.83,-0.06,-0.47,742402.51,947620.925
20101230,600036.SH,12.78,12.79,12.5,12.68,12.77,-0.09,-0.7,878235.79,1110812.543
20101231,600036.SH,12.75,12.94,12.61,12.81,12.68,0.13,1.03,693756.62,885216.765
