trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601888.SH,25.78,25.78,24.0,24.88,25.77,-0.89,-3.45,87336.06,216677.327
20101012,601888.SH,24.45,25.09,24.18,24.57,24.88,-0.31,-1.25,70157.04,172243.572
20101013,601888.SH,24.49,24.74,24.29,24.45,24.57,-0.12,-0.49,56885.79,139152.013
20101014,601888.SH,24.4,24.58,22.46,22.49,24.45,-1.96,-8.02,124980.39,290215.307
20101015,601888.SH,22.5,22.99,22.27,22.49,22.49,0.0,0.0,77563.13,175438.216
20101018,601888.SH,22.5,22.8,22.0,22.5,22.49,0.01,0.04,81208.61,181982.025
20101019,601888.SH,22.69,23.48,22.62,23.33,22.5,0.83,3.69,56818.26,131440.004
20101020,601888.SH,22.96,23.84,22.79,23.36,23.33,0.03,0.13,51021.52,119574.042
20101021,601888.SH,23.29,23.79,22.65,23.57,23.36,0.21,0.9,44367.91,102809.073
20101022,601888.SH,23.56,24.32,23.11,24.3,23.57,0.73,3.1,60769.73,145072.575
20101025,601888.SH,24.04,24.65,24.03,24.28,24.3,-0.02,-0.08,53818.68,130956.328
20101026,601888.SH,24.2,24.2,23.3,23.88,24.28,-0.4,-1.65,75235.56,177433.753
20101027,601888.SH,23.88,24.52,23.66,23.69,23.88,-0.19,-0.8,42340.62,102153.805
20101028,601888.SH,23.69,24.33,23.69,24.11,23.69,0.42,1.77,43212.99,104298.368
20101029,601888.SH,24.09,24.3,23.6,24.27,24.11,0.16,0.66,34146.17,81801.631
20101101,601888.SH,24.28,24.91,24.27,24.75,24.27,0.48,1.98,94287.89,232485.142
20101102,601888.SH,24.79,24.87,24.08,24.26,24.75,-0.49,-1.98,54084.0,131946.468
20101103,601888.SH,24.18,24.24,23.6,23.8,24.26,-0.46,-1.9,28422.95,67874.03
20101104,601888.SH,23.8,24.19,23.6,23.91,23.8,0.11,0.46,36981.64,88238.01
20101105,601888.SH,23.9,25.56,23.87,25.55,23.91,1.64,6.86,111950.82,277746.296
20101108,601888.SH,25.57,28.11,25.21,28.11,25.55,2.56,10.02,157784.42,432933.688
20101109,601888.SH,27.99,30.92,27.58,30.92,28.11,2.81,10.0,311302.35,938613.244
20101110,601888.SH,33.98,34.01,30.9,31.19,30.92,0.27,0.87,260881.72,832280.91
20101111,601888.SH,30.9,33.59,30.6,32.12,31.19,0.93,2.98,165143.75,530136.135
20101112,601888.SH,32.1,34.51,31.3,32.15,32.12,0.03,0.09,201247.39,657447.548
20101115,601888.SH,32.5,35.37,32.5,35.37,32.15,3.22,10.02,157838.8,531765.554
20101116,601888.SH,35.86,36.5,31.83,32.9,35.37,-2.47,-6.98,144000.0,481864.65
20101117,601888.SH,31.71,34.0,30.65,32.32,32.9,-0.58,-1.76,80486.97,263492.786
20101118,601888.SH,32.45,33.2,31.41,31.73,32.32,-0.59,-1.83,71064.71,226442.224
20101119,601888.SH,32.05,33.2,31.75,32.81,31.73,1.08,3.4,84695.06,275522.944
20101122,601888.SH,32.5,33.64,32.48,33.26,32.81,0.45,1.37,86291.19,284529.552
20101123,601888.SH,33.18,33.18,31.68,31.92,33.26,-1.34,-4.03,72464.13,233181.108
20101124,601888.SH,31.79,33.33,31.65,33.25,31.92,1.33,4.17,71970.94,232923.472
20101125,601888.SH,33.73,36.58,33.67,35.39,33.25,2.14,6.44,166486.46,595363.488
20101126,601888.SH,34.5,35.65,34.0,34.77,35.39,-0.62,-1.75,76797.95,266848.876
20101129,601888.SH,34.79,34.79,33.23,33.53,34.77,-1.24,-3.57,53248.86,179439.075
20101130,601888.SH,33.4,34.0,31.5,33.47,33.53,-0.06,-0.18,69063.94,226218.008
20101201,601888.SH,33.18,33.18,32.0,32.26,33.47,-1.21,-3.62,45336.24,147393.251
20101202,601888.SH,32.6,33.99,32.4,32.66,32.26,0.4,1.24,47371.37,156960.737
20101203,601888.SH,32.94,32.94,31.58,31.99,32.66,-0.67,-2.05,36114.98,115770.815
20101206,601888.SH,32.0,32.38,31.2,31.61,31.99,-0.38,-1.19,24269.66,76751.198
20101207,601888.SH,31.56,33.08,31.35,32.79,31.61,1.18,3.73,52062.02,168891.394
20101208,601888.SH,32.5,34.59,32.45,34.42,32.79,1.63,4.97,68504.42,233114.029
20101209,601888.SH,34.2,34.4,33.4,33.65,34.42,-0.77,-2.24,58680.8,198225.067
20101210,601888.SH,33.62,36.29,33.22,35.34,33.65,1.69,5.02,92382.19,325761.188
20101213,601888.SH,35.13,37.5,35.13,36.53,35.34,1.19,3.37,55589.89,202935.315
20101214,601888.SH,36.06,36.8,35.6,36.59,36.53,0.06,0.16,40260.78,145510.416
20101215,601888.SH,36.19,36.76,34.85,35.0,36.59,-1.59,-4.35,97334.6,342152.965
20101216,601888.SH,34.89,35.45,34.6,35.1,35.0,0.1,0.29,23834.16,83562.192
20101217,601888.SH,35.2,35.45,34.75,35.1,35.1,0.0,0.0,30169.51,105968.926
20101220,601888.SH,35.1,35.2,32.89,32.97,35.1,-2.13,-6.07,85384.21,286392.398
20101221,601888.SH,33.3,33.82,32.17,33.65,32.97,0.68,2.06,39045.61,130166.696
20101222,601888.SH,33.41,34.05,32.79,33.24,33.65,-0.41,-1.22,43882.99,146300.708
20101223,601888.SH,33.31,33.65,32.88,32.96,33.24,-0.28,-0.84,28186.99,93748.996
20101224,601888.SH,33.71,35.0,32.69,32.82,32.96,-0.14,-0.42,116460.51,391469.946
20101227,601888.SH,32.39,32.78,29.9,30.02,32.82,-2.8,-8.53,113356.37,356912.586
20101228,601888.SH,29.75,29.8,27.61,28.46,30.02,-1.56,-5.2,91328.27,259720.053
20101229,601888.SH,28.1,30.21,28.1,30.01,28.46,1.55,5.45,71345.33,208882.147
20101230,601888.SH,29.93,30.0,29.0,29.33,30.01,-0.68,-2.27,49884.22,146911.723
20101231,601888.SH,29.4,31.04,29.34,30.97,29.33,1.64,5.59,65132.03,195517.714
20110104,601888.SH,31.18,31.59,30.48,30.98,30.97,0.01,0.03,68568.94,212966.768
20110105,601888.SH,30.6,30.88,29.91,29.97,30.98,-1.01,-3.26,64894.72,196057.178
20110106,601888.SH,29.8,29.94,28.6,29.28,29.97,-0.69,-2.3,59475.85,173281.418
20110107,601888.SH,29.28,29.69,29.0,29.37,29.28,0.09,0.31,37970.41,111296.877
20110110,601888.SH,29.31,29.6,28.75,28.8,29.37,-0.57,-1.94,41769.13,121251.949
20110111,601888.SH,28.89,29.19,28.13,28.65,28.8,-0.15,-0.52,26934.22,76969.498
20110112,601888.SH,28.7,28.95,27.65,28.89,28.65,0.24,0.84,26010.39,74489.758
20110113,601888.SH,29.7,29.7,28.47,28.69,28.89,-0.2,-0.69,31840.58,91990.19
20110114,601888.SH,28.59,29.0,28.0,28.39,28.69,-0.3,-1.05,22387.05,63857.653
20110117,601888.SH,28.0,28.38,26.6,26.66,28.39,-1.73,-6.09,43362.78,118669.398
20110118,601888.SH,26.5,27.29,26.46,26.62,26.66,-0.04,-0.15,31314.2,83989.573
20110119,601888.SH,26.82,27.3,26.46,27.19,26.62,0.57,2.14,40688.76,109646.268
20110120,601888.SH,27.08,27.08,24.94,25.21,27.19,-1.98,-7.28,60054.98,155364.81
20110121,601888.SH,25.12,25.79,24.9,25.56,25.21,0.35,1.39,43205.39,109163.049
20110124,601888.SH,25.48,27.0,25.12,26.59,25.56,1.03,4.03,58854.9,152737.555
20110125,601888.SH,26.18,26.39,25.2,25.86,26.59,-0.73,-2.75,35888.9,92859.765
