trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600030.SH,11.38,12.42,11.32,12.42,11.29,1.13,10.01,3663556.54,4468809.244
20101012,600030.SH,12.65,12.95,12.37,12.93,12.42,0.51,4.11,3420774.93,4320432.923
20101013,600030.SH,12.8,12.93,12.66,12.84,12.93,-0.09,-0.7,1902908.3,2432306.277
20101014,600030.SH,13.02,14.12,13.02,13.65,12.84,0.81,6.31,4449304.65,6142482.83
20101015,600030.SH,13.5,14.98,13.38,14.96,13.65,1.31,9.6,4230620.62,6055457.909
20101018,600030.SH,15.1,15.89,14.51,15.23,14.96,0.27,1.8,5198283.46,7994941.859
20101019,600030.SH,15.09,15.5,14.75,15.48,15.23,0.25,1.64,2557964.17,3861977.078
20101020,600030.SH,15.15,16.52,15.09,15.99,15.48,0.51,3.29,3831430.89,6019624.433
20101021,600030.SH,16.0,16.13,15.29,15.48,15.99,-0.51,-3.19,2417280.89,3785381.95
20101022,600030.SH,15.36,15.4,14.88,15.04,15.48,-0.44,-2.84,2293805.72,3465763.042
20101025,600030.SH,14.98,16.54,14.92,16.53,15.04,1.49,9.91,3690190.12,5873233.742
20101026,600030.SH,16.69,17.25,16.3,16.67,16.53,0.14,0.85,3700382.91,6220071.479
20101027,600030.SH,16.48,17.11,16.19,16.23,16.67,-0.44,-2.64,2247553.2,3725389.303
20101028,600030.SH,16.0,16.58,16.0,16.3,16.23,0.07,0.43,1778778.54,2889170.539
20101029,600030.SH,16.2,16.23,15.45,15.51,16.3,-0.79,-4.85,2216567.16,3485486.414
20101101,600030.SH,15.48,16.1,15.42,15.93,15.51,0.42,2.71,1724463.92,2744576.348
20101102,600030.SH,16.0,16.48,15.5,15.98,15.93,0.05,0.31,2297409.02,3665803.96
20101103,600030.SH,15.94,16.29,15.55,15.87,15.98,-0.11,-0.69,1997712.74,3197316.512
20101104,600030.SH,15.87,16.24,15.69,16.12,15.87,0.25,1.58,1648566.27,2631995.774
20101105,600030.SH,16.66,16.89,16.14,16.26,16.12,0.14,0.87,2049048.22,3370184.299
20101108,600030.SH,16.3,16.56,16.05,16.29,16.26,0.03,0.18,1350634.33,2192197.996
20101109,600030.SH,16.3,16.32,15.82,15.92,16.29,-0.37,-2.27,1350115.28,2156196.72
20101110,600030.SH,15.8,15.8,15.36,15.47,15.92,-0.45,-2.83,1655954.78,2571913.438
20101111,600030.SH,15.51,16.03,15.37,15.64,15.47,0.17,1.1,1982719.37,3122671.81
20101112,600030.SH,15.5,15.51,14.08,14.19,15.64,-1.45,-9.27,2688312.42,3967658.556
20101115,600030.SH,14.21,14.4,13.75,14.04,14.19,-0.15,-1.06,1494373.05,2096188.346
20101116,600030.SH,14.11,14.25,13.39,13.45,14.04,-0.59,-4.2,1552853.08,2140741.805
20101117,600030.SH,13.2,13.48,13.0,13.1,13.45,-0.35,-2.6,1376327.5,1817086.383
20101118,600030.SH,13.25,13.35,13.0,13.21,13.1,0.11,0.84,1036730.9,1368270.27
20101119,600030.SH,13.29,13.35,12.51,13.21,13.21,0.0,0.0,1867218.55,2417612.572
20101122,600030.SH,12.98,13.18,12.82,12.97,13.21,-0.24,-1.82,1141961.61,1484036.797
20101123,600030.SH,12.8,12.85,12.29,12.51,12.97,-0.46,-3.55,1128317.21,1416124.415
20101124,600030.SH,12.51,13.29,12.51,13.25,12.51,0.74,5.92,1702801.26,2225079.006
20101125,600030.SH,13.25,13.54,12.95,13.4,13.25,0.15,1.13,1535444.4,2034289.057
20101126,600030.SH,13.3,13.6,13.11,13.36,13.4,-0.04,-0.3,1266248.25,1690858.457
20101129,600030.SH,13.25,13.34,13.11,13.18,13.36,-0.18,-1.35,830915.4,1096753.827
20101130,600030.SH,13.19,13.29,12.5,12.82,13.18,-0.36,-2.73,1175707.61,1510935.595
20101201,600030.SH,12.83,13.04,12.72,12.85,12.82,0.03,0.23,508245.82,654413.557
20101202,600030.SH,13.2,13.36,13.11,13.15,12.85,0.3,2.33,1043306.06,1380451.843
20101203,600030.SH,13.07,13.26,13.04,13.16,13.15,0.01,0.08,559221.98,735557.969
20101206,600030.SH,13.21,13.83,13.08,13.74,13.16,0.58,4.41,1577858.22,2128835.754
20101207,600030.SH,13.6,13.84,13.3,13.7,13.74,-0.04,-0.29,1374540.45,1869661.871
20101208,600030.SH,13.68,13.7,13.2,13.22,13.7,-0.48,-3.5,1127030.31,1513864.403
20101209,600030.SH,13.12,13.3,12.9,12.93,13.22,-0.29,-2.19,782574.62,1022594.658
20101210,600030.SH,12.78,13.25,12.72,13.12,12.93,0.19,1.47,620837.34,806814.22
20101213,600030.SH,13.21,13.69,13.09,13.65,13.12,0.53,4.04,1362809.59,1828214.221
20101214,600030.SH,13.67,13.73,13.47,13.52,13.65,-0.13,-0.95,725962.18,983545.457
20101215,600030.SH,13.52,13.8,13.35,13.5,13.52,-0.02,-0.15,985321.72,1336114.315
20101216,600030.SH,13.52,13.52,13.18,13.23,13.5,-0.27,-2.0,650181.18,868269.256
20101217,600030.SH,13.2,13.29,13.01,13.16,13.23,-0.07,-0.53,645567.03,847808.137
20101220,600030.SH,13.2,13.26,12.58,12.8,13.16,-0.36,-2.74,952426.14,1227916.983
20101221,600030.SH,12.86,13.5,12.79,13.39,12.8,0.59,4.61,1242565.7,1639279.912
20101222,600030.SH,13.38,13.45,13.02,13.09,13.39,-0.3,-2.24,815106.51,1081271.773
20101223,600030.SH,13.01,13.3,12.93,13.02,13.09,-0.07,-0.53,641683.25,839920.838
20101224,600030.SH,12.92,13.12,12.86,13.03,13.02,0.01,0.08,480568.29,624276.039
20101227,600030.SH,13.1,13.42,12.8,12.83,13.03,-0.2,-1.53,1121367.62,1477739.348
20101228,600030.SH,12.69,12.85,12.52,12.56,12.83,-0.27,-2.1,717948.23,907618.315
20101229,600030.SH,12.62,12.69,12.3,12.43,12.56,-0.13,-1.04,646771.27,803102.3
20101230,600030.SH,12.41,12.45,12.01,12.3,12.43,-0.13,-1.05,828230.28,1015183.021
20101231,600030.SH,12.4,12.65,12.33,12.59,12.3,0.29,2.36,760281.19,948821.357
20110104,600030.SH,12.7,13.07,12.53,12.95,12.59,0.36,2.86,1005114.26,1292295.243
20110105,600030.SH,12.81,12.88,12.6,12.72,12.95,-0.23,-1.78,713173.68,909073.874
20110106,600030.SH,12.76,12.95,12.6,12.65,12.72,-0.07,-0.55,563811.32,717804.121
20110107,600030.SH,12.6,13.06,12.38,12.77,12.65,0.12,0.95,1289577.99,1649133.414
20110110,600030.SH,12.68,12.82,12.4,12.43,12.77,-0.34,-2.66,895545.21,1127692.033
20110111,600030.SH,12.38,12.58,12.35,12.54,12.43,0.11,0.89,506310.3,631506.608
20110112,600030.SH,12.61,12.76,12.43,12.68,12.54,0.14,1.12,548625.09,691368.47
20110113,600030.SH,12.75,12.78,12.49,12.59,12.68,-0.09,-0.71,503370.46,634630.631
20110114,600030.SH,12.5,12.54,12.26,12.32,12.59,-0.27,-2.14,563026.99,696666.386
