trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600309.SH,17.69,18.35,17.57,17.81,17.57,0.24,1.37,350389.35,632782.286
20101012,600309.SH,17.8,19.2,17.65,19.1,17.81,1.29,7.24,480087.29,886024.056
20101013,600309.SH,19.05,19.5,18.75,19.24,19.1,0.14,0.73,373823.05,718034.116
20101014,600309.SH,19.26,19.38,18.3,18.69,19.24,-0.55,-2.86,316397.92,591560.172
20101015,600309.SH,18.53,19.25,18.16,19.0,18.69,0.31,1.66,284870.21,538456.552
20101018,600309.SH,19.1,20.64,18.9,19.82,19.0,0.82,4.32,496521.96,978263.939
20101019,600309.SH,19.85,20.0,19.35,19.93,19.82,0.11,0.56,246817.02,484236.337
20101020,600309.SH,19.37,20.45,19.36,20.13,19.93,0.2,1.0,387169.13,774939.53
20101021,600309.SH,20.2,21.12,20.0,20.25,20.13,0.12,0.6,351914.08,723869.128
20101022,600309.SH,20.28,20.65,19.6,20.49,20.25,0.24,1.19,282203.34,568654.718
20101025,600309.SH,20.71,21.28,20.4,20.56,20.49,0.07,0.34,359684.02,745115.685
20101026,600309.SH,20.66,21.16,20.39,20.63,20.56,0.07,0.34,271758.33,564823.926
20101027,600309.SH,20.64,21.92,20.2,21.24,20.63,0.61,2.96,461967.46,979881.442
20101028,600309.SH,21.0,21.5,20.6,20.71,21.24,-0.53,-2.5,188851.01,395646.847
20101029,600309.SH,20.71,20.94,19.97,20.31,20.71,-0.4,-1.93,194074.66,394490.871
20101101,600309.SH,20.51,21.5,20.38,21.42,20.31,1.11,5.47,296354.43,625379.087
20101102,600309.SH,21.85,21.85,20.85,20.89,21.42,-0.53,-2.47,242814.87,515144.822
20101103,600309.SH,20.7,20.87,19.99,20.08,20.89,-0.81,-3.88,171405.44,349190.646
20101104,600309.SH,20.25,20.8,20.04,20.32,20.08,0.24,1.2,290983.71,588840.967
20101105,600309.SH,20.64,20.75,20.1,20.33,20.32,0.01,0.05,256036.1,522365.745
20101108,600309.SH,20.46,22.36,20.45,22.0,20.33,1.67,8.21,593117.13,1299709.226
