trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600016.SH,5.21,5.4,5.16,5.33,5.21,0.12,2.3,3004043.31,1590174.108
20101012,600016.SH,5.29,5.32,5.24,5.3,5.33,-0.03,-0.56,1886108.35,996034.734
20101013,600016.SH,5.3,5.42,5.28,5.4,5.3,0.1,1.89,2404241.84,1290098.213
20101014,600016.SH,5.43,5.62,5.43,5.45,5.4,0.05,0.93,3759846.0,2073607.58
20101015,600016.SH,5.43,5.7,5.4,5.69,5.45,0.24,4.4,4241464.53,2373288.668
20101018,600016.SH,5.78,5.97,5.78,5.8,5.69,0.11,1.93,4607972.19,2705585.204
20101019,600016.SH,5.79,5.83,5.7,5.82,5.8,0.02,0.34,2277561.7,1309934.653
20101020,600016.SH,5.8,5.98,5.75,5.8,5.82,-0.02,-0.34,3078208.42,1797864.427
20101021,600016.SH,5.78,5.82,5.6,5.64,5.8,-0.16,-2.76,2192876.19,1248521.197
20101022,600016.SH,5.61,5.67,5.53,5.58,5.64,-0.06,-1.06,1290161.56,721496.8
20101025,600016.SH,5.59,5.7,5.51,5.66,5.58,0.08,1.43,1677930.09,944226.073
20101026,600016.SH,5.69,5.74,5.61,5.65,5.66,-0.01,-0.18,1531217.25,867559.66
20101027,600016.SH,5.64,5.74,5.56,5.57,5.65,-0.08,-1.42,1602370.81,903044.493
20101028,600016.SH,5.56,5.64,5.54,5.57,5.57,0.0,0.0,1075224.18,599020.354
20101029,600016.SH,5.59,5.6,5.45,5.46,5.57,-0.11,-1.97,1666104.2,915134.8
20101101,600016.SH,5.49,5.56,5.48,5.52,5.46,0.06,1.1,1714691.34,945089.157
20101102,600016.SH,5.53,5.55,5.43,5.47,5.52,-0.05,-0.91,1960120.98,1075186.866
20101103,600016.SH,5.5,5.67,5.44,5.62,5.47,0.15,2.74,2702241.32,1506840.789
20101104,600016.SH,5.62,5.66,5.6,5.64,5.62,0.02,0.36,2082751.7,1172369.972
20101105,600016.SH,5.71,5.76,5.63,5.68,5.64,0.04,0.71,1777182.35,1009222.095
20101108,600016.SH,5.7,5.81,5.69,5.74,5.68,0.06,1.06,2192858.69,1262639.43
20101109,600016.SH,5.77,5.78,5.62,5.66,5.74,-0.08,-1.39,1822308.7,1035599.039
20101110,600016.SH,5.62,5.62,5.5,5.54,5.66,-0.12,-2.12,1859920.58,1030526.789
20101111,600016.SH,5.54,5.66,5.51,5.6,5.54,0.06,1.08,2278188.37,1267314.058
20101112,600016.SH,5.56,5.57,5.28,5.32,5.6,-0.28,-5.0,2681041.42,1457013.501
20101115,600016.SH,5.35,5.38,5.24,5.36,5.32,0.04,0.75,1454606.98,770049.629
20101116,600016.SH,5.33,5.33,5.15,5.18,5.36,-0.18,-3.36,1599800.99,837749.898
20101117,600016.SH,5.15,5.28,5.13,5.16,5.18,-0.02,-0.39,1617892.46,838605.833
20101118,600016.SH,5.19,5.26,5.16,5.2,5.16,0.04,0.78,1190410.09,618948.089
20101119,600016.SH,5.23,5.23,5.08,5.19,5.2,-0.01,-0.19,1591563.34,818470.134
20101122,600016.SH,5.13,5.17,5.08,5.09,5.19,-0.1,-1.93,1218110.24,623597.147
20101123,600016.SH,5.08,5.1,5.02,5.06,5.09,-0.03,-0.59,1383642.91,699321.211
20101124,600016.SH,5.06,5.18,5.05,5.12,5.06,0.06,1.19,1305590.3,668901.095
20101125,600016.SH,5.15,5.19,5.08,5.17,5.12,0.05,0.98,1252828.97,643711.606
20101126,600016.SH,5.17,5.18,5.1,5.13,5.17,-0.04,-0.77,918963.56,471807.144
20101129,600016.SH,5.12,5.14,5.09,5.13,5.13,0.0,0.0,580780.98,297185.309
20101130,600016.SH,5.12,5.14,5.02,5.07,5.13,-0.06,-1.17,1273836.88,645647.059
20101201,600016.SH,5.07,5.09,5.03,5.07,5.07,0.0,0.0,665244.13,336846.548
20101202,600016.SH,5.12,5.16,5.1,5.1,5.07,0.03,0.59,852572.31,437145.356
20101203,600016.SH,5.12,5.13,5.06,5.1,5.1,0.0,0.0,633432.24,322904.093
20101206,600016.SH,5.11,5.15,5.08,5.13,5.1,0.03,0.59,899995.6,461001.712
20101207,600016.SH,5.1,5.14,5.05,5.13,5.13,0.0,0.0,856440.87,435748.339
20101208,600016.SH,5.11,5.13,5.06,5.07,5.13,-0.06,-1.17,720229.35,366709.895
20101209,600016.SH,5.06,5.08,5.02,5.04,5.07,-0.03,-0.59,899211.08,453748.871
20101210,600016.SH,5.03,5.1,5.02,5.08,5.04,0.04,0.79,674747.93,341512.969
20101213,600016.SH,5.08,5.17,5.07,5.15,5.08,0.07,1.38,1422999.21,727579.424
20101214,600016.SH,5.15,5.17,5.1,5.12,5.15,-0.03,-0.58,883292.99,452695.562
20101215,600016.SH,5.13,5.17,5.11,5.12,5.12,0.0,0.0,1239612.96,637598.33
20101216,600016.SH,5.12,5.13,5.08,5.09,5.12,-0.03,-0.59,712504.28,363687.64
20101217,600016.SH,5.11,5.11,5.06,5.08,5.09,-0.01,-0.2,618130.57,313579.635
20101220,600016.SH,5.1,5.1,5.01,5.03,5.08,-0.05,-0.98,1195993.4,603073.835
20101221,600016.SH,5.05,5.15,5.02,5.12,5.03,0.09,1.79,1360539.82,693056.36
20101222,600016.SH,5.11,5.13,5.04,5.06,5.12,-0.06,-1.17,772151.29,392835.385
20101223,600016.SH,5.06,5.16,5.04,5.09,5.06,0.03,0.59,1173224.26,598650.388
20101224,600016.SH,5.06,5.15,5.05,5.1,5.09,0.01,0.2,1081980.27,552067.239
20101227,600016.SH,5.15,5.18,5.05,5.06,5.1,-0.04,-0.78,1504457.55,771992.969
20101228,600016.SH,5.07,5.12,5.04,5.05,5.06,-0.01,-0.2,1034088.03,524662.01
20101229,600016.SH,5.07,5.08,4.99,5.02,5.05,-0.03,-0.59,1322206.59,662901.064
20101230,600016.SH,5.02,5.06,4.96,5.01,5.02,-0.01,-0.2,1060285.43,530661.369
20101231,600016.SH,5.0,5.05,4.97,5.02,5.01,0.01,0.2,902801.69,452175.043
20110104,600016.SH,5.05,5.09,4.99,5.07,5.02,0.05,1.0,1391621.52,702120.288
20110105,600016.SH,5.05,5.09,5.0,5.04,5.07,-0.03,-0.59,1199241.63,604131.611
20110106,600016.SH,5.03,5.07,5.02,5.03,5.04,-0.01,-0.2,729855.09,368008.282
20110107,600016.SH,5.08,5.08,5.08,5.08,5.08,0.0,0.0,0.0,0.0
20110110,600016.SH,5.09,5.16,5.07,5.08,5.03,0.05,0.99,3048671.43,1559481.487
20110111,600016.SH,5.07,5.16,5.06,5.12,5.08,0.04,0.79,1698839.24,871165.217
20110112,600016.SH,5.14,5.16,5.09,5.15,5.12,0.03,0.59,2153450.34,1105683.313
20110113,600016.SH,5.17,5.19,5.12,5.14,5.15,-0.01,-0.19,897210.81,462207.071
20110114,600016.SH,5.14,5.14,5.09,5.1,5.14,-0.04,-0.78,804806.4,411189.474
20110117,600016.SH,5.08,5.11,4.99,5.01,5.1,-0.09,-1.76,1329820.59,669911.723
20110118,600016.SH,5.0,5.02,4.97,4.99,5.01,-0.02,-0.4,893468.56,445823.089
20110119,600016.SH,4.99,5.02,4.97,5.01,4.99,0.02,0.4,690668.47,344984.452
20110120,600016.SH,5.01,5.05,4.92,4.94,5.01,-0.07,-1.4,1115672.59,553891.744
20110121,600016.SH,4.93,5.07,4.92,5.0,4.94,0.06,1.21,1142220.21,571341.253
20110124,600016.SH,4.99,5.02,4.94,4.97,5.0,-0.03,-0.6,1018178.62,506200.39
20110125,600016.SH,4.96,5.0,4.93,4.97,4.97,0.0,0.0,1032889.02,512765.877
20110126,600016.SH,4.97,5.0,4.96,4.99,4.97,0.02,0.4,561280.31,279773.931
20110127,600016.SH,4.96,5.03,4.94,5.01,4.99,0.02,0.4,1199727.95,597759.055
20110128,600016.SH,5.0,5.02,4.97,4.99,5.01,-0.02,-0.4,674288.61,336122.137
20110131,600016.SH,4.99,5.04,4.98,5.03,4.99,0.04,0.8,954877.13,478759.482
20110201,600016.SH,5.03,5.09,5.02,5.07,5.03,0.04,0.8,686295.09,346893.428
20110209,600016.SH,5.05,5.08,5.03,5.03,5.07,-0.04,-0.79,730625.46,369123.459
20110210,600016.SH,5.03,5.13,5.03,5.12,5.03,0.09,1.79,1041976.87,529540.507
20110211,600016.SH,5.11,5.13,5.08,5.11,5.12,-0.01,-0.2,859067.9,438410.737
20110214,600016.SH,5.11,5.22,5.11,5.22,5.11,0.11,2.15,2445825.07,1267626.414
20110215,600016.SH,5.21,5.23,5.17,5.18,5.22,-0.04,-0.77,1405541.36,730950.298
20110216,600016.SH,5.18,5.19,5.09,5.14,5.18,-0.04,-0.77,2661237.77,1362102.711
20110217,600016.SH,5.13,5.19,5.11,5.15,5.14,0.01,0.19,1487719.18,765765.067
20110218,600016.SH,5.14,5.15,5.1,5.15,5.15,0.0,0.0,1037028.35,532341.884
20110221,600016.SH,5.13,5.19,5.1,5.18,5.15,0.03,0.58,1694265.23,873961.668
