trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601628.SH,22.5,24.15,22.5,23.45,22.44,1.01,4.5,581704.62,1358770.327
20101012,601628.SH,23.29,23.6,23.02,23.28,23.45,-0.17,-0.72,247270.09,576284.363
20101013,601628.SH,23.37,24.0,23.22,23.73,23.28,0.45,1.93,295726.97,700625.4
20101014,601628.SH,23.98,24.94,23.98,24.32,23.73,0.59,2.49,704813.71,1729960.422
20101015,601628.SH,24.1,26.0,24.06,25.59,24.32,1.27,5.22,729818.92,1847821.296
20101018,601628.SH,26.15,27.45,25.96,26.26,25.59,0.67,2.62,822950.64,2201086.742
20101019,601628.SH,26.31,26.78,25.99,26.67,26.26,0.41,1.56,309570.21,817302.831
20101020,601628.SH,26.6,28.38,26.6,27.88,26.67,1.21,4.54,708902.76,1964024.464
20101021,601628.SH,27.92,28.39,26.98,27.81,27.88,-0.07,-0.25,304297.05,842774.941
20101022,601628.SH,27.65,27.89,27.01,27.06,27.81,-0.75,-2.7,203608.0,559578.435
20101025,601628.SH,26.98,27.8,26.24,27.5,27.06,0.44,1.63,331611.57,898377.602
20101026,601628.SH,27.58,27.64,26.59,26.89,27.5,-0.61,-2.22,243168.5,659535.504
20101027,601628.SH,26.65,27.18,26.05,26.13,26.89,-0.76,-2.83,266486.15,708376.102
20101028,601628.SH,26.01,26.28,25.59,25.82,26.13,-0.31,-1.19,227709.27,588825.008
20101029,601628.SH,25.75,25.88,25.25,25.35,25.82,-0.47,-1.82,214354.0,546610.52
20101101,601628.SH,25.45,26.42,25.45,26.3,25.35,0.95,3.75,247815.26,645668.851
20101102,601628.SH,26.4,26.45,25.5,25.7,26.3,-0.6,-2.28,293976.47,761107.652
20101103,601628.SH,25.75,26.15,25.3,25.63,25.7,-0.07,-0.27,204451.2,526345.283
20101104,601628.SH,25.83,26.5,25.83,26.14,25.63,0.51,1.99,273262.49,714723.426
20101105,601628.SH,26.4,27.15,26.4,26.84,26.14,0.7,2.68,350491.39,942186.821
20101108,601628.SH,26.99,27.0,26.35,26.84,26.84,0.0,0.0,187335.79,499288.474
20101109,601628.SH,26.69,26.69,25.75,25.96,26.84,-0.88,-3.28,253240.57,661904.958
20101110,601628.SH,25.8,25.89,25.39,25.48,25.96,-0.48,-1.85,256341.34,655127.438
20101111,601628.SH,25.55,26.22,25.38,25.67,25.48,0.19,0.75,311396.03,804444.606
20101112,601628.SH,25.59,25.96,24.28,24.31,25.67,-1.36,-5.3,316057.98,792849.997
20101115,601628.SH,24.34,24.48,23.75,24.18,24.31,-0.13,-0.53,212663.71,510604.362
20101116,601628.SH,24.18,24.18,22.85,22.91,24.18,-1.27,-5.25,268722.05,631877.641
20101117,601628.SH,22.85,23.3,22.76,23.03,22.91,0.12,0.52,214048.79,493357.034
20101118,601628.SH,23.2,23.56,23.07,23.29,23.03,0.26,1.13,155589.75,362817.059
20101119,601628.SH,23.5,23.5,22.48,23.25,23.29,-0.04,-0.17,198984.16,456158.568
20101122,601628.SH,23.0,23.32,22.8,22.93,23.25,-0.32,-1.38,180047.92,414403.492
20101123,601628.SH,22.73,22.75,22.25,22.35,22.93,-0.58,-2.53,203716.6,457508.553
20101124,601628.SH,22.31,22.93,22.3,22.72,22.35,0.37,1.66,165219.33,375045.505
20101125,601628.SH,22.9,23.11,22.55,23.09,22.72,0.37,1.63,145992.52,334348.044
20101126,601628.SH,22.98,23.05,22.65,22.84,23.09,-0.25,-1.08,127170.22,290086.929
20101129,601628.SH,22.79,23.0,22.76,22.93,22.84,0.09,0.39,115996.64,265635.788
20101130,601628.SH,22.75,22.99,21.92,22.29,22.93,-0.64,-2.79,232824.29,518318.329
20101201,601628.SH,22.24,22.36,21.98,22.14,22.29,-0.15,-0.67,103218.66,228979.043
20101202,601628.SH,22.57,22.75,22.33,22.5,22.14,0.36,1.63,127118.62,286598.111
20101203,601628.SH,22.58,23.0,22.48,22.85,22.5,0.35,1.56,155048.35,353522.259
20101206,601628.SH,22.86,23.56,22.65,23.18,22.85,0.33,1.44,202730.91,470229.768
20101207,601628.SH,22.98,23.47,22.85,23.36,23.18,0.18,0.78,143407.22,332463.377
20101208,601628.SH,23.29,23.55,22.85,22.89,23.36,-0.47,-2.01,127190.17,293974.342
20101209,601628.SH,22.84,23.53,22.78,22.91,22.89,0.02,0.09,150046.55,347305.897
20101210,601628.SH,22.8,23.35,22.75,23.34,22.91,0.43,1.88,126345.51,292200.222
20101213,601628.SH,23.23,23.56,23.11,23.54,23.34,0.2,0.86,202391.28,473578.046
20101214,601628.SH,23.56,23.76,23.23,23.33,23.54,-0.21,-0.89,147209.81,345050.606
20101215,601628.SH,23.35,23.38,22.97,22.99,23.33,-0.34,-1.46,152684.98,352899.538
20101216,601628.SH,22.99,23.06,22.66,22.75,22.99,-0.24,-1.04,120119.86,274346.983
20101217,601628.SH,22.75,22.83,22.46,22.64,22.75,-0.11,-0.48,162060.67,366149.966
20101220,601628.SH,22.7,22.76,22.0,22.16,22.64,-0.48,-2.12,184682.18,411582.106
20101221,601628.SH,22.17,22.81,22.16,22.71,22.16,0.55,2.48,206248.88,463998.159
20101222,601628.SH,22.69,22.79,22.19,22.31,22.71,-0.4,-1.76,124615.94,280215.023
20101223,601628.SH,22.32,22.62,22.15,22.31,22.31,0.0,0.0,86800.61,193854.35
20101224,601628.SH,22.22,22.45,22.07,22.25,22.31,-0.06,-0.27,132004.39,293901.841
20101227,601628.SH,22.81,23.0,21.9,21.98,22.25,-0.27,-1.21,182571.03,410662.573
20101228,601628.SH,21.85,22.16,21.5,21.6,21.98,-0.38,-1.73,200761.49,438456.433
20101229,601628.SH,21.66,21.78,21.28,21.4,21.6,-0.2,-0.93,188368.69,403662.139
20101230,601628.SH,21.4,21.47,20.97,21.04,21.4,-0.36,-1.68,317056.3,670321.508
20101231,601628.SH,21.11,21.34,21.06,21.3,21.04,0.26,1.24,251597.9,533700.927
20110104,601628.SH,21.49,21.84,21.32,21.77,21.3,0.47,2.21,255700.59,552530.664
20110105,601628.SH,21.62,21.68,21.3,21.37,21.77,-0.4,-1.84,201802.83,433535.293
20110106,601628.SH,21.37,21.56,21.0,21.44,21.37,0.07,0.33,275768.02,586427.815
20110107,601628.SH,21.4,22.15,21.18,21.79,21.44,0.35,1.63,269207.88,584732.187
20110110,601628.SH,21.75,21.9,21.38,21.51,21.79,-0.28,-1.29,146776.35,317366.778
20110111,601628.SH,21.35,21.72,21.28,21.62,21.51,0.11,0.51,125142.26,269209.322
20110112,601628.SH,21.65,21.95,21.51,21.9,21.62,0.28,1.3,168654.82,367262.505
20110113,601628.SH,21.96,22.0,21.72,21.83,21.9,-0.07,-0.32,137930.82,301371.58
20110114,601628.SH,21.7,21.75,21.34,21.43,21.83,-0.4,-1.83,150149.97,322270.237
20110117,601628.SH,21.3,21.39,20.89,20.98,21.43,-0.45,-2.1,209025.68,440517.628
20110118,601628.SH,20.93,21.13,20.81,21.05,20.98,0.07,0.33,89791.36,188428.961
20110119,601628.SH,21.13,21.26,20.98,21.22,21.05,0.17,0.81,107101.39,226460.927
20110120,601628.SH,21.17,21.23,20.63,20.77,21.22,-0.45,-2.12,145375.8,303742.512
20110121,601628.SH,20.72,21.32,20.68,21.01,20.77,0.24,1.16,150085.02,315309.163
20110124,601628.SH,21.1,21.14,20.8,20.83,21.01,-0.18,-0.86,94705.7,198552.146
20110125,601628.SH,20.85,21.07,20.78,20.88,20.83,0.05,0.24,103793.31,217099.903
20110126,601628.SH,20.97,21.13,20.92,21.05,20.88,0.17,0.81,117496.82,246906.238
20110127,601628.SH,20.97,21.28,20.85,21.23,21.05,0.18,0.86,176961.4,373688.904
20110128,601628.SH,21.15,21.21,20.94,21.11,21.23,-0.12,-0.57,127332.8,268018.724
20110131,601628.SH,21.05,21.21,20.98,21.2,21.11,0.09,0.43,143967.34,304087.593
20110201,601628.SH,21.2,21.22,21.01,21.13,21.2,-0.07,-0.33,128736.35,271726.907
20110209,601628.SH,21.13,21.46,21.0,21.01,21.13,-0.12,-0.57,126619.15,268343.825
20110210,601628.SH,20.98,21.37,20.93,21.3,21.01,0.29,1.38,121292.81,256704.178
20110211,601628.SH,21.22,21.49,21.19,21.37,21.3,0.07,0.33,156837.27,334508.548
20110214,601628.SH,21.41,22.36,21.39,22.2,21.37,0.83,3.88,388107.16,851270.754
20110215,601628.SH,22.18,22.34,21.93,22.01,22.2,-0.19,-0.86,265945.68,588458.762
20110216,601628.SH,21.94,22.04,21.78,22.03,22.01,0.02,0.09,153171.54,335712.219
20110217,601628.SH,21.98,22.2,21.81,21.9,22.03,-0.13,-0.59,150440.19,330863.3
20110218,601628.SH,21.9,21.93,21.65,21.67,21.9,-0.23,-1.05,143185.5,311393.891
20110221,601628.SH,21.52,21.86,21.51,21.79,21.67,0.12,0.55,141158.17,305860.809
20110222,601628.SH,21.8,21.85,21.08,21.14,21.79,-0.65,-2.98,226081.36,483254.65
20110223,601628.SH,21.13,21.2,20.99,21.1,21.14,-0.04,-0.19,127194.59,268210.376
20110224,601628.SH,21.08,21.25,21.0,21.15,21.1,0.05,0.24,110330.82,232779.947
20110225,601628.SH,21.18,21.43,21.01,21.3,21.15,0.15,0.71,121847.64,259060.135
20110228,601628.SH,21.3,21.4,21.1,21.37,21.3,0.07,0.33,133704.75,284605.126
20110301,601628.SH,21.39,21.68,21.3,21.55,21.37,0.18,0.84,175287.99,376765.485
20110302,601628.SH,21.38,21.67,21.33,21.58,21.55,0.03,0.14,151515.97,325461.124
20110303,601628.SH,21.79,22.18,21.6,21.72,21.58,0.14,0.65,361607.07,791085.292
20110304,601628.SH,21.74,22.05,21.65,22.02,21.72,0.3,1.38,234471.34,511915.923
20110307,601628.SH,22.08,22.42,22.05,22.33,22.02,0.31,1.41,412666.32,918559.667
