trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101012,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101013,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101014,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101015,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101018,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101019,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101020,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101021,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101022,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101025,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101026,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101027,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101028,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101029,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101101,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101102,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101103,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101104,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101105,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101108,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101109,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101110,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101111,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101112,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101115,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101116,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101117,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101118,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101119,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101122,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101123,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101124,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101125,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101126,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101129,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101130,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101201,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101202,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101203,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101206,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
