trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601688.SH,13.9,15.05,13.77,14.89,13.84,1.05,7.59,707938.2,1037344.695
20101012,601688.SH,14.85,15.06,14.52,14.92,14.89,0.03,0.2,467761.11,693063.757
20101013,601688.SH,15.09,15.16,14.8,15.0,14.92,0.08,0.54,343530.73,513972.301
20101014,601688.SH,15.02,16.0,15.02,15.28,15.0,0.28,1.87,667764.41,1039013.498
20101015,601688.SH,15.16,16.54,15.04,16.3,15.28,1.02,6.68,749409.61,1187867.898
20101018,601688.SH,16.85,17.93,16.12,17.17,16.3,0.87,5.34,1473788.53,2554410.26
20101019,601688.SH,17.05,17.18,16.53,17.15,17.17,-0.02,-0.12,559717.21,945167.531
20101020,601688.SH,16.71,18.48,16.6,17.78,17.15,0.63,3.67,765243.02,1351418.426
20101021,601688.SH,17.83,18.03,17.3,17.64,17.78,-0.14,-0.79,471717.42,835485.714
20101022,601688.SH,17.58,17.74,17.13,17.31,17.64,-0.33,-1.87,331604.23,577848.569
20101025,601688.SH,17.3,18.83,17.18,18.73,17.31,1.42,8.2,571536.25,1041019.431
20101026,601688.SH,18.73,19.55,18.45,18.82,18.73,0.09,0.48,608855.26,1162931.167
20101027,601688.SH,18.79,19.17,18.01,18.17,18.82,-0.65,-3.45,294669.43,548132.533
20101028,601688.SH,18.06,18.38,17.58,17.97,18.17,-0.2,-1.1,301129.59,540695.351
20101029,601688.SH,17.87,17.95,17.08,17.15,17.97,-0.82,-4.56,382869.15,664548.648
20101101,601688.SH,17.09,18.0,17.08,17.95,17.15,0.8,4.66,325374.85,574949.781
20101102,601688.SH,17.99,18.52,17.43,17.76,17.95,-0.19,-1.06,374940.9,674007.021
20101103,601688.SH,17.76,18.27,17.41,17.78,17.76,0.02,0.11,305151.77,546325.319
20101104,601688.SH,17.82,18.11,17.5,17.9,17.78,0.12,0.67,206317.99,366804.543
20101105,601688.SH,18.32,18.75,18.15,18.3,17.9,0.4,2.23,397624.86,733735.785
20101108,601688.SH,18.37,18.73,18.02,18.33,18.3,0.03,0.16,294438.62,539470.254
20101109,601688.SH,18.41,18.42,18.0,18.11,18.33,-0.22,-1.2,191888.74,348725.638
20101110,601688.SH,17.9,17.95,17.51,17.71,18.11,-0.4,-2.21,227617.43,402621.167
20101111,601688.SH,17.7,18.17,17.5,17.77,17.71,0.06,0.34,307202.74,550067.934
20101112,601688.SH,17.8,17.8,15.99,16.0,17.77,-1.77,-9.96,495434.47,821087.307
20101115,601688.SH,16.0,16.2,15.24,15.7,16.0,-0.3,-1.88,315840.26,492735.416
20101116,601688.SH,15.7,15.93,14.79,14.92,15.7,-0.78,-4.97,325028.18,497942.104
20101117,601688.SH,14.7,14.99,14.3,14.35,14.92,-0.57,-3.82,248273.56,364551.727
20101118,601688.SH,14.56,14.75,14.22,14.54,14.35,0.19,1.32,195798.46,284424.6
20101119,601688.SH,14.68,14.68,14.0,14.65,14.54,0.11,0.76,262121.0,377046.068
20101122,601688.SH,14.42,14.64,14.31,14.48,14.65,-0.17,-1.16,191550.14,276931.888
20101123,601688.SH,14.43,14.43,13.82,14.01,14.48,-0.47,-3.25,190832.25,268060.415
20101124,601688.SH,13.98,14.65,13.88,14.57,14.01,0.56,4.0,275853.56,397469.69
20101125,601688.SH,14.6,14.9,14.52,14.81,14.57,0.24,1.65,236153.78,347808.074
20101126,601688.SH,14.74,14.77,14.41,14.57,14.81,-0.24,-1.62,149051.55,217323.719
20101129,601688.SH,14.42,14.45,14.21,14.38,14.57,-0.19,-1.3,143167.43,205310.73
20101130,601688.SH,14.34,14.5,13.66,14.0,14.38,-0.38,-2.64,216839.17,304250.413
20101201,601688.SH,13.92,14.35,13.91,14.22,14.0,0.22,1.57,124461.74,176124.056
20101202,601688.SH,14.59,14.64,14.25,14.29,14.22,0.07,0.49,126570.77,183076.767
20101203,601688.SH,14.35,14.35,14.0,14.21,14.29,-0.08,-0.56,106608.83,151098.786
20101206,601688.SH,14.23,14.87,14.1,14.69,14.21,0.48,3.38,278172.95,402808.119
20101207,601688.SH,14.49,14.75,14.31,14.66,14.69,-0.03,-0.2,204130.48,297092.475
20101208,601688.SH,14.6,14.7,14.18,14.22,14.66,-0.44,-3.0,168004.77,242054.435
20101209,601688.SH,14.01,14.33,13.93,13.95,14.22,-0.27,-1.9,133754.83,188549.666
20101210,601688.SH,13.91,14.24,13.8,14.15,13.95,0.2,1.43,100873.64,141543.249
20101213,601688.SH,14.24,14.65,14.18,14.58,14.15,0.43,3.04,178094.02,256586.141
20101214,601688.SH,14.68,14.68,14.38,14.49,14.58,-0.09,-0.62,191573.88,277767.969
20101215,601688.SH,14.49,14.94,14.4,14.59,14.49,0.1,0.69,226325.2,331118.387
20101216,601688.SH,14.53,14.72,14.43,14.47,14.59,-0.12,-0.82,159797.84,232898.134
20101217,601688.SH,14.13,14.13,14.13,14.13,14.13,0.0,0.0,0.0,0.0
20101220,601688.SH,14.5,14.56,13.81,14.13,14.47,-0.34,-2.35,178682.97,252928.221
20101221,601688.SH,14.18,14.62,13.99,14.57,14.13,0.44,3.11,160119.02,230532.328
20101222,601688.SH,14.57,14.65,14.3,14.3,14.57,-0.27,-1.85,99916.93,144450.84
20101223,601688.SH,14.25,14.62,14.21,14.3,14.3,0.0,0.0,110946.46,159616.499
20101224,601688.SH,14.27,14.37,14.04,14.25,14.3,-0.05,-0.35,72658.29,103335.827
20101227,601688.SH,14.24,14.61,13.83,13.9,14.25,-0.35,-2.46,203724.34,291446.467
