trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600031.SH,29.88,30.89,29.5,30.24,29.87,0.37,1.24,357454.82,1077335.937
20101012,600031.SH,30.2,32.54,29.9,32.42,30.24,2.18,7.21,342824.82,1073993.316
20101013,600031.SH,32.26,33.7,31.66,32.01,32.42,-0.41,-1.26,313024.31,1021227.101
20101014,600031.SH,32.2,33.74,31.75,32.18,32.01,0.17,0.53,298923.08,979655.021
20101015,600031.SH,31.7,33.98,31.51,33.84,32.18,1.66,5.16,356571.1,1184910.728
20101018,600031.SH,35.1,36.48,34.88,35.24,33.84,1.4,4.14,479894.78,1706065.178
20101019,600031.SH,35.6,38.73,34.8,38.69,35.24,3.45,9.79,400597.41,1449503.441
20101020,600031.SH,37.8,41.76,37.5,41.05,38.69,2.36,6.1,572588.34,2282229.1
20101021,600031.SH,41.54,42.9,39.6,40.08,41.05,-0.97,-2.36,597873.02,2451715.169
20101022,600031.SH,19.59,20.92,19.37,20.92,19.02,1.9,9.99,932444.19,1900767.158
20101025,600031.SH,22.0,22.18,20.3,21.46,20.92,0.54,2.58,2710230.11,5748107.979
20101026,600031.SH,21.3,21.3,20.53,20.82,21.46,-0.64,-2.98,1291273.88,2694424.632
20101027,600031.SH,20.7,21.46,20.16,21.06,20.82,0.24,1.15,1094513.86,2295524.635
20101028,600031.SH,21.0,21.08,20.42,20.69,21.06,-0.37,-1.76,836641.71,1729283.7
20101029,600031.SH,20.69,21.33,20.42,21.17,20.69,0.48,2.32,1013879.62,2124923.642
20101101,600031.SH,21.2,22.39,20.98,22.34,21.17,1.17,5.53,1666536.2,3579959.88
20101102,600031.SH,22.44,24.5,22.03,24.34,22.34,2.0,8.95,1783289.52,4228846.4
20101103,600031.SH,24.38,24.95,23.71,24.29,24.34,-0.05,-0.21,1329899.59,3214082.95
20101104,600031.SH,24.29,24.68,23.9,24.37,24.29,0.08,0.33,1019641.33,2467175.059
20101105,600031.SH,24.43,24.74,24.01,24.14,24.37,-0.23,-0.94,853876.9,2068261.484
20101108,600031.SH,24.15,24.2,22.7,23.4,24.14,-0.74,-3.07,1727556.34,4023323.138
20101109,600031.SH,23.4,23.4,22.96,23.15,23.4,-0.25,-1.07,1085933.44,2505750.747
20101110,600031.SH,23.07,23.07,22.0,22.55,23.15,-0.6,-2.59,1617105.24,3625009.751
20101111,600031.SH,22.27,23.35,22.1,22.73,22.55,0.18,0.8,1237104.69,2842889.671
20101112,600031.SH,22.62,22.62,21.01,21.25,22.73,-1.48,-6.51,1248437.6,2724994.249
20101115,600031.SH,21.25,22.08,21.02,22.04,21.25,0.79,3.72,736205.88,1580516.288
20101116,600031.SH,22.11,22.15,20.75,20.94,22.04,-1.1,-4.99,837290.4,1784239.822
20101117,600031.SH,20.63,20.63,19.79,19.89,20.94,-1.05,-5.01,867060.63,1748716.843
20101118,600031.SH,19.95,20.4,19.9,20.15,19.89,0.26,1.31,567400.76,1143550.647
20101119,600031.SH,20.31,21.15,19.9,21.13,20.15,0.98,4.86,725101.59,1477200.848
20101122,600031.SH,20.97,21.55,20.6,21.17,21.13,0.04,0.19,679096.38,1441248.448
20101123,600031.SH,20.98,21.0,20.03,20.35,21.17,-0.82,-3.87,550229.26,1123043.048
20101124,600031.SH,22.01,22.01,22.01,22.01,22.01,0.0,0.0,0.0,0.0
20101125,600031.SH,22.39,22.39,21.66,22.01,20.35,1.66,8.16,1309420.17,2894996.545
20101126,600031.SH,21.91,22.2,21.6,21.86,22.01,-0.15,-0.68,643450.35,1411842.89
