trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600340.SH,10.22,10.6,10.2,10.31,10.19,0.12,1.18,30871.02,31923.231
20101012,600340.SH,10.45,10.45,9.95,10.05,10.31,-0.26,-2.52,72057.59,72557.569
20101013,600340.SH,10.05,10.2,9.95,10.11,10.05,0.06,0.6,37080.84,37362.068
20101014,600340.SH,10.19,10.19,9.85,9.85,10.11,-0.26,-2.57,31670.39,31766.019
20101015,600340.SH,9.85,9.91,9.58,9.65,9.85,-0.2,-2.03,31504.32,30651.157
20101018,600340.SH,9.63,9.63,9.17,9.17,9.65,-0.48,-4.97,42317.24,38977.715
20101019,600340.SH,9.01,9.35,8.9,9.34,9.17,0.17,1.85,33433.45,30822.985
20101020,600340.SH,9.25,9.56,9.12,9.52,9.34,0.18,1.93,33441.33,31328.817
20101021,600340.SH,9.44,9.8,9.4,9.5,9.52,-0.02,-0.21,30775.3,29607.352
20101022,600340.SH,9.51,9.58,9.3,9.39,9.5,-0.11,-1.16,27189.12,25539.992
20101025,600340.SH,9.36,9.48,9.15,9.46,9.39,0.07,0.75,41591.28,38703.812
20101026,600340.SH,9.44,9.45,9.26,9.41,9.46,-0.05,-0.53,25442.24,23820.006
20101027,600340.SH,9.42,9.82,9.38,9.59,9.41,0.18,1.91,46806.07,44999.769
20101028,600340.SH,9.61,9.66,9.52,9.62,9.59,0.03,0.31,23531.36,22587.513
20101029,600340.SH,9.75,9.75,9.6,9.69,9.62,0.07,0.73,22275.85,21500.721
20101101,600340.SH,9.69,9.77,9.52,9.63,9.69,-0.06,-0.62,46469.44,44616.346
20101102,600340.SH,9.58,9.63,9.5,9.6,9.63,-0.03,-0.31,43807.94,41853.916
20101103,600340.SH,9.56,10.08,9.56,10.08,9.6,0.48,5.0,63007.57,62961.98
20101104,600340.SH,10.49,10.49,10.11,10.29,10.08,0.21,2.08,118377.31,121902.029
20101105,600340.SH,10.61,10.61,10.61,10.61,10.61,0.0,0.0,0.0,0.0
20101108,600340.SH,10.4,10.8,10.39,10.61,10.29,0.32,3.11,77592.88,82546.179
20101109,600340.SH,10.68,11.03,10.45,10.97,10.61,0.36,3.39,83536.45,89640.439
20101110,600340.SH,11.01,11.08,10.76,10.8,10.97,-0.17,-1.55,46588.09,50648.801
20101111,600340.SH,10.8,10.8,10.43,10.47,10.8,-0.33,-3.06,60981.19,64625.0
20101112,600340.SH,10.4,10.4,9.95,9.95,10.47,-0.52,-4.97,46816.44,47499.558
20101115,600340.SH,9.71,9.88,9.45,9.71,9.95,-0.24,-2.41,43773.43,41792.325
20101116,600340.SH,9.67,9.85,9.42,9.51,9.71,-0.2,-2.06,32564.44,31254.38
20101117,600340.SH,9.4,9.56,9.21,9.33,9.51,-0.18,-1.89,20888.13,19657.556
20101118,600340.SH,9.37,9.47,9.3,9.43,9.33,0.1,1.07,14491.82,13607.802
20101119,600340.SH,9.43,9.52,9.31,9.51,9.43,0.08,0.85,20782.79,19586.787
20101122,600340.SH,9.49,9.77,9.36,9.64,9.51,0.13,1.37,26643.41,25608.095
20101123,600340.SH,9.63,9.63,9.21,9.48,9.64,-0.16,-1.66,20114.62,18877.689
20101124,600340.SH,9.37,9.6,9.29,9.57,9.48,0.09,0.95,25845.27,24385.157
