trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601288.SH,2.67,2.73,2.65,2.7,2.67,0.03,1.12,5725404.94,1543154.227
20101012,601288.SH,2.68,2.69,2.66,2.68,2.7,-0.02,-0.74,2194685.79,587754.681
20101013,601288.SH,2.67,2.72,2.65,2.71,2.68,0.03,1.12,5141264.09,1383467.291
20101014,601288.SH,2.73,2.82,2.73,2.79,2.71,0.08,2.95,13279412.59,3700757.084
20101015,601288.SH,2.81,2.95,2.81,2.95,2.79,0.16,5.73,16637922.23,4798576.292
20101018,601288.SH,2.98,3.1,2.94,2.95,2.95,0.0,0.0,11178601.82,3365090.057
20101019,601288.SH,2.9,2.96,2.84,2.94,2.95,-0.01,-0.34,4996673.01,1455175.014
20101020,601288.SH,2.95,3.02,2.9,2.94,2.94,0.0,0.0,6381942.52,1884762.943
20101021,601288.SH,2.93,2.93,2.8,2.84,2.94,-0.1,-3.4,6273212.83,1782841.374
20101022,601288.SH,2.83,2.84,2.77,2.81,2.84,-0.03,-1.06,4060103.9,1136434.091
20101025,601288.SH,2.81,2.84,2.76,2.83,2.81,0.02,0.71,4699433.17,1319910.859
20101026,601288.SH,2.83,2.84,2.74,2.76,2.83,-0.07,-2.47,4858251.49,1351903.655
20101027,601288.SH,2.75,2.81,2.73,2.76,2.76,0.0,0.0,4591104.92,1273020.738
20101028,601288.SH,2.78,2.81,2.75,2.8,2.76,0.04,1.45,3165194.22,879640.063
20101029,601288.SH,2.79,2.8,2.74,2.76,2.8,-0.04,-1.43,2512908.67,693182.379
20101101,601288.SH,2.75,2.78,2.74,2.78,2.76,0.02,0.72,3553336.94,981577.566
20101102,601288.SH,2.77,2.79,2.72,2.77,2.78,-0.01,-0.36,3613033.56,993981.015
20101103,601288.SH,2.78,2.84,2.74,2.82,2.77,0.05,1.81,6291963.29,1762488.399
20101104,601288.SH,2.82,2.87,2.81,2.84,2.82,0.02,0.71,4349136.05,1234006.24
20101105,601288.SH,2.87,2.9,2.85,2.89,2.84,0.05,1.76,5199553.89,1494552.902
20101108,601288.SH,2.89,2.91,2.86,2.89,2.89,0.0,0.0,3869731.18,1116586.112
20101109,601288.SH,2.89,2.89,2.79,2.83,2.89,-0.06,-2.08,4494430.13,1278537.896
20101110,601288.SH,2.8,2.8,2.75,2.77,2.83,-0.06,-2.12,4778430.71,1323713.062
20101111,601288.SH,2.76,2.83,2.75,2.8,2.77,0.03,1.08,3725950.22,1034785.775
20101112,601288.SH,2.77,2.79,2.68,2.72,2.8,-0.08,-2.86,5373640.98,1467717.55
20101115,601288.SH,2.71,2.75,2.68,2.75,2.72,0.03,1.1,2963727.71,801901.8
20101116,601288.SH,2.73,2.73,2.66,2.67,2.75,-0.08,-2.91,3656204.57,984648.11
20101117,601288.SH,2.65,2.69,2.63,2.67,2.67,0.0,0.0,1849582.17,492908.128
20101118,601288.SH,2.67,2.69,2.66,2.67,2.67,0.0,0.0,1714570.16,457764.441
20101119,601288.SH,2.68,2.69,2.61,2.68,2.67,0.01,0.37,2501484.97,663721.45
20101122,601288.SH,2.65,2.66,2.63,2.65,2.68,-0.03,-1.12,1597644.57,422875.202
20101123,601288.SH,2.64,2.65,2.59,2.62,2.65,-0.03,-1.13,1925677.24,502820.753
20101124,601288.SH,2.61,2.66,2.6,2.64,2.62,0.02,0.76,1330595.71,350644.715
20101125,601288.SH,2.64,2.68,2.62,2.66,2.64,0.02,0.76,1680156.65,445511.218
20101126,601288.SH,2.66,2.66,2.62,2.64,2.66,-0.02,-0.75,1503070.57,395513.748
20101129,601288.SH,2.62,2.65,2.61,2.63,2.64,-0.01,-0.38,1642973.55,431283.839
20101130,601288.SH,2.62,2.64,2.58,2.61,2.63,-0.02,-0.76,2000388.96,521835.841
20101201,601288.SH,2.61,2.64,2.59,2.63,2.61,0.02,0.77,1136119.45,296564.508
20101202,601288.SH,2.64,2.69,2.64,2.68,2.63,0.05,1.9,3072605.28,818634.594
