trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600837.SH,9.57,10.45,9.51,10.37,9.51,0.86,9.04,2418268.28,2462089.617
20101012,600837.SH,10.33,10.36,10.08,10.27,10.37,-0.1,-0.96,1438264.15,1470307.96
20101013,600837.SH,10.29,10.44,10.14,10.29,10.27,0.02,0.19,1207016.28,1240160.962
20101014,600837.SH,10.35,11.1,10.35,10.68,10.29,0.39,3.79,2609274.81,2818372.995
20101015,600837.SH,10.58,11.58,10.47,11.47,10.68,0.79,7.4,2600948.45,2878445.569
20101018,600837.SH,11.53,12.22,11.18,11.67,11.47,0.2,1.74,2926714.65,3464702.606
20101019,600837.SH,11.51,11.76,11.31,11.74,11.67,0.07,0.6,1402827.31,1618342.053
20101020,600837.SH,11.39,12.28,11.31,11.86,11.74,0.12,1.02,2221319.63,2621423.92
20101021,600837.SH,11.9,11.9,11.44,11.49,11.86,-0.37,-3.12,1433075.85,1664023.944
20101022,600837.SH,11.47,11.48,11.1,11.23,11.49,-0.26,-2.26,1109599.32,1253922.549
20101025,600837.SH,11.25,12.35,11.25,12.35,11.23,1.12,9.97,2210293.67,2662389.571
20101026,600837.SH,12.68,13.11,12.51,12.74,12.35,0.39,3.16,3711323.56,4754681.331
20101027,600837.SH,12.54,13.01,12.47,12.62,12.74,-0.12,-0.94,1897052.62,2424376.749
20101028,600837.SH,12.54,13.14,12.42,13.03,12.62,0.41,3.25,2084222.04,2676819.134
20101029,600837.SH,12.88,12.98,12.34,12.44,13.03,-0.59,-4.53,1612288.58,2024690.91
20101101,600837.SH,12.35,12.78,12.3,12.62,12.44,0.18,1.45,1341074.62,1691239.115
20101102,600837.SH,12.57,12.94,12.2,12.43,12.62,-0.19,-1.51,1694637.7,2117595.952
20101103,600837.SH,12.42,12.59,12.1,12.21,12.43,-0.22,-1.77,1232212.83,1522929.705
20101104,600837.SH,12.26,12.43,12.1,12.3,12.21,0.09,0.74,1065227.34,1303408.387
20101105,600837.SH,12.66,12.75,12.23,12.33,12.3,0.03,0.24,1430190.86,1779727.525
20101108,600837.SH,12.38,12.54,12.16,12.46,12.33,0.13,1.05,1024441.7,1265235.293
20101109,600837.SH,12.48,12.48,12.15,12.22,12.46,-0.24,-1.93,813156.14,997126.38
20101110,600837.SH,12.1,12.21,11.8,11.97,12.22,-0.25,-2.05,1309203.91,1566581.536
20101111,600837.SH,11.9,12.3,11.85,12.02,11.97,0.05,0.42,1240424.37,1504302.915
