trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600196.SH,14.2,14.27,13.74,13.97,14.16,-0.19,-1.34,443945.45,616058.778
20101012,600196.SH,13.91,13.91,13.6,13.75,13.97,-0.22,-1.57,281039.42,386107.355
20101013,600196.SH,13.75,13.8,13.45,13.67,13.75,-0.08,-0.58,317987.44,431971.629
20101014,600196.SH,13.7,13.77,13.45,13.5,13.67,-0.17,-1.24,267209.64,362259.664
20101015,600196.SH,13.47,13.74,13.4,13.63,13.5,0.13,0.96,259132.89,352082.63
20101018,600196.SH,13.64,13.67,12.98,13.2,13.63,-0.43,-3.15,514030.0,675031.58
20101019,600196.SH,13.22,13.55,13.22,13.49,13.2,0.29,2.2,295897.35,395465.179
20101020,600196.SH,13.35,14.2,13.19,14.19,13.49,0.7,5.19,606863.4,838785.328
20101021,600196.SH,14.25,14.56,14.0,14.19,14.19,0.0,0.0,565818.63,807477.115
20101022,600196.SH,14.22,14.47,14.15,14.25,14.19,0.06,0.42,398644.63,569979.047
20101025,600196.SH,14.32,14.44,14.15,14.38,14.25,0.13,0.91,445078.9,636533.208
20101026,600196.SH,14.42,15.13,14.28,15.11,14.38,0.73,5.08,791986.33,1168827.081
20101027,600196.SH,15.32,15.79,14.64,14.76,15.11,-0.35,-2.32,781638.45,1194203.146
20101028,600196.SH,14.58,14.6,14.03,14.25,14.76,-0.51,-3.46,520979.14,743930.444
20101029,600196.SH,14.18,14.37,14.01,14.28,14.25,0.03,0.21,259402.88,367821.867
20101101,600196.SH,14.3,14.47,14.1,14.42,14.28,0.14,0.98,392489.35,561581.954
20101102,600196.SH,14.45,14.55,14.21,14.24,14.42,-0.18,-1.25,360078.65,515963.494
20101103,600196.SH,14.3,14.37,14.14,14.18,14.24,-0.06,-0.42,221782.14,316035.046
20101104,600196.SH,14.18,14.35,14.11,14.29,14.18,0.11,0.78,297835.37,423809.95
20101105,600196.SH,14.4,14.69,14.16,14.61,14.29,0.32,2.24,478246.2,691556.424
20101108,600196.SH,14.65,14.98,14.65,14.93,14.61,0.32,2.19,541287.61,803228.273
20101109,600196.SH,15.0,15.09,14.69,15.08,14.93,0.15,1.0,510131.39,760241.821
20101110,600196.SH,15.15,15.86,15.0,15.31,15.08,0.23,1.53,898508.31,1394300.367
20101111,600196.SH,15.25,15.47,14.95,14.97,15.31,-0.34,-2.22,549180.53,836150.064
20101112,600196.SH,14.89,14.89,14.0,14.05,14.97,-0.92,-6.15,520409.08,748977.791
20101115,600196.SH,14.0,14.5,14.0,14.43,14.05,0.38,2.7,344024.54,490158.433
20101116,600196.SH,14.45,15.31,14.3,14.7,14.43,0.27,1.87,880326.56,1311660.542
20101117,600196.SH,14.42,14.66,13.63,13.72,14.7,-0.98,-6.67,465711.62,657776.833
20101118,600196.SH,13.74,13.98,13.57,13.8,13.72,0.08,0.58,213735.85,294818.37
20101119,600196.SH,13.85,14.2,13.75,14.16,13.8,0.36,2.61,248222.51,346653.873
20101122,600196.SH,14.0,14.39,13.9,14.28,14.16,0.12,0.85,258021.29,365689.634
20101123,600196.SH,14.2,14.2,13.72,13.93,14.28,-0.35,-2.45,235146.26,327427.959
20101124,600196.SH,13.81,14.96,13.8,14.69,13.93,0.76,5.46,478200.0,689738.114
20101125,600196.SH,14.7,15.13,14.58,14.77,14.69,0.08,0.54,505427.87,749737.739
20101126,600196.SH,14.83,14.94,14.46,14.73,14.77,-0.04,-0.27,327150.45,479382.736
20101129,600196.SH,14.71,15.36,14.65,15.14,14.73,0.41,2.78,772969.77,1165062.509
20101130,600196.SH,15.2,15.2,14.1,14.52,15.14,-0.62,-4.1,512595.14,748937.265
20101201,600196.SH,14.4,14.41,14.1,14.2,14.52,-0.32,-2.2,239903.88,341392.58
20101202,600196.SH,14.4,14.46,14.15,14.23,14.2,0.03,0.21,216746.65,309465.574
20101203,600196.SH,14.23,14.38,14.1,14.27,14.23,0.04,0.28,153666.98,218750.44
20101206,600196.SH,14.4,14.77,14.34,14.76,14.27,0.49,3.43,439175.51,639892.322
20101207,600196.SH,14.62,14.67,14.2,14.58,14.76,-0.18,-1.22,242022.57,349416.835
20101208,600196.SH,14.5,14.7,14.28,14.34,14.58,-0.24,-1.65,222088.69,321193.883
20101209,600196.SH,14.25,14.29,13.95,13.95,14.34,-0.39,-2.72,229210.26,322894.5
20101210,600196.SH,13.9,14.16,13.88,14.13,13.95,0.18,1.29,121437.89,170545.72
20101213,600196.SH,14.33,14.68,14.21,14.5,14.13,0.37,2.62,450443.48,649968.884
20101214,600196.SH,14.6,14.87,14.52,14.61,14.5,0.11,0.76,326807.3,479093.962
20101215,600196.SH,14.63,15.15,14.49,14.94,14.61,0.33,2.26,615971.29,917191.327
20101216,600196.SH,14.8,14.9,14.65,14.71,14.94,-0.23,-1.54,240891.57,355411.908
20101217,600196.SH,14.71,14.85,14.6,14.81,14.71,0.1,0.68,199613.26,294084.14
20101220,600196.SH,14.84,14.86,13.98,14.32,14.81,-0.49,-3.31,374928.31,538529.227
20101221,600196.SH,14.37,14.6,14.12,14.59,14.32,0.27,1.89,238871.82,342978.721
