trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601328.SH,5.99,6.16,5.96,6.11,5.99,0.12,2.0,1041170.97,631583.876
20101012,601328.SH,6.08,6.15,6.03,6.07,6.11,-0.04,-0.65,736361.27,446668.69
20101013,601328.SH,6.07,6.2,6.06,6.19,6.07,0.12,1.98,969234.91,594399.68
20101014,601328.SH,6.24,6.38,6.24,6.25,6.19,0.06,0.97,1422897.34,897702.616
20101015,601328.SH,6.24,6.68,6.21,6.66,6.25,0.41,6.56,2183188.81,1411890.942
20101018,601328.SH,6.68,6.94,6.62,6.66,6.66,0.0,0.0,2064598.23,1396242.025
20101019,601328.SH,6.63,6.77,6.61,6.77,6.66,0.11,1.65,998560.77,665633.218
20101020,601328.SH,6.69,6.87,6.6,6.66,6.77,-0.11,-1.62,1656124.92,1113397.687
20101021,601328.SH,6.68,6.69,6.43,6.46,6.66,-0.2,-3.0,984829.43,643814.122
20101022,601328.SH,6.42,6.52,6.39,6.44,6.46,-0.02,-0.31,640765.76,413713.581
20101025,601328.SH,6.46,6.54,6.36,6.5,6.44,0.06,0.93,935305.37,604166.97
20101026,601328.SH,6.51,6.6,6.35,6.41,6.5,-0.09,-1.38,1223815.52,791268.943
20101027,601328.SH,6.4,6.55,6.32,6.35,6.41,-0.06,-0.94,974618.11,626138.223
20101028,601328.SH,6.35,6.45,6.34,6.38,6.35,0.03,0.47,629956.63,402594.78
20101029,601328.SH,6.39,6.39,6.14,6.17,6.38,-0.21,-3.29,1456590.75,905620.877
20101101,601328.SH,6.19,6.23,6.15,6.22,6.17,0.05,0.81,1214251.93,751764.651
20101102,601328.SH,6.2,6.26,6.08,6.17,6.22,-0.05,-0.8,1178033.94,725606.277
20101103,601328.SH,6.17,6.32,6.09,6.21,6.17,0.04,0.65,1514403.8,940668.581
20101104,601328.SH,6.22,6.28,6.19,6.24,6.21,0.03,0.48,926256.62,577562.62
20101105,601328.SH,6.31,6.37,6.2,6.36,6.24,0.12,1.92,1306619.68,822294.838
20101108,601328.SH,6.39,6.45,6.34,6.37,6.36,0.01,0.16,1331859.76,851227.841
20101109,601328.SH,6.38,6.41,6.23,6.26,6.37,-0.11,-1.73,1065701.32,672936.493
20101110,601328.SH,6.22,6.24,6.11,6.13,6.26,-0.13,-2.08,1073675.89,660615.277
20101111,601328.SH,6.14,6.25,6.12,6.18,6.13,0.05,0.82,997702.57,615639.741
20101112,601328.SH,6.17,6.18,5.8,5.81,6.18,-0.37,-5.99,1560966.68,941758.673
20101115,601328.SH,5.89,5.95,5.83,5.93,5.81,0.12,2.07,917250.48,538532.092
20101116,601328.SH,5.9,5.91,5.73,5.75,5.93,-0.18,-3.04,1003033.86,582439.695
20101117,601328.SH,5.71,5.83,5.68,5.74,5.75,-0.01,-0.17,893612.19,513125.224
20101118,601328.SH,5.79,5.81,5.72,5.78,5.74,0.04,0.7,549133.13,316875.632
