trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601601.SH,23.29,25.28,23.2,24.86,23.15,1.71,7.39,754349.71,1846439.752
20101012,601601.SH,24.5,25.11,24.38,24.99,24.86,0.13,0.52,376456.01,937587.156
20101013,601601.SH,24.9,25.86,24.85,25.59,24.99,0.6,2.4,624008.63,1576764.536
20101014,601601.SH,26.01,27.4,25.53,25.75,25.59,0.16,0.63,731840.11,1955467.411
20101015,601601.SH,25.6,27.2,25.53,26.98,25.75,1.23,4.78,599878.23,1606437.364
20101018,601601.SH,27.25,27.71,26.28,26.43,26.98,-0.55,-2.04,591632.84,1610588.079
20101019,601601.SH,26.33,27.19,26.11,26.98,26.43,0.55,2.08,279871.96,748691.648
20101020,601601.SH,26.88,28.99,26.85,28.67,26.98,1.69,6.26,803788.82,2267821.484
20101021,601601.SH,28.46,28.85,27.82,28.15,28.67,-0.52,-1.81,344533.26,977210.565
20101022,601601.SH,28.0,28.29,26.95,27.12,28.15,-1.03,-3.66,287176.77,794717.748
20101025,601601.SH,27.15,27.96,26.37,27.63,27.12,0.51,1.88,405879.92,1102213.771
20101026,601601.SH,27.6,27.75,26.6,27.03,27.63,-0.6,-2.17,326124.08,884085.295
20101027,601601.SH,26.93,27.5,25.96,26.23,27.03,-0.8,-2.96,375954.31,1000996.517
20101028,601601.SH,26.0,26.48,25.75,26.13,26.23,-0.1,-0.38,311119.41,810552.536
20101029,601601.SH,26.14,26.15,25.49,25.85,26.13,-0.28,-1.07,249017.66,643300.729
20101101,601601.SH,25.83,26.89,25.78,26.79,25.85,0.94,3.64,365959.15,967287.848
20101102,601601.SH,26.7,26.88,25.74,26.01,26.79,-0.78,-2.91,415448.05,1089772.588
20101103,601601.SH,25.95,26.55,25.19,26.0,26.01,-0.01,-0.04,409105.63,1057667.628
20101104,601601.SH,26.15,26.85,26.05,26.39,26.0,0.39,1.5,402321.77,1066118.597
20101105,601601.SH,26.63,27.33,26.36,26.59,26.39,0.2,0.76,382741.38,1027804.195
20101108,601601.SH,26.58,26.58,25.85,26.25,26.59,-0.34,-1.28,488394.04,1271305.34
20101109,601601.SH,26.24,26.24,25.5,25.71,26.25,-0.54,-2.06,507951.01,1312026.175
20101110,601601.SH,25.66,26.14,25.38,25.98,25.71,0.27,1.05,403455.71,1042575.792
20101111,601601.SH,26.05,26.98,25.75,26.47,25.98,0.49,1.89,525308.71,1387274.703
20101112,601601.SH,26.2,26.94,24.98,25.0,26.47,-1.47,-5.55,482525.28,1252555.667
20101115,601601.SH,25.15,25.4,24.2,24.79,25.0,-0.21,-0.84,300386.27,739067.159
20101116,601601.SH,24.58,24.58,22.8,23.21,24.79,-1.58,-6.37,495085.23,1170274.812
20101117,601601.SH,22.96,23.78,22.6,23.05,23.21,-0.16,-0.69,417684.51,964337.908
20101118,601601.SH,23.36,23.5,22.97,23.26,23.05,0.21,0.91,280232.26,649651.996
20101119,601601.SH,23.43,23.45,22.38,23.17,23.26,-0.09,-0.39,336386.05,770518.406
20101122,601601.SH,22.96,23.49,22.81,22.97,23.17,-0.2,-0.86,258776.07,598700.782
20101123,601601.SH,22.85,22.85,22.05,22.31,22.97,-0.66,-2.87,312104.3,698019.435
20101124,601601.SH,22.3,23.05,22.3,22.89,22.31,0.58,2.6,220156.47,501387.944
20101125,601601.SH,23.01,23.31,22.55,23.25,22.89,0.36,1.57,305236.1,702585.918
20101126,601601.SH,23.15,23.4,22.92,23.11,23.25,-0.14,-0.6,218749.78,505820.487
20101129,601601.SH,23.0,23.74,22.95,23.53,23.11,0.42,1.82,265570.76,623323.392
20101130,601601.SH,23.55,23.66,22.49,23.18,23.53,-0.35,-1.49,261281.8,602864.782
20101201,601601.SH,23.05,23.36,22.87,23.06,23.18,-0.12,-0.52,120987.18,280003.837
20101202,601601.SH,23.45,23.68,23.08,23.1,23.06,0.04,0.17,189364.37,443587.836
20101203,601601.SH,23.21,23.98,23.01,23.51,23.1,0.41,1.77,208947.87,492117.069
20101206,601601.SH,23.51,24.5,23.38,24.33,23.51,0.82,3.49,375994.58,908385.552
20101207,601601.SH,24.17,24.72,23.82,24.46,24.33,0.13,0.53,231553.73,564104.293
20101208,601601.SH,24.4,24.8,23.87,23.93,24.46,-0.53,-2.17,222933.88,540002.885
20101209,601601.SH,23.56,24.15,23.2,23.21,23.93,-0.72,-3.01,296598.35,699131.129
20101210,601601.SH,23.06,24.07,23.01,24.0,23.21,0.79,3.4,227312.73,537706.16
20101213,601601.SH,24.05,24.58,23.79,24.56,24.0,0.56,2.33,342569.0,829984.672
20101214,601601.SH,24.6,24.75,24.1,24.21,24.56,-0.35,-1.43,204365.38,498850.363
20101215,601601.SH,24.15,24.5,23.7,23.79,24.21,-0.42,-1.73,185737.87,446888.373
20101216,601601.SH,23.88,23.96,23.44,23.55,23.79,-0.24,-1.01,145008.27,342865.169
20101217,601601.SH,23.67,23.67,23.27,23.53,23.55,-0.02,-0.08,130043.09,305170.215
20101220,601601.SH,23.67,23.74,22.56,23.02,23.53,-0.51,-2.17,212702.37,491599.033
20101221,601601.SH,23.1,24.0,22.87,23.86,23.02,0.84,3.65,268574.22,629932.165
20101222,601601.SH,23.65,23.73,22.98,23.09,23.86,-0.77,-3.23,214363.14,499009.624
20101223,601601.SH,23.06,23.38,22.75,22.94,23.09,-0.15,-0.65,149616.41,343868.968
20101224,601601.SH,22.7,23.33,22.6,22.99,22.94,0.05,0.22,178846.79,412156.916
20101227,601601.SH,23.7,23.88,22.61,22.75,22.99,-0.24,-1.04,431212.73,1007744.121
20101228,601601.SH,22.41,23.02,22.4,22.69,22.75,-0.06,-0.26,192407.74,437906.954
20101229,601601.SH,22.73,23.0,22.51,22.61,22.69,-0.08,-0.35,134532.68,304994.774
20101230,601601.SH,22.61,22.83,22.09,22.46,22.61,-0.15,-0.66,187334.55,421960.347
20101231,601601.SH,22.53,23.01,22.45,22.9,22.46,0.44,1.96,171764.46,391017.017
20110104,601601.SH,23.04,23.39,22.7,23.3,22.9,0.4,1.75,272956.85,632297.349
20110105,601601.SH,23.05,23.32,22.52,22.78,23.3,-0.52,-2.23,288174.95,660626.038
20110106,601601.SH,22.68,22.96,21.9,22.42,22.78,-0.36,-1.58,483378.42,1078628.154
20110107,601601.SH,22.42,23.18,22.29,22.77,22.42,0.35,1.56,408085.42,927882.719
20110110,601601.SH,22.7,23.06,22.1,22.23,22.77,-0.54,-2.37,305902.49,690667.175
20110111,601601.SH,22.08,22.63,22.03,22.5,22.23,0.27,1.21,228761.47,511911.205
20110112,601601.SH,22.6,23.33,22.42,23.29,22.5,0.79,3.51,408558.64,937792.181
20110113,601601.SH,23.47,23.5,23.0,23.3,23.29,0.01,0.04,336333.77,784135.422
20110114,601601.SH,23.18,23.33,22.95,23.14,23.3,-0.16,-0.69,193281.33,447090.74
20110117,601601.SH,22.92,23.41,22.03,22.22,23.14,-0.92,-3.98,304956.71,690306.309
20110118,601601.SH,22.3,22.44,21.9,22.41,22.22,0.19,0.86,148105.75,327673.759
20110119,601601.SH,22.4,22.84,22.16,22.8,22.41,0.39,1.74,156544.99,351897.351
20110120,601601.SH,22.65,22.68,21.52,21.6,22.8,-1.2,-5.26,259373.44,572224.74
20110121,601601.SH,21.62,22.46,21.3,21.77,21.6,0.17,0.79,259853.45,568256.842
20110124,601601.SH,21.8,21.8,21.3,21.33,21.77,-0.44,-2.02,138006.33,296462.629
20110125,601601.SH,21.3,21.82,21.26,21.5,21.33,0.17,0.8,122899.41,264689.071
20110126,601601.SH,21.6,22.0,21.54,21.8,21.5,0.3,1.4,145472.88,317494.169
20110127,601601.SH,21.58,22.4,21.38,22.12,21.8,0.32,1.47,193930.42,426894.202
20110128,601601.SH,22.09,22.36,21.9,22.14,22.12,0.02,0.09,132043.31,291598.321
20110131,601601.SH,22.15,22.45,22.02,22.34,22.14,0.2,0.9,130122.76,289583.713
20110201,601601.SH,22.34,22.34,21.84,22.26,22.34,-0.08,-0.36,168290.16,371186.62
20110209,601601.SH,22.18,22.52,21.95,22.03,22.26,-0.23,-1.03,193298.88,430805.209
20110210,601601.SH,22.07,22.62,21.89,22.52,22.03,0.49,2.22,193281.71,429466.422
20110211,601601.SH,22.35,22.8,22.28,22.62,22.52,0.1,0.44,191290.67,430801.825
20110214,601601.SH,22.7,23.85,22.7,23.82,22.62,1.2,5.31,483055.98,1129529.491
20110215,601601.SH,23.81,24.05,23.45,23.49,23.82,-0.33,-1.39,276517.72,656530.311
20110216,601601.SH,23.51,23.73,23.2,23.51,23.49,0.02,0.09,231881.85,541613.416
20110217,601601.SH,23.5,23.75,22.96,23.38,23.51,-0.13,-0.55,286664.6,667376.569
20110218,601601.SH,23.2,23.25,22.55,22.63,23.38,-0.75,-3.21,416360.87,951590.839
20110221,601601.SH,22.51,22.92,22.45,22.86,22.63,0.23,1.02,204915.12,466401.068
20110222,601601.SH,22.97,23.01,22.07,22.12,22.86,-0.74,-3.24,288487.62,646775.6
20110223,601601.SH,22.11,22.35,21.96,22.16,22.12,0.04,0.18,212325.7,468970.192
20110224,601601.SH,22.06,22.3,21.95,22.18,22.16,0.02,0.09,173270.13,382797.964
20110225,601601.SH,22.19,22.65,21.97,22.35,22.18,0.17,0.77,246084.75,549077.052
20110228,601601.SH,22.35,22.53,22.05,22.44,22.35,0.09,0.4,159867.96,357246.301
20110301,601601.SH,22.45,22.86,22.33,22.73,22.44,0.29,1.29,334637.99,757611.042
20110302,601601.SH,22.5,22.95,22.44,22.83,22.73,0.1,0.44,248350.0,563645.402
20110303,601601.SH,22.86,23.63,22.74,23.11,22.83,0.28,1.23,568369.07,1318676.616
20110304,601601.SH,23.1,23.45,22.85,23.37,23.11,0.26,1.13,324762.75,752130.161
20110307,601601.SH,23.44,24.15,23.44,23.96,23.37,0.59,2.52,611615.13,1456420.297
20110308,601601.SH,23.85,24.14,23.44,23.71,23.96,-0.25,-1.04,315215.03,749385.004
20110309,601601.SH,23.79,24.12,23.49,23.68,23.71,-0.03,-0.13,266693.36,634864.04
20110310,601601.SH,23.53,23.6,22.9,22.93,23.68,-0.75,-3.17,278251.03,644980.954
20110311,601601.SH,22.85,23.08,22.6,22.69,22.93,-0.24,-1.05,174186.04,398947.685
20110314,601601.SH,22.49,22.6,22.36,22.54,22.69,-0.15,-0.66,196424.3,441469.664
20110315,601601.SH,22.49,22.5,21.8,21.92,22.54,-0.62,-2.75,434753.82,957930.341
20110316,601601.SH,22.1,22.28,22.01,22.22,21.92,0.3,1.37,190154.96,421103.698
20110317,601601.SH,22.01,22.09,21.58,21.69,22.22,-0.53,-2.39,295877.25,645817.713
20110318,601601.SH,21.93,22.04,21.7,21.78,21.69,0.09,0.41,175659.95,384735.928
20110321,601601.SH,21.91,22.09,21.86,21.91,21.78,0.13,0.6,155885.48,342688.479
20110322,601601.SH,22.1,22.3,21.88,22.17,21.91,0.26,1.19,168949.16,373963.181
20110323,601601.SH,22.18,22.31,21.91,22.2,22.17,0.03,0.14,215506.01,476909.863
20110324,601601.SH,22.2,22.3,22.0,22.02,22.2,-0.18,-0.81,175706.0,389044.689
20110325,601601.SH,22.13,22.46,21.95,22.26,22.02,0.24,1.09,330331.65,734489.517
20110328,601601.SH,22.36,22.9,22.36,22.49,22.26,0.23,1.03,390062.41,884322.777
20110329,601601.SH,22.46,23.05,22.42,22.73,22.49,0.24,1.07,354404.49,807955.498
20110330,601601.SH,22.8,23.03,22.4,22.47,22.73,-0.26,-1.14,205956.63,467026.904
20110331,601601.SH,22.52,22.58,22.08,22.12,22.47,-0.35,-1.56,171980.16,383050.332
20110401,601601.SH,22.18,22.85,22.1,22.83,22.12,0.71,3.21,219670.31,495417.989
20110406,601601.SH,23.0,23.93,22.99,23.55,22.83,0.72,3.15,824851.63,1940462.35
20110407,601601.SH,23.6,23.68,23.36,23.46,23.55,-0.09,-0.38,299450.21,703915.217
20110408,601601.SH,23.44,23.84,23.31,23.62,23.46,0.16,0.68,230844.97,544808.434
20110411,601601.SH,23.75,24.12,23.42,23.48,23.62,-0.14,-0.59,396215.87,943209.478
20110412,601601.SH,23.4,23.5,23.0,23.28,23.48,-0.2,-0.85,237894.47,551850.963
20110413,601601.SH,23.19,24.28,23.09,24.19,23.28,0.91,3.91,371834.41,882017.039
20110414,601601.SH,24.1,24.89,24.05,24.51,24.19,0.32,1.32,723094.17,1779461.866
20110415,601601.SH,24.48,24.99,24.35,24.89,24.51,0.38,1.55,369287.04,913272.99
20110418,601601.SH,24.78,25.47,24.7,25.08,24.89,0.19,0.76,395702.77,997373.341
20110419,601601.SH,24.8,24.96,24.13,24.38,25.08,-0.7,-2.79,332718.47,817452.783
20110420,601601.SH,24.51,24.6,24.0,24.22,24.38,-0.16,-0.66,238354.88,578902.456
20110421,601601.SH,24.41,24.8,24.25,24.42,24.22,0.2,0.83,199387.88,488490.669
20110422,601601.SH,24.42,24.68,23.97,24.08,24.42,-0.34,-1.39,225843.72,549869.111
20110425,601601.SH,23.95,23.95,23.4,23.68,24.08,-0.4,-1.66,178215.47,421857.237
20110426,601601.SH,23.65,23.9,23.12,23.39,23.68,-0.29,-1.22,222363.04,522213.798
20110427,601601.SH,23.55,23.72,23.29,23.53,23.39,0.14,0.6,190663.61,449091.09
20110428,601601.SH,23.77,24.42,23.61,24.0,23.53,0.47,2.0,362321.5,872841.668
20110429,601601.SH,24.0,24.48,23.33,24.25,24.0,0.25,1.04,249688.12,596029.544
20110503,601601.SH,24.25,24.47,24.02,24.27,24.25,0.02,0.08,190153.78,462077.432
20110504,601601.SH,24.22,24.22,23.0,23.04,24.27,-1.23,-5.07,273451.71,643932.647
20110505,601601.SH,23.03,23.09,22.56,22.58,23.04,-0.46,-2.0,267220.48,609566.698
20110506,601601.SH,22.4,22.6,22.22,22.47,22.58,-0.11,-0.49,260984.96,584846.32
20110509,601601.SH,22.6,22.65,22.05,22.24,22.47,-0.23,-1.02,262359.7,585085.354
20110510,601601.SH,22.3,22.72,22.1,22.7,22.24,0.46,2.07,151731.1,340353.116
20110511,601601.SH,22.6,22.85,22.4,22.55,22.7,-0.15,-0.66,135669.04,306662.317
20110512,601601.SH,22.37,22.76,22.31,22.41,22.55,-0.14,-0.62,106129.07,239135.722
20110513,601601.SH,22.63,22.85,22.35,22.79,22.41,0.38,1.7,152993.75,346038.085
20110516,601601.SH,22.76,22.85,22.26,22.28,22.79,-0.51,-2.24,160844.44,361496.744
20110517,601601.SH,22.33,22.69,22.18,22.39,22.28,0.11,0.49,208503.55,467420.584
20110518,601601.SH,22.26,22.26,22.26,22.26,22.26,0.0,0.0,0.0,0.0
20110519,601601.SH,22.51,22.7,22.18,22.26,22.39,-0.13,-0.58,204705.64,458439.238
20110520,601601.SH,22.2,22.42,22.17,22.33,22.26,0.07,0.31,103912.3,231536.203
20110523,601601.SH,22.28,22.28,21.7,21.74,22.33,-0.59,-2.64,185684.5,407467.076
20110524,601601.SH,21.73,21.94,21.7,21.84,21.74,0.1,0.46,88571.32,193440.543
20110525,601601.SH,21.76,21.93,21.55,21.6,21.84,-0.24,-1.1,84143.94,182677.38
20110526,601601.SH,21.75,21.88,21.54,21.68,21.6,0.08,0.37,116204.01,251872.808
20110527,601601.SH,21.71,21.97,21.6,21.88,21.68,0.2,0.92,164110.84,358592.64
20110530,601601.SH,21.8,22.04,21.7,21.85,21.88,-0.03,-0.14,126146.46,276204.321
20110531,601601.SH,21.88,22.22,21.64,22.11,21.85,0.26,1.19,191998.99,420566.559
20110601,601601.SH,22.02,22.02,21.78,21.86,22.11,-0.25,-1.13,131506.26,287979.125
