trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600276.SH,49.8,50.25,45.88,46.91,50.01,-3.1,-6.2,43349.55,208264.012
20101012,600276.SH,46.7,46.7,44.98,45.35,46.91,-1.56,-3.33,44483.04,202819.685
20101013,600276.SH,45.4,45.8,44.85,45.1,45.35,-0.25,-0.55,27042.73,121898.829
20101014,600276.SH,45.15,45.77,44.0,45.2,45.1,0.1,0.22,44783.85,200305.281
20101015,600276.SH,45.18,45.57,40.68,44.23,45.2,-0.97,-2.15,59386.18,265284.787
20101018,600276.SH,43.5,45.1,42.21,44.87,44.23,0.64,1.45,49075.64,212875.541
20101019,600276.SH,45.0,46.25,44.2,45.87,44.87,1.0,2.23,53463.27,242787.027
20101020,600276.SH,45.5,47.7,44.9,46.86,45.87,0.99,2.16,75128.27,346827.403
20101021,600276.SH,46.7,46.75,45.78,46.43,46.86,-0.43,-0.92,40244.17,185817.969
20101022,600276.SH,46.34,47.6,46.22,46.73,46.43,0.3,0.65,30825.5,145369.338
20101025,600276.SH,46.8,48.2,46.8,47.97,46.73,1.24,2.65,28725.64,137381.775
20101026,600276.SH,48.0,48.05,46.4,48.03,47.97,0.06,0.13,30349.93,143304.389
20101027,600276.SH,48.11,49.65,47.75,47.89,48.03,-0.14,-0.29,33227.97,162172.576
20101028,600276.SH,47.8,47.8,45.88,47.46,47.89,-0.43,-0.9,28070.56,131317.705
20101029,600276.SH,47.0,47.3,45.54,47.28,47.46,-0.18,-0.38,26929.81,124318.413
20101101,600276.SH,46.79,48.68,46.79,48.5,47.28,1.22,2.58,32840.3,157479.124
20101102,600276.SH,48.55,49.09,47.86,48.4,48.5,-0.1,-0.21,22332.03,108503.265
20101103,600276.SH,48.6,50.3,48.35,50.12,48.4,1.72,3.55,38251.92,190975.563
20101104,600276.SH,50.12,50.12,49.5,49.94,50.12,-0.18,-0.36,29298.16,146309.838
20101105,600276.SH,50.1,50.68,49.71,50.01,49.94,0.07,0.14,27533.78,138049.475
20101108,600276.SH,50.01,52.58,50.01,52.32,50.01,2.31,4.62,20497.68,105886.575
20101109,600276.SH,52.27,53.86,51.35,52.83,52.32,0.51,0.97,31305.65,166451.954
20101110,600276.SH,53.25,58.0,53.25,54.41,52.83,1.58,2.99,35390.39,196545.98
