trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601939.SH,4.67,4.79,4.62,4.76,4.67,0.09,1.93,1424316.12,672065.339
20101012,601939.SH,4.73,4.76,4.7,4.75,4.76,-0.01,-0.21,864817.67,408843.646
20101013,601939.SH,4.75,4.83,4.73,4.82,4.75,0.07,1.47,899136.85,430771.626
20101014,601939.SH,4.83,5.0,4.81,4.92,4.82,0.1,2.07,2373780.46,1172324.485
20101015,601939.SH,4.92,5.22,4.9,5.2,4.92,0.28,5.69,2966671.34,1507663.243
20101018,601939.SH,5.25,5.45,5.22,5.24,5.2,0.04,0.77,2030953.01,1082952.5
20101019,601939.SH,5.21,5.31,5.15,5.29,5.24,0.05,0.95,1292617.39,674939.018
20101020,601939.SH,5.23,5.37,5.22,5.29,5.29,0.0,0.0,1414467.8,748596.396
20101021,601939.SH,5.29,5.31,5.14,5.19,5.29,-0.1,-1.89,1061298.58,554588.281
20101022,601939.SH,5.16,5.23,5.12,5.19,5.19,0.0,0.0,795055.86,410881.117
20101025,601939.SH,5.19,5.29,5.14,5.25,5.19,0.06,1.16,677259.47,354083.962
20101026,601939.SH,5.25,5.29,5.16,5.18,5.25,-0.07,-1.33,643207.59,335046.194
20101027,601939.SH,5.18,5.25,5.1,5.13,5.18,-0.05,-0.97,730964.8,378748.686
20101028,601939.SH,5.13,5.18,5.08,5.15,5.13,0.02,0.39,682190.46,349265.61
20101029,601939.SH,5.14,5.16,5.01,5.04,5.15,-0.11,-2.14,530379.85,269023.218
20101101,601939.SH,5.07,5.16,5.07,5.16,5.04,0.12,2.38,549283.76,281652.941
20101102,601939.SH,5.16,5.24,5.12,5.2,5.16,0.04,0.78,851686.01,441000.333
20101103,601939.SH,5.2,5.32,5.17,5.28,5.2,0.08,1.54,1540008.66,811055.693
20101104,601939.SH,5.29,5.35,5.26,5.34,5.28,0.06,1.14,1889411.98,1003592.414
20101105,601939.SH,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0
20101108,601939.SH,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0
20101109,601939.SH,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0
20101110,601939.SH,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0
20101111,601939.SH,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0
20101112,601939.SH,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0
20101115,601939.SH,5.01,5.13,4.87,5.1,5.24,-0.14,-2.67,1541344.78,761434.709
20101116,601939.SH,5.07,5.07,4.81,4.83,5.1,-0.27,-5.29,1368744.92,672184.969
20101117,601939.SH,4.78,4.86,4.75,4.78,4.83,-0.05,-1.04,649796.82,312053.811
20101118,601939.SH,4.8,4.86,4.76,4.79,4.78,0.01,0.21,664712.61,319486.682
20101119,601939.SH,4.81,4.81,4.68,4.78,4.79,-0.01,-0.21,615944.33,292370.045
20101122,601939.SH,4.73,4.75,4.65,4.67,4.78,-0.11,-2.3,657771.86,309158.65
20101123,601939.SH,4.66,4.67,4.55,4.6,4.67,-0.07,-1.5,624288.46,287351.248
20101124,601939.SH,4.6,4.79,4.6,4.71,4.6,0.11,2.39,1004198.38,474312.539
20101125,601939.SH,4.72,4.76,4.66,4.75,4.71,0.04,0.85,603536.58,284882.934
20101126,601939.SH,4.74,4.74,4.67,4.68,4.75,-0.07,-1.47,390838.44,183882.162
20101129,601939.SH,4.68,4.71,4.65,4.7,4.68,0.02,0.43,333486.26,156167.671
20101130,601939.SH,4.68,4.71,4.57,4.62,4.7,-0.08,-1.7,566246.09,262174.77
20101201,601939.SH,4.61,4.73,4.59,4.7,4.62,0.08,1.73,435457.46,203088.57
20101202,601939.SH,4.75,4.88,4.65,4.87,4.7,0.17,3.62,1206992.37,580996.955
20101203,601939.SH,4.84,4.87,4.8,4.84,4.87,-0.03,-0.62,309799.01,149792.142
20101206,601939.SH,4.87,4.93,4.8,4.84,4.84,0.0,0.0,385540.07,186739.133
20101207,601939.SH,4.83,4.86,4.75,4.83,4.84,-0.01,-0.21,334422.82,160458.082
20101208,601939.SH,4.82,4.83,4.76,4.77,4.83,-0.06,-1.24,306554.07,146735.704
20101209,601939.SH,4.77,4.8,4.68,4.69,4.77,-0.08,-1.68,320271.1,151630.511
20101210,601939.SH,4.69,4.76,4.67,4.74,4.69,0.05,1.07,224604.46,105873.148
20101213,601939.SH,4.71,4.79,4.71,4.78,4.74,0.04,0.84,450016.1,214001.762
20101214,601939.SH,4.8,4.81,4.72,4.78,4.78,0.0,0.0,464146.53,220906.154
20101215,601939.SH,4.77,4.8,4.75,4.77,4.78,-0.01,-0.21,345062.96,164575.76
20101216,601939.SH,4.76,4.76,4.71,4.74,4.77,-0.03,-0.63,322443.22,152588.516
20101217,601939.SH,4.74,4.75,4.69,4.71,4.74,-0.03,-0.63,314722.42,148377.129
20101220,601939.SH,4.72,4.73,4.62,4.66,4.71,-0.05,-1.06,696460.84,324427.109
20101221,601939.SH,4.66,4.77,4.64,4.72,4.66,0.06,1.29,485205.91,227920.173
20101222,601939.SH,4.73,4.74,4.68,4.7,4.72,-0.02,-0.42,416919.29,196094.206
20101223,601939.SH,4.7,4.77,4.68,4.7,4.7,0.0,0.0,441901.31,208415.619
20101224,601939.SH,4.69,4.74,4.66,4.69,4.7,-0.01,-0.21,355157.8,166800.923
20101227,601939.SH,4.72,4.74,4.62,4.63,4.69,-0.06,-1.28,682707.3,320752.548
20101228,601939.SH,4.61,4.66,4.53,4.55,4.63,-0.08,-1.73,591122.61,271971.698
20101229,601939.SH,4.56,4.58,4.53,4.56,4.55,0.01,0.22,305848.74,139073.636
20101230,601939.SH,4.57,4.6,4.49,4.56,4.56,0.0,0.0,726404.94,329575.282
20101231,601939.SH,4.55,4.6,4.54,4.59,4.56,0.03,0.66,423623.71,193437.929
