trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601186.SH,7.51,7.69,7.45,7.66,7.51,0.15,2.0,509530.22,386712.373
20101012,601186.SH,7.6,7.66,7.56,7.63,7.66,-0.03,-0.39,306519.32,233145.868
20101013,601186.SH,7.63,7.84,7.63,7.76,7.63,0.13,1.7,536943.97,415602.196
20101014,601186.SH,7.77,7.85,7.72,7.74,7.76,-0.02,-0.26,550333.76,428544.902
20101015,601186.SH,7.74,7.96,7.71,7.95,7.74,0.21,2.71,758384.15,596035.549
20101018,601186.SH,8.02,8.63,8.01,8.4,7.95,0.45,5.66,1572603.88,1308893.24
20101019,601186.SH,8.25,8.41,8.16,8.34,8.4,-0.06,-0.71,653844.0,542881.254
20101020,601186.SH,8.15,8.28,8.01,8.11,8.34,-0.23,-2.76,687124.25,558700.026
20101021,601186.SH,8.12,8.16,7.93,7.98,8.11,-0.13,-1.6,438910.2,352065.468
20101022,601186.SH,7.96,8.07,7.95,8.01,7.98,0.03,0.38,272866.71,218604.05
20101025,601186.SH,7.59,7.59,7.59,7.59,7.59,0.0,0.0,0.0,0.0
20101026,601186.SH,7.6,7.75,7.51,7.59,8.01,-0.42,-5.24,2388980.97,1812991.422
20101027,601186.SH,7.54,7.65,7.5,7.51,7.59,-0.08,-1.05,1004862.04,761028.833
20101028,601186.SH,7.52,7.55,7.42,7.49,7.51,-0.02,-0.27,648018.37,484265.081
20101029,601186.SH,7.5,7.58,7.45,7.54,7.49,0.05,0.67,506968.66,381175.361
20101101,601186.SH,7.55,7.56,7.47,7.52,7.54,-0.02,-0.27,879386.41,660182.033
20101102,601186.SH,7.53,7.54,7.43,7.47,7.52,-0.05,-0.66,616867.63,460391.818
20101103,601186.SH,7.48,7.54,7.45,7.49,7.47,0.02,0.27,461296.87,345870.886
20101104,601186.SH,7.49,7.58,7.48,7.56,7.49,0.07,0.93,526545.54,396706.0
20101105,601186.SH,7.58,7.64,7.53,7.61,7.56,0.05,0.66,651867.28,494770.166
20101108,601186.SH,7.6,7.66,7.57,7.63,7.61,0.02,0.26,694565.15,528770.482
20101109,601186.SH,7.64,7.66,7.55,7.56,7.63,-0.07,-0.92,563885.84,428379.402
20101110,601186.SH,7.55,7.55,7.39,7.43,7.56,-0.13,-1.72,628262.32,467827.431
20101111,601186.SH,7.4,7.6,7.39,7.54,7.43,0.11,1.48,577533.64,433823.544
20101112,601186.SH,7.5,7.55,7.22,7.24,7.54,-0.3,-3.98,669290.46,493306.421
20101115,601186.SH,7.29,7.3,7.18,7.27,7.24,0.03,0.41,332819.64,240858.066
20101116,601186.SH,7.26,7.37,7.14,7.15,7.27,-0.12,-1.65,511165.27,370166.182
20101117,601186.SH,7.13,7.26,7.11,7.17,7.15,0.02,0.28,423603.16,304599.507
20101118,601186.SH,7.2,7.27,7.16,7.21,7.17,0.04,0.56,268545.0,193631.783
20101119,601186.SH,7.22,7.23,7.08,7.2,7.21,-0.01,-0.14,310330.99,221994.693
20101122,601186.SH,7.15,7.24,7.09,7.16,7.2,-0.04,-0.56,254763.08,182889.749
20101123,601186.SH,7.15,7.15,7.0,7.03,7.16,-0.13,-1.82,354583.04,250142.614
20101124,601186.SH,7.0,7.11,6.98,7.07,7.03,0.04,0.57,230993.16,162909.303
20101125,601186.SH,7.08,7.08,7.0,7.07,7.07,0.0,0.0,342988.34,241648.152
20101126,601186.SH,7.07,7.07,6.98,6.99,7.07,-0.08,-1.13,369103.82,258594.201
20101129,601186.SH,6.96,6.98,6.87,6.9,6.99,-0.09,-1.29,467218.83,322736.287
20101130,601186.SH,6.88,6.89,6.6,6.68,6.9,-0.22,-3.19,589466.47,395542.154
20101201,601186.SH,6.65,6.77,6.64,6.73,6.68,0.05,0.75,227470.02,152992.115
20101202,601186.SH,6.76,6.94,6.75,6.84,6.73,0.11,1.63,346022.65,237139.934
20101203,601186.SH,6.86,6.88,6.76,6.83,6.84,-0.01,-0.15,168071.35,114567.646
20101206,601186.SH,6.83,6.86,6.71,6.72,6.83,-0.11,-1.61,268950.73,182381.176
20101207,601186.SH,6.71,6.8,6.64,6.79,6.72,0.07,1.04,225493.14,151420.681
20101208,601186.SH,6.8,6.98,6.8,6.85,6.79,0.06,0.88,371886.2,257057.625
20101209,601186.SH,6.86,7.38,6.79,7.09,6.85,0.24,3.5,895971.68,639689.126
20101210,601186.SH,7.08,7.08,6.91,7.02,7.09,-0.07,-0.99,336356.07,235024.542
