trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601988.SH,3.38,3.45,3.36,3.42,3.38,0.04,1.18,650640.14,221545.413
20101012,601988.SH,3.4,3.43,3.37,3.42,3.42,0.0,0.0,504638.64,171022.434
20101013,601988.SH,3.41,3.45,3.39,3.45,3.42,0.03,0.88,466597.99,159854.31
20101014,601988.SH,3.45,3.54,3.45,3.5,3.45,0.05,1.45,1179713.75,412680.285
20101015,601988.SH,3.48,3.65,3.47,3.65,3.5,0.15,4.29,1802745.52,645834.007
20101018,601988.SH,3.68,3.78,3.62,3.62,3.65,-0.03,-0.82,2035554.52,749473.597
20101019,601988.SH,3.62,3.62,3.55,3.62,3.62,0.0,0.0,1085832.32,389669.368
20101020,601988.SH,3.6,3.67,3.57,3.61,3.62,-0.01,-0.28,1065354.94,385001.932
20101021,601988.SH,3.6,3.61,3.53,3.55,3.61,-0.06,-1.66,608935.63,216738.356
20101022,601988.SH,3.54,3.57,3.48,3.5,3.55,-0.05,-1.41,522317.64,183288.35
20101025,601988.SH,3.51,3.57,3.48,3.56,3.5,0.06,1.71,654221.18,231197.233
20101026,601988.SH,3.56,3.58,3.49,3.51,3.56,-0.05,-1.4,547359.16,193206.827
20101027,601988.SH,3.51,3.56,3.5,3.52,3.51,0.01,0.28,418938.66,147891.632
20101028,601988.SH,3.53,3.55,3.51,3.55,3.52,0.03,0.85,443499.98,156775.284
20101029,601988.SH,3.56,3.57,3.52,3.55,3.55,0.0,0.0,520284.31,184220.466
20101101,601988.SH,3.55,3.61,3.54,3.61,3.55,0.06,1.69,774550.83,277600.939
20101102,601988.SH,3.61,3.63,3.57,3.6,3.61,-0.01,-0.28,814051.28,292899.614
20101103,601988.SH,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
20101104,601988.SH,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
20101105,601988.SH,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
20101108,601988.SH,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
20101109,601988.SH,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
20101110,601988.SH,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
20101111,601988.SH,3.51,3.55,3.46,3.5,3.49,0.01,0.29,1024654.69,358305.975
20101112,601988.SH,3.49,3.49,3.37,3.38,3.5,-0.12,-3.43,751066.19,257488.66
20101115,601988.SH,3.39,3.46,3.32,3.44,3.38,0.06,1.78,648516.22,218339.981
20101116,601988.SH,3.42,3.43,3.3,3.32,3.44,-0.12,-3.49,573162.32,192215.964
20101117,601988.SH,3.3,3.35,3.28,3.32,3.32,0.0,0.0,359174.18,118945.763
20101118,601988.SH,3.32,3.35,3.3,3.33,3.32,0.01,0.3,318316.3,105718.863
20101119,601988.SH,3.33,3.33,3.24,3.32,3.33,-0.01,-0.3,607085.25,199394.916
20101122,601988.SH,3.28,3.3,3.25,3.28,3.32,-0.04,-1.2,496867.2,162726.259
20101123,601988.SH,3.27,3.29,3.22,3.28,3.28,0.0,0.0,459955.09,149533.162
20101124,601988.SH,3.26,3.33,3.26,3.29,3.28,0.01,0.3,465102.15,153165.397
20101125,601988.SH,3.3,3.36,3.26,3.32,3.29,0.03,0.91,545136.64,180357.38
20101126,601988.SH,3.32,3.34,3.3,3.32,3.32,0.0,0.0,403575.07,133833.735
20101129,601988.SH,3.32,3.34,3.29,3.31,3.32,-0.01,-0.3,238178.85,78903.042
20101130,601988.SH,3.31,3.32,3.25,3.27,3.31,-0.04,-1.21,467356.69,153060.436
20101201,601988.SH,3.27,3.31,3.25,3.28,3.27,0.01,0.31,202087.52,66251.107
20101202,601988.SH,3.31,3.33,3.29,3.32,3.28,0.04,1.22,268778.88,89074.871
20101203,601988.SH,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6,262226.88,86478.2
