trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601318.SH,55.7,59.47,55.7,58.2,55.16,3.04,5.51,700043.74,4059817.609
20101012,601318.SH,57.88,58.8,57.56,58.51,58.2,0.31,0.53,349516.81,2036211.934
20101013,601318.SH,58.45,59.55,58.2,59.3,58.51,0.79,1.35,387057.18,2285876.061
20101014,601318.SH,62.0,63.1,60.7,60.8,59.3,1.5,2.53,702542.26,4354684.837
20101015,601318.SH,60.5,63.0,60.32,62.7,60.8,1.9,3.13,603689.08,3762361.495
20101018,601318.SH,62.7,64.2,60.0,60.49,62.7,-2.21,-3.52,597217.54,3716974.364
20101019,601318.SH,60.35,62.88,60.31,62.63,60.49,2.14,3.54,341665.1,2111048.702
20101020,601318.SH,62.63,67.2,62.6,66.98,62.63,4.35,6.95,935111.87,6105907.544
20101021,601318.SH,66.99,66.99,65.07,65.67,66.98,-1.31,-1.96,404072.97,2660063.223
20101022,601318.SH,65.3,66.5,64.41,64.99,65.67,-0.68,-1.04,309749.22,2025961.514
20101025,601318.SH,64.97,67.2,63.5,66.83,64.99,1.84,2.83,389993.52,2554247.525
20101026,601318.SH,66.6,66.6,63.5,64.02,66.83,-2.81,-4.2,549491.72,3539792.591
20101027,601318.SH,63.0,63.78,60.99,61.28,64.02,-2.74,-4.28,600165.74,3723672.978
20101028,601318.SH,60.3,61.38,60.0,60.81,61.28,-0.47,-0.77,441111.96,2674745.883
20101029,601318.SH,60.81,61.0,59.53,59.92,60.81,-0.89,-1.46,361930.34,2169903.198
20101101,601318.SH,60.49,60.49,60.49,60.49,60.49,0.0,0.0,0.0,0.0
20101102,601318.SH,62.06,62.11,60.26,60.49,59.92,0.57,0.95,530352.31,3237673.55
20101103,601318.SH,60.3,61.6,58.85,60.44,60.49,-0.05,-0.08,417023.93,2509020.426
20101104,601318.SH,60.58,62.28,60.45,61.45,60.44,1.01,1.67,325291.52,2004135.745
20101105,601318.SH,62.5,63.1,61.92,62.49,61.45,1.04,1.69,317454.04,1986586.46
20101108,601318.SH,62.5,62.55,61.07,61.64,62.49,-0.85,-1.36,315756.08,1948900.278
20101109,601318.SH,61.66,61.66,60.0,60.16,61.64,-1.48,-2.4,336815.04,2034534.276
20101110,601318.SH,59.95,61.05,59.09,61.0,60.16,0.84,1.4,340583.43,2054687.033
20101111,601318.SH,61.38,63.76,60.64,62.49,61.0,1.49,2.44,546121.25,3417606.627
20101112,601318.SH,62.31,64.2,60.13,60.74,62.49,-1.75,-2.8,604492.85,3759229.627
20101115,601318.SH,60.1,60.68,58.0,59.43,60.74,-1.31,-2.16,425999.67,2525269.206
20101116,601318.SH,59.2,59.2,55.8,56.65,59.43,-2.78,-4.68,412861.05,2374218.989
20101117,601318.SH,55.57,58.25,55.32,56.91,56.65,0.26,0.46,498823.66,2832767.814
20101118,601318.SH,57.86,58.05,56.32,57.65,56.91,0.74,1.3,308265.73,1767075.762
20101119,601318.SH,58.15,58.23,55.52,57.71,57.65,0.06,0.1,366334.74,2087955.493
20101122,601318.SH,57.51,59.5,57.4,58.37,57.71,0.66,1.14,353701.33,2069311.741
20101123,601318.SH,57.61,57.8,55.82,56.26,58.37,-2.11,-3.61,307731.62,1744352.265
20101124,601318.SH,56.44,58.69,56.44,58.29,56.26,2.03,3.61,339886.67,1971102.345
20101125,601318.SH,58.22,59.0,57.36,58.49,58.29,0.2,0.34,245211.36,1431165.5
20101126,601318.SH,58.11,58.19,56.83,57.17,58.49,-1.32,-2.26,213082.08,1224229.468
20101129,601318.SH,57.01,58.2,57.0,57.75,57.17,0.58,1.01,178628.43,1030556.754
20101130,601318.SH,57.5,58.09,55.7,56.69,57.75,-1.06,-1.84,259619.01,1472657.617
20101201,601318.SH,56.4,56.69,55.8,56.0,56.69,-0.69,-1.22,141752.62,796698.753
20101202,601318.SH,57.5,58.05,56.89,56.91,56.0,0.91,1.63,222668.45,1282129.654
20101203,601318.SH,57.45,58.8,57.3,58.62,56.91,1.71,3.0,336934.94,1966304.531
20101206,601318.SH,58.49,60.44,58.34,59.77,58.62,1.15,1.96,341577.41,2033742.091
20101207,601318.SH,59.44,60.86,58.88,60.38,59.77,0.61,1.02,246123.53,1472475.44
20101208,601318.SH,60.19,60.63,59.13,59.21,60.38,-1.17,-1.94,182897.59,1094520.707
20101209,601318.SH,58.9,60.35,58.61,59.17,59.21,-0.04,-0.07,180810.36,1073767.938
20101210,601318.SH,58.9,61.08,58.8,60.9,59.17,1.73,2.92,331827.22,1998477.961
20101213,601318.SH,61.0,61.5,60.27,61.48,60.9,0.58,0.95,390679.89,2378679.886
20101214,601318.SH,61.0,62.15,60.81,60.95,61.48,-0.53,-0.86,230333.09,1414462.365
20101215,601318.SH,60.94,61.2,59.39,59.47,60.95,-1.48,-2.43,248198.54,1490436.74
20101216,601318.SH,59.31,59.77,57.65,57.77,59.47,-1.7,-2.86,343371.84,2008535.52
20101217,601318.SH,57.98,58.01,57.06,57.52,57.77,-0.25,-0.43,258785.8,1486898.959
20101220,601318.SH,57.83,57.96,55.5,56.21,57.52,-1.31,-2.28,304220.32,1717720.575
20101221,601318.SH,56.49,58.66,56.26,58.58,56.21,2.37,4.22,327823.88,1884808.481
20101222,601318.SH,58.5,58.69,56.91,57.29,58.58,-1.29,-2.2,204956.58,1186543.277
20101223,601318.SH,57.3,58.15,56.72,56.93,57.29,-0.36,-0.63,164977.04,943569.681
20101224,601318.SH,56.66,57.7,56.21,56.99,56.93,0.06,0.11,186128.58,1063026.027
20101227,601318.SH,58.6,58.98,55.5,55.77,56.99,-1.22,-2.14,310757.08,1784328.805
20101228,601318.SH,55.7,56.57,55.0,55.11,55.77,-0.66,-1.18,219886.15,1226590.399
20101229,601318.SH,55.31,55.57,54.8,55.53,55.11,0.42,0.76,127281.14,702856.126
20101230,601318.SH,55.54,55.9,54.86,55.21,55.53,-0.32,-0.58,181219.54,1002551.647
20101231,601318.SH,55.49,56.48,55.28,56.16,55.21,0.95,1.72,164760.99,921857.602
20110104,601318.SH,56.85,57.6,56.5,56.91,56.16,0.75,1.34,245626.82,1400499.338
20110105,601318.SH,56.59,56.8,54.8,54.86,56.91,-2.05,-3.6,427554.25,2368305.774
20110106,601318.SH,54.94,54.94,51.45,52.59,54.86,-2.27,-4.14,947078.65,4971851.955
20110107,601318.SH,52.97,54.25,51.8,53.01,52.59,0.42,0.8,659013.87,3494756.547
20110110,601318.SH,52.9,53.9,51.9,52.03,53.01,-0.98,-1.85,282919.36,1494174.281
20110111,601318.SH,51.84,52.55,51.7,52.12,52.03,0.09,0.17,258047.33,1343674.168
20110112,601318.SH,52.27,53.2,52.0,52.99,52.12,0.87,1.67,225559.26,1189009.625
20110113,601318.SH,53.22,53.44,52.55,52.98,52.99,-0.01,-0.02,195120.49,1034239.321
20110114,601318.SH,52.71,52.92,51.8,51.98,52.98,-1.0,-1.89,154439.85,806532.104
20110117,601318.SH,51.75,51.97,49.8,49.85,51.98,-2.13,-4.1,308565.65,1561578.586
20110118,601318.SH,49.86,50.55,49.55,50.0,49.85,0.15,0.3,180540.11,901698.013
20110119,601318.SH,50.0,50.78,49.81,50.68,50.0,0.68,1.36,178341.76,896464.529
20110120,601318.SH,50.79,50.84,48.74,48.78,50.68,-1.9,-3.75,221741.89,1106855.829
20110121,601318.SH,48.86,50.55,48.5,49.41,48.78,0.63,1.29,238048.44,1176531.357
20110124,601318.SH,49.7,49.7,48.0,48.35,49.41,-1.06,-2.15,252759.11,1226944.337
20110125,601318.SH,48.34,49.0,47.9,48.5,48.35,0.15,0.31,200780.98,973316.668
20110126,601318.SH,48.59,49.36,48.55,48.93,48.5,0.43,0.89,148706.62,727077.978
20110127,601318.SH,48.5,50.18,48.06,49.93,48.93,1.0,2.04,258096.44,1278763.037
20110128,601318.SH,49.93,50.15,48.9,49.4,49.93,-0.53,-1.06,181704.57,897234.526
20110131,601318.SH,49.33,49.9,48.95,49.7,49.4,0.3,0.61,171980.06,851152.074
20110201,601318.SH,49.78,50.1,49.49,49.95,49.7,0.25,0.5,140347.72,697707.971
20110209,601318.SH,49.8,50.75,49.45,49.9,49.95,-0.05,-0.1,217564.36,1092232.094
20110210,601318.SH,49.8,50.66,49.36,50.57,49.9,0.67,1.34,249274.76,1244606.804
20110211,601318.SH,50.2,50.4,49.75,49.97,50.57,-0.6,-1.19,425115.28,2125527.418
20110214,601318.SH,50.0,52.5,49.96,52.29,49.97,2.32,4.64,548549.58,2822049.324
20110215,601318.SH,52.19,52.5,51.6,51.64,52.29,-0.65,-1.24,336940.88,1753103.503
20110216,601318.SH,51.5,51.86,51.0,51.49,51.64,-0.15,-0.29,272510.76,1398832.887
20110217,601318.SH,51.51,51.9,51.0,51.26,51.49,-0.23,-0.45,257825.13,1324705.092
20110218,601318.SH,51.1,51.58,50.77,51.18,51.26,-0.08,-0.16,249045.58,1275690.029
20110221,601318.SH,50.98,51.65,50.68,51.56,51.18,0.38,0.74,217624.36,1112791.611
20110222,601318.SH,51.6,51.69,49.21,49.24,51.56,-2.32,-4.5,507037.55,2537769.28
20110223,601318.SH,49.03,49.36,48.63,48.93,49.24,-0.31,-0.63,284176.72,1389602.861
20110224,601318.SH,48.9,49.0,48.21,48.87,48.93,-0.06,-0.12,271321.71,1318826.028
20110225,601318.SH,48.88,49.88,48.6,49.22,48.87,0.35,0.72,253069.61,1245919.723
20110228,601318.SH,49.28,49.85,48.78,49.76,49.22,0.54,1.1,256495.77,1267223.052
20110301,601318.SH,49.79,50.73,49.7,50.25,49.76,0.49,0.98,282299.64,1417131.149
20110302,601318.SH,49.85,50.51,49.62,50.11,50.25,-0.14,-0.28,225292.05,1124773.542
20110303,601318.SH,50.37,52.1,50.34,50.72,50.11,0.61,1.22,658489.44,3369414.824
20110304,601318.SH,50.96,52.25,50.75,52.13,50.72,1.41,2.78,481229.02,2481548.294
20110307,601318.SH,52.61,53.71,52.49,53.5,52.13,1.37,2.63,544388.8,2894907.743
20110308,601318.SH,53.4,53.8,52.61,53.17,53.5,-0.33,-0.62,302452.34,1610827.658
20110309,601318.SH,53.5,54.01,52.97,53.42,53.17,0.25,0.47,268171.86,1436572.836
20110310,601318.SH,53.2,53.2,51.56,51.64,53.42,-1.78,-3.33,432742.76,2251457.091
20110311,601318.SH,51.3,51.61,50.56,50.86,51.64,-0.78,-1.51,304760.0,1558931.336
20110314,601318.SH,49.45,49.45,49.45,49.45,49.45,0.0,0.0,0.0,0.0
20110315,601318.SH,51.0,51.15,48.51,49.45,50.86,-1.41,-2.77,558216.26,2776165.904
20110316,601318.SH,49.94,50.59,49.8,50.15,49.45,0.7,1.42,239269.28,1198791.009
20110317,601318.SH,49.65,49.65,48.6,48.77,50.15,-1.38,-2.75,395419.84,1938948.145
20110318,601318.SH,49.15,49.55,48.99,49.03,48.77,0.26,0.53,217790.52,1072152.565
20110321,601318.SH,49.2,49.78,49.08,49.2,49.03,0.17,0.35,178335.95,880737.788
20110322,601318.SH,49.5,50.19,49.09,50.09,49.2,0.89,1.81,229230.06,1141356.097
20110323,601318.SH,49.9,50.66,49.69,50.43,50.09,0.34,0.68,202633.8,1017430.945
20110324,601318.SH,50.43,50.47,49.9,50.01,50.43,-0.42,-0.83,157787.96,790142.582
20110325,601318.SH,50.14,51.09,49.92,50.51,50.01,0.5,1.0,282207.86,1427721.207
20110328,601318.SH,50.7,51.26,50.0,50.07,50.51,-0.44,-0.87,311402.45,1577431.915
20110329,601318.SH,50.09,50.78,49.34,49.86,50.07,-0.21,-0.42,353005.79,1764101.825
20110330,601318.SH,50.0,50.49,49.71,49.99,49.86,0.13,0.26,197365.23,989493.843
20110331,601318.SH,50.11,50.36,49.42,49.46,49.99,-0.53,-1.06,187467.39,933591.009
20110401,601318.SH,49.6,51.26,49.53,51.23,49.46,1.77,3.58,305885.42,1541263.192
20110406,601318.SH,51.84,53.44,51.71,53.23,51.23,2.0,3.9,779886.59,4103732.508
20110407,601318.SH,53.45,53.46,52.64,53.0,53.23,-0.23,-0.43,317422.15,1681947.267
20110408,601318.SH,52.9,53.41,52.55,52.9,53.0,-0.1,-0.19,220701.24,1167683.834
20110411,601318.SH,53.0,53.31,51.83,51.88,52.9,-1.02,-1.93,336488.37,1775014.903
20110412,601318.SH,51.7,52.22,51.4,51.98,51.88,0.1,0.19,256472.87,1327063.086
20110413,601318.SH,51.66,53.6,51.59,53.51,51.98,1.53,2.94,345013.95,1812102.62
20110414,601318.SH,53.37,54.1,53.01,53.17,53.51,-0.34,-0.64,422949.2,2267672.016
20110415,601318.SH,53.11,54.33,52.88,54.18,53.17,1.01,1.9,378106.06,2034348.741
20110418,601318.SH,53.96,55.48,53.78,54.89,54.18,0.71,1.31,515045.79,2829349.972
20110419,601318.SH,54.38,54.48,52.78,52.8,54.89,-2.09,-3.81,344427.61,1841998.065
20110420,601318.SH,53.15,53.38,52.27,52.62,52.8,-0.18,-0.34,219672.7,1158416.562
20110421,601318.SH,53.27,53.58,52.87,52.96,52.62,0.34,0.65,174261.1,926247.498
20110422,601318.SH,53.0,53.0,52.04,52.17,52.96,-0.79,-1.49,167899.78,880622.828
20110425,601318.SH,52.17,52.17,51.25,51.68,52.17,-0.49,-0.94,207586.72,1072991.273
20110426,601318.SH,51.48,52.11,51.38,51.57,51.68,-0.11,-0.21,190239.63,982995.525
20110427,601318.SH,51.88,51.97,51.3,51.61,51.57,0.04,0.08,167602.8,865222.886
20110428,601318.SH,52.0,53.02,52.0,52.12,51.61,0.51,0.99,373851.47,1961251.656
20110429,601318.SH,51.95,52.39,50.9,52.23,52.12,0.11,0.21,221706.26,1144894.398
20110503,601318.SH,52.0,52.68,51.41,52.57,52.23,0.34,0.65,196591.81,1027976.86
20110504,601318.SH,52.0,52.19,50.6,50.79,52.57,-1.78,-3.39,303428.64,1557728.268
20110505,601318.SH,50.68,50.8,49.94,50.31,50.79,-0.48,-0.95,227055.75,1140945.349
20110506,601318.SH,49.78,50.51,49.67,50.08,50.31,-0.23,-0.46,174482.96,873256.91
20110509,601318.SH,50.28,50.38,49.59,49.72,50.08,-0.36,-0.72,162473.16,810857.012
20110510,601318.SH,49.74,50.33,49.74,50.21,49.72,0.49,0.99,109520.09,547966.892
20110511,601318.SH,50.25,50.55,49.85,50.24,50.21,0.03,0.06,105821.91,531970.475
20110512,601318.SH,49.78,50.15,49.2,49.21,50.24,-1.03,-2.05,159404.75,792575.496
20110513,601318.SH,49.51,50.17,49.19,50.06,49.21,0.85,1.73,164616.06,816278.754
20110516,601318.SH,50.0,50.16,49.23,49.27,50.06,-0.79,-1.58,171127.0,849319.195
20110517,601318.SH,49.27,50.2,49.2,49.81,49.27,0.54,1.1,159673.71,793326.232
20110518,601318.SH,49.74,50.6,49.53,50.11,49.81,0.3,0.6,190681.39,956027.106
20110519,601318.SH,50.24,50.49,49.71,49.89,50.11,-0.22,-0.44,114867.56,574185.651
20110520,601318.SH,49.81,50.19,49.8,49.98,49.89,0.09,0.18,98703.88,493234.065
20110523,601318.SH,49.8,49.9,48.05,48.13,49.98,-1.85,-3.7,275342.29,1341534.279
20110524,601318.SH,48.14,48.49,48.0,48.24,48.13,0.11,0.23,121461.16,585692.451
20110525,601318.SH,48.13,48.13,47.75,47.79,48.24,-0.45,-0.93,139887.9,669703.068
20110526,601318.SH,48.11,48.28,47.69,47.72,47.79,-0.07,-0.15,145725.37,697884.002
20110527,601318.SH,47.72,48.41,47.7,47.97,47.72,0.25,0.52,157783.18,757549.34
20110530,601318.SH,47.88,48.31,47.74,47.98,47.97,0.01,0.02,133058.6,639592.938
20110531,601318.SH,48.02,48.79,47.88,48.71,47.98,0.73,1.52,144133.13,696637.997
20110601,601318.SH,48.5,48.78,48.35,48.49,48.71,-0.22,-0.45,134985.53,655567.547
20110602,601318.SH,48.0,48.19,46.83,47.26,48.49,-1.23,-2.54,217226.55,1029299.555
20110603,601318.SH,47.28,47.79,47.1,47.68,47.26,0.42,0.89,134132.14,636580.906
20110607,601318.SH,47.38,48.05,47.17,47.94,47.68,0.26,0.55,110556.83,526357.191
20110608,601318.SH,47.9,47.9,47.21,47.62,47.94,-0.32,-0.67,116779.31,553962.267
20110609,601318.SH,47.55,47.75,46.93,47.03,47.62,-0.59,-1.24,139353.37,658333.982
20110610,601318.SH,47.22,47.47,46.9,47.43,47.03,0.4,0.85,115654.51,545290.728
20110613,601318.SH,47.0,47.01,46.28,46.78,47.43,-0.65,-1.37,114612.77,533662.857
20110614,601318.SH,46.73,47.37,46.5,47.08,46.78,0.3,0.64,130822.88,616264.122
20110615,601318.SH,47.13,47.34,46.34,46.39,47.08,-0.69,-1.47,127000.58,593268.202
20110616,601318.SH,45.12,45.12,45.12,45.12,45.12,0.0,0.0,0.0,0.0
20110617,601318.SH,45.89,46.09,45.07,45.12,46.39,-1.27,-2.74,222785.19,1012345.032
20110620,601318.SH,45.17,45.29,43.96,44.36,45.12,-0.76,-1.68,204701.9,909820.728
20110621,601318.SH,44.4,44.71,44.19,44.63,44.36,0.27,0.61,150976.27,671342.551
20110622,601318.SH,44.8,45.33,44.73,44.91,44.63,0.28,0.63,152402.5,685388.896
20110623,601318.SH,44.88,46.2,44.53,45.87,44.91,0.96,2.14,173064.81,784718.161
20110624,601318.SH,45.79,47.9,45.75,47.69,45.87,1.82,3.97,370102.76,1745360.749
20110627,601318.SH,47.5,48.29,47.32,47.49,47.69,-0.2,-0.42,134682.82,643107.249
20110628,601318.SH,47.84,47.9,46.85,47.3,47.49,-0.19,-0.4,133229.46,629352.425
20110629,601318.SH,47.48,47.65,46.68,46.73,47.3,-0.57,-1.21,144644.43,683272.911
20110630,601318.SH,46.95,48.84,46.88,48.27,46.73,1.54,3.3,298003.48,1434330.263
20110701,601318.SH,48.38,48.55,47.83,48.14,48.27,-0.13,-0.27,153785.43,740400.818
20110704,601318.SH,48.44,49.35,48.44,49.17,48.14,1.03,2.14,219863.07,1079421.152
20110705,601318.SH,49.1,49.33,48.4,48.7,49.17,-0.47,-0.96,163092.23,795194.706
20110706,601318.SH,48.48,49.7,47.77,49.0,48.7,0.3,0.62,216706.14,1047725.57
20110707,601318.SH,49.6,49.66,48.26,48.6,49.0,-0.4,-0.82,230480.61,1126324.875
20110708,601318.SH,48.8,49.1,48.3,48.49,48.6,-0.11,-0.23,141415.35,687300.578
20110711,601318.SH,48.15,48.15,47.53,47.94,48.49,-0.55,-1.13,144563.02,691891.461
20110712,601318.SH,47.48,47.48,46.53,46.58,47.94,-1.36,-2.84,216612.84,1016356.042
20110713,601318.SH,46.78,47.58,46.63,47.42,46.58,0.84,1.8,183346.43,866342.489
20110714,601318.SH,47.42,47.71,47.11,47.38,47.42,-0.04,-0.08,146231.35,692705.631
20110715,601318.SH,47.31,48.1,46.98,47.78,47.38,0.4,0.84,136086.47,648143.721
20110718,601318.SH,47.89,48.14,47.26,47.45,47.78,-0.33,-0.69,139543.14,663725.25
20110719,601318.SH,47.18,47.27,46.8,46.91,47.45,-0.54,-1.14,117103.52,550558.466
20110720,601318.SH,47.35,47.47,46.86,47.11,46.91,0.2,0.43,143924.19,678642.22
20110721,601318.SH,46.96,46.97,45.91,45.98,46.71,-0.73,-1.56,125644.46,581318.174
20110722,601318.SH,46.26,46.84,46.03,46.39,45.98,0.41,0.89,129407.88,600454.892
20110725,601318.SH,46.11,46.11,45.0,45.19,46.39,-1.2,-2.59,192892.13,878714.411
20110726,601318.SH,45.19,45.69,45.11,45.6,45.19,0.41,0.91,95047.21,432660.875
20110727,601318.SH,45.28,45.36,44.65,45.0,45.6,-0.6,-1.32,231018.28,1038091.213
20110728,601318.SH,44.57,44.57,43.87,44.07,45.0,-0.93,-2.07,234260.57,1033934.131
20110729,601318.SH,44.25,45.1,43.86,44.5,44.07,0.43,0.98,254174.91,1129201.86
20110801,601318.SH,44.5,45.0,44.36,44.91,44.5,0.41,0.92,129199.68,578054.148
20110802,601318.SH,44.37,44.4,43.9,44.37,44.91,-0.54,-1.2,104483.16,461108.18
20110803,601318.SH,43.99,44.53,43.88,44.05,44.37,-0.32,-0.72,135518.11,597705.226
20110804,601318.SH,44.23,44.56,44.0,44.03,44.05,-0.02,-0.05,122708.06,542172.737
20110805,601318.SH,43.0,43.08,42.04,42.34,44.03,-1.69,-3.84,372558.53,1588703.74
20110808,601318.SH,41.8,42.18,40.71,40.96,42.34,-1.38,-3.26,319360.43,1320759.014
20110809,601318.SH,39.86,40.89,39.61,40.69,40.96,-0.27,-0.66,358450.92,1443504.086
20110810,601318.SH,41.46,41.6,40.72,40.99,40.69,0.3,0.74,272346.76,1122210.974
20110811,601318.SH,40.39,41.69,40.14,41.67,40.99,0.68,1.66,285107.56,1171015.559
20110812,601318.SH,41.98,42.0,41.0,41.27,41.67,-0.4,-0.96,280361.64,1159061.752
20110815,601318.SH,41.43,42.68,41.0,42.6,41.27,1.33,3.22,278432.98,1166843.919
20110816,601318.SH,42.38,42.65,41.8,41.87,42.6,-0.73,-1.71,188006.31,794229.665
20110817,601318.SH,41.25,41.25,41.25,41.25,41.25,0.0,0.0,0.0,0.0
20110818,601318.SH,42.38,42.5,41.06,41.25,41.87,-0.62,-1.48,193580.41,809163.928
20110819,601318.SH,40.43,40.9,40.11,40.31,41.25,-0.94,-2.28,164683.11,665548.653
20110822,601318.SH,40.45,40.85,40.0,40.42,40.31,0.11,0.27,129444.07,521686.786
20110823,601318.SH,40.45,41.0,40.29,40.99,40.42,0.57,1.41,115254.9,469445.578
20110824,601318.SH,41.24,41.33,40.49,40.61,40.99,-0.38,-0.93,134289.77,548191.08
20110825,601318.SH,40.72,42.5,40.71,42.46,40.61,1.85,4.56,362261.49,1519226.646
20110826,601318.SH,42.18,42.35,41.7,42.01,42.46,-0.45,-1.06,185792.86,780558.557
20110829,601318.SH,41.4,41.4,40.68,41.07,42.01,-0.94,-2.24,187119.59,767337.832
20110830,601318.SH,41.36,41.93,40.79,40.82,41.07,-0.25,-0.61,165284.08,684287.743
