trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600887.SH,42.8,44.2,39.27,40.9,43.62,-2.72,-6.24,108579.6,445931.573
20101012,600887.SH,40.51,40.51,38.44,39.18,40.9,-1.72,-4.21,146295.65,574084.534
20101013,600887.SH,39.18,40.5,38.47,39.65,39.18,0.47,1.2,97310.62,380084.241
20101014,600887.SH,39.4,39.4,38.08,38.31,39.65,-1.34,-3.38,100765.34,387478.646
20101015,600887.SH,38.1,38.84,36.6,37.02,38.31,-1.29,-3.37,110447.46,415254.033
20101018,600887.SH,36.5,37.59,35.45,37.51,37.02,0.49,1.32,172038.18,630055.753
20101019,600887.SH,37.52,38.86,37.01,38.7,37.51,1.19,3.17,67568.36,258436.949
20101020,600887.SH,38.21,40.18,38.2,39.36,38.7,0.66,1.71,119601.95,473422.107
20101021,600887.SH,39.5,40.3,38.4,38.58,39.36,-0.78,-1.98,100480.18,398816.541
20101022,600887.SH,38.5,39.89,37.7,39.03,38.58,0.45,1.17,55020.2,214978.308
20101025,600887.SH,39.05,39.8,37.85,38.81,39.03,-0.22,-0.56,126483.11,487007.599
20101026,600887.SH,38.79,38.8,36.9,37.26,38.81,-1.55,-3.99,177249.01,668053.634
20101027,600887.SH,37.0,38.5,36.42,37.79,37.26,0.53,1.42,56739.24,215811.425
20101028,600887.SH,37.85,38.8,37.7,38.0,37.79,0.21,0.56,72003.52,275646.2
20101029,600887.SH,37.7,41.03,36.8,40.32,38.0,2.32,6.11,176247.23,682296.625
20101101,600887.SH,40.18,41.3,39.48,40.6,40.32,0.28,0.69,140131.67,564018.13
20101102,600887.SH,40.4,40.49,39.09,39.6,40.6,-1.0,-2.46,95001.8,375273.979
20101103,600887.SH,39.58,39.99,38.58,38.68,39.6,-0.92,-2.32,40948.78,160149.903
20101104,600887.SH,38.7,39.2,37.99,38.87,38.68,0.19,0.49,98915.65,379004.441
20101105,600887.SH,38.11,40.0,38.11,39.0,38.87,0.13,0.33,105849.3,414284.89
20101108,600887.SH,39.0,40.28,39.0,39.97,39.0,0.97,2.49,97572.18,388393.822
20101109,600887.SH,40.1,42.48,39.7,41.93,39.97,1.96,4.9,143588.77,594633.622
20101110,600887.SH,41.98,44.65,41.5,43.09,41.93,1.16,2.77,118396.93,515300.388
20101111,600887.SH,42.7,44.55,42.51,42.85,43.09,-0.24,-0.56,102454.37,447790.724
20101112,600887.SH,42.75,42.75,40.55,41.45,42.85,-1.4,-3.27,82945.45,345882.844
20101115,600887.SH,41.33,44.1,41.33,43.4,41.45,1.95,4.7,74668.46,319378.932
20101116,600887.SH,43.48,44.1,40.52,41.99,43.4,-1.41,-3.25,69453.57,296321.511
20101117,600887.SH,41.0,42.5,39.38,40.0,41.99,-1.99,-4.74,67908.9,275658.61
20101118,600887.SH,40.41,40.74,39.0,39.74,40.0,-0.26,-0.65,25674.35,101867.017
20101119,600887.SH,39.8,40.82,39.5,40.69,39.74,0.95,2.39,37884.85,151764.766
20101122,600887.SH,40.4,43.06,40.1,41.77,40.69,1.08,2.65,53989.68,227492.784
20101123,600887.SH,41.75,42.47,40.51,40.98,41.77,-0.79,-1.89,41688.23,172239.398
20101124,600887.SH,40.89,43.28,40.26,43.13,40.98,2.15,5.25,46445.81,196350.269
20101125,600887.SH,42.77,43.68,42.4,43.22,43.13,0.09,0.21,48206.85,207855.875
20101126,600887.SH,43.25,43.6,42.57,43.0,43.22,-0.22,-0.51,46952.54,202126.471
20101129,600887.SH,43.09,45.28,42.9,45.19,43.0,2.19,5.09,86856.16,386616.065
20101130,600887.SH,45.1,46.1,43.7,45.98,45.19,0.79,1.75,103610.09,467945.737
20101201,600887.SH,45.15,45.9,44.25,44.91,45.98,-1.07,-2.33,40341.31,179946.251
20101202,600887.SH,45.39,45.49,41.5,41.96,44.91,-2.95,-6.57,173446.37,741809.686
20101203,600887.SH,42.0,42.3,40.53,40.7,41.96,-1.26,-3.0,90401.5,371781.388
20101206,600887.SH,40.7,41.17,38.5,39.92,40.7,-0.78,-1.92,142984.68,564506.09
20101207,600887.SH,39.4,40.06,38.81,39.54,39.92,-0.38,-0.95,85797.8,339919.587
20101208,600887.SH,39.55,40.64,39.3,40.43,39.54,0.89,2.25,72090.94,289686.104
20101209,600887.SH,40.25,40.25,38.98,39.01,40.43,-1.42,-3.51,36827.51,144691.41
20101210,600887.SH,38.51,40.5,38.51,40.27,39.01,1.26,3.23,44727.98,176619.673
20101213,600887.SH,40.28,41.73,40.18,41.02,40.27,0.75,1.86,79634.6,327907.377
20101214,600887.SH,41.2,41.2,39.89,40.46,41.02,-0.56,-1.37,85986.6,346461.098
20101215,600887.SH,40.93,41.05,39.95,40.3,40.46,-0.16,-0.4,50894.3,205495.274
20101216,600887.SH,40.3,40.3,39.0,39.28,40.3,-1.02,-2.53,69267.32,272870.57
20101217,600887.SH,39.3,39.49,38.9,39.45,39.28,0.17,0.43,57934.29,226760.009
20101220,600887.SH,39.68,39.78,37.76,38.08,39.45,-1.37,-3.47,82817.58,319018.761
20101221,600887.SH,38.67,38.69,37.48,37.55,38.08,-0.53,-1.39,103479.85,391123.583
20101222,600887.SH,37.6,38.3,37.6,37.95,37.55,0.4,1.07,72592.72,275365.21
20101223,600887.SH,37.99,38.38,37.77,38.1,37.95,0.15,0.4,51993.26,198301.825
20101224,600887.SH,37.9,38.28,37.4,37.61,38.1,-0.49,-1.29,46533.81,176069.575
20101227,600887.SH,37.64,38.3,35.77,36.51,37.61,-1.1,-2.92,83224.11,307382.49
20101228,600887.SH,36.01,37.5,34.88,37.08,36.51,0.57,1.56,121388.95,439300.339
20101229,600887.SH,36.99,38.13,36.61,37.99,37.08,0.91,2.45,106321.28,401625.67
20101230,600887.SH,37.98,38.25,37.68,38.04,37.99,0.05,0.13,67895.82,257994.935
