trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101012,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101013,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101014,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101015,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101018,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101019,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101020,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101021,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101022,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101025,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101026,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101027,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101028,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101029,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101101,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101102,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101103,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101104,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101105,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101111,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101112,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101116,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
