trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,600104.SH,17.01,17.46,16.57,17.23,16.99,0.24,1.41,422072.84,716101.739
20101012,600104.SH,17.67,18.95,17.67,18.95,17.23,1.72,9.98,872879.52,1625631.506
20101013,600104.SH,19.2,20.3,19.19,19.84,18.95,0.89,4.7,804142.8,1593403.048
20101014,600104.SH,19.98,20.08,19.22,19.64,19.84,-0.2,-1.01,508689.54,1004283.653
20101015,600104.SH,19.5,20.14,19.04,19.94,19.64,0.3,1.53,525937.72,1038658.891
20101018,600104.SH,19.88,20.35,18.74,18.76,19.94,-1.18,-5.92,503926.21,978895.12
20101019,600104.SH,18.82,20.64,18.82,20.64,18.76,1.88,10.02,561591.96,1118009.138
20101020,600104.SH,20.43,21.6,20.22,21.21,20.64,0.57,2.76,618797.99,1307330.817
20101021,600104.SH,20.92,22.0,20.7,20.92,21.21,-0.29,-1.37,306226.68,650715.317
20101022,600104.SH,21.2,21.98,20.88,21.83,20.92,0.91,4.35,344140.64,738871.427
20101025,600104.SH,21.97,22.45,21.56,22.0,21.83,0.17,0.78,356856.4,784411.015
20101026,600104.SH,21.96,22.45,21.66,22.0,22.0,0.0,0.0,295857.09,653111.828
20101027,600104.SH,22.1,22.15,20.83,20.91,22.0,-1.09,-4.95,366525.29,779600.975
20101028,600104.SH,20.9,21.25,19.8,20.13,20.91,-0.78,-3.73,544191.05,1100042.482
20101029,600104.SH,20.16,20.66,19.75,20.02,20.13,-0.11,-0.55,368841.98,739674.338
20101101,600104.SH,20.06,20.71,19.86,20.55,20.02,0.53,2.65,342532.24,696498.819
20101102,600104.SH,20.7,20.98,19.96,20.31,20.55,-0.24,-1.17,457290.39,929735.371
20101103,600104.SH,20.31,20.31,19.88,19.94,20.31,-0.37,-1.82,218295.88,436315.699
20101104,600104.SH,20.18,20.53,20.01,20.45,19.94,0.51,2.56,236911.2,481355.296
20101105,600104.SH,20.52,20.68,19.97,20.19,20.45,-0.26,-1.27,374063.5,753902.454
20101108,600104.SH,20.22,21.0,19.86,20.99,20.19,0.8,3.96,610648.33,1250002.793
20101109,600104.SH,20.95,20.95,20.0,20.28,20.99,-0.71,-3.38,527464.01,1071859.699
20101110,600104.SH,20.13,20.13,19.52,19.7,20.28,-0.58,-2.86,578421.25,1137536.56
20101111,600104.SH,19.65,20.07,19.48,19.67,19.7,-0.03,-0.15,469966.01,927837.781
20101112,600104.SH,19.55,19.56,17.77,17.98,19.67,-1.69,-8.59,627748.09,1170977.332
20101115,600104.SH,18.1,18.53,17.8,18.29,17.98,0.31,1.72,352874.08,640700.758
20101116,600104.SH,18.32,18.44,17.01,17.15,18.29,-1.14,-6.23,366711.09,652169.226
20101117,600104.SH,17.0,17.58,16.81,17.16,17.15,0.01,0.06,252191.0,434489.242
20101118,600104.SH,17.5,18.21,17.31,18.0,17.16,0.84,4.9,374275.69,662987.587
20101119,600104.SH,18.5,18.86,17.45,18.21,18.0,0.21,1.17,388955.03,706908.079
20101122,600104.SH,17.83,18.24,17.61,17.79,18.21,-0.42,-2.31,310679.61,553900.91
20101123,600104.SH,17.8,18.1,17.0,17.33,17.79,-0.46,-2.59,300602.12,524529.573
20101124,600104.SH,17.28,17.89,17.15,17.83,17.33,0.5,2.89,244939.92,430631.071
20101125,600104.SH,17.95,17.98,17.65,17.92,17.83,0.09,0.5,243358.18,433969.136
20101126,600104.SH,17.89,17.89,17.4,17.59,17.92,-0.33,-1.84,205464.33,362403.79
20101129,600104.SH,17.4,17.49,17.09,17.28,17.59,-0.31,-1.76,231921.12,399827.499
20101130,600104.SH,17.34,17.73,16.47,17.12,17.28,-0.16,-0.93,310056.53,529048.015
20101201,600104.SH,16.9,17.12,16.61,16.92,17.12,-0.2,-1.17,155643.33,263256.027
20101202,600104.SH,17.16,17.27,16.83,16.88,16.92,-0.04,-0.24,225557.83,385092.731
20101203,600104.SH,16.91,16.99,16.4,16.6,16.88,-0.28,-1.66,277798.11,461319.82
20101206,600104.SH,16.61,16.73,16.2,16.38,16.6,-0.22,-1.33,215116.78,352751.771
20101207,600104.SH,16.4,16.72,16.03,16.66,16.38,0.28,1.71,296928.85,486734.843
20101208,600104.SH,16.59,16.92,16.4,16.52,16.66,-0.14,-0.84,268395.86,446797.559
20101209,600104.SH,16.41,16.6,15.91,15.99,16.52,-0.53,-3.21,296657.58,480851.652
20101210,600104.SH,15.9,16.01,15.59,15.83,15.99,-0.16,-1.0,339211.27,535487.774
20101213,600104.SH,15.9,17.41,15.83,17.23,15.83,1.4,8.84,594986.88,985900.912
20101214,600104.SH,17.25,17.44,17.0,17.21,17.23,-0.02,-0.12,355415.13,612490.798
20101215,600104.SH,17.21,17.38,16.7,16.84,17.21,-0.37,-2.15,288810.29,490439.112
20101216,600104.SH,16.71,16.85,16.35,16.38,16.84,-0.46,-2.73,332738.47,551583.573
20101217,600104.SH,16.4,16.45,16.11,16.34,16.38,-0.04,-0.24,222467.05,361394.279
20101220,600104.SH,16.41,16.56,15.85,16.25,16.34,-0.09,-0.55,285024.48,460568.449
20101221,600104.SH,16.25,16.46,15.8,16.39,16.25,0.14,0.86,334799.84,541958.505
20101222,600104.SH,16.4,16.59,16.22,16.26,16.39,-0.13,-0.79,292475.78,480124.814
20101223,600104.SH,16.15,16.35,15.88,16.0,16.26,-0.26,-1.6,204668.59,329256.247
20101224,600104.SH,15.81,15.83,15.51,15.63,16.0,-0.37,-2.31,228585.03,358014.344
20101227,600104.SH,15.75,15.96,15.01,15.15,15.63,-0.48,-3.07,264820.16,412083.236
20101228,600104.SH,15.1,15.17,14.55,14.6,15.15,-0.55,-3.63,225978.39,334785.167
20101229,600104.SH,14.58,14.8,14.3,14.76,14.6,0.16,1.1,199149.36,289374.284
20101230,600104.SH,14.66,14.67,14.24,14.41,14.76,-0.35,-2.37,224933.51,324251.55
20101231,600104.SH,14.4,14.74,14.39,14.68,14.41,0.27,1.87,266124.09,388639.166
20110104,600104.SH,14.72,15.22,14.45,15.02,14.68,0.34,2.32,376505.23,559525.769
20110105,600104.SH,14.9,15.37,14.67,15.21,15.02,0.19,1.27,359538.38,539717.826
20110106,600104.SH,15.14,15.4,14.99,15.02,15.21,-0.19,-1.25,192700.21,291597.415
20110107,600104.SH,15.01,15.81,15.01,15.45,15.02,0.43,2.86,475059.91,736311.176
20110110,600104.SH,15.46,15.58,15.1,15.12,15.45,-0.33,-2.14,173970.94,266643.906
20110111,600104.SH,15.09,15.11,14.8,15.0,15.12,-0.12,-0.79,168562.94,251666.089
20110112,600104.SH,15.07,15.68,14.99,15.48,15.0,0.48,3.2,277445.65,426771.742
20110113,600104.SH,15.5,15.81,15.44,15.56,15.48,0.08,0.52,231440.23,362178.603
20110114,600104.SH,15.6,15.87,15.48,15.72,15.56,0.16,1.03,284113.09,445806.873
20110117,600104.SH,15.6,16.0,15.32,15.73,15.72,0.01,0.06,352165.49,553724.497
20110118,600104.SH,15.63,15.76,15.36,15.69,15.73,-0.04,-0.25,193277.7,300354.651
20110119,600104.SH,15.57,15.96,15.5,15.76,15.69,0.07,0.45,263053.29,413605.434
20110120,600104.SH,15.7,15.87,15.0,15.0,15.76,-0.76,-4.82,204287.4,315002.398
20110121,600104.SH,14.88,16.48,14.61,16.03,15.0,1.03,6.87,545510.57,853970.796
20110124,600104.SH,15.81,16.3,15.81,15.94,16.03,-0.09,-0.56,258732.6,416484.894
20110125,600104.SH,15.87,16.2,15.75,16.17,15.94,0.23,1.44,253349.05,405409.296
20110126,600104.SH,16.18,16.3,15.82,16.26,16.17,0.09,0.56,221062.92,356253.801
20110127,600104.SH,16.07,16.94,15.86,16.72,16.26,0.46,2.83,409938.78,683698.919
20110128,600104.SH,16.73,17.46,16.7,17.33,16.72,0.61,3.65,486961.33,841773.632
20110131,600104.SH,17.2,17.55,17.01,17.38,17.33,0.05,0.29,280710.55,484816.827
20110201,600104.SH,17.38,17.4,16.85,16.95,17.38,-0.43,-2.47,174344.08,298252.025
20110209,600104.SH,16.87,17.18,16.7,16.7,16.95,-0.25,-1.47,146248.46,246535.202
20110210,600104.SH,16.68,18.37,16.63,18.37,16.7,1.67,10.0,802259.26,1439625.873
20110211,600104.SH,18.49,18.68,18.2,18.45,18.37,0.08,0.44,521869.3,963147.704
20110214,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110215,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110216,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110217,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
