trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601088.SH,26.33,27.89,26.33,27.43,25.8,1.63,6.32,929204.27,2543688.071
20101012,601088.SH,27.0,28.7,26.75,28.07,27.43,0.64,2.33,678237.33,1887382.434
20101013,601088.SH,27.79,27.98,27.01,27.52,28.07,-0.55,-1.96,435779.52,1200759.256
20101014,601088.SH,27.8,28.24,27.28,27.55,27.52,0.03,0.11,581768.97,1616846.878
20101015,601088.SH,27.3,28.7,27.11,28.46,27.55,0.91,3.3,778566.89,2187372.992
20101018,601088.SH,28.5,28.86,27.75,28.09,28.46,-0.37,-1.3,743525.2,2108708.863
20101019,601088.SH,28.1,29.2,27.9,29.14,28.09,1.05,3.74,539958.9,1548401.399
20101020,601088.SH,28.19,30.58,27.68,29.38,29.14,0.24,0.82,929228.77,2702929.078
20101021,601088.SH,29.43,30.25,29.03,29.39,29.38,0.01,0.03,491414.88,1450733.212
20101022,601088.SH,29.25,30.37,28.65,28.9,29.39,-0.49,-1.67,706329.22,2085220.925
20101025,601088.SH,29.03,30.3,28.68,30.04,28.9,1.14,3.94,666984.74,1970265.768
20101026,601088.SH,30.3,30.88,29.6,29.97,30.04,-0.07,-0.23,541011.09,1635636.362
20101027,601088.SH,29.79,29.79,29.02,29.04,29.97,-0.93,-3.1,393688.81,1155640.429
20101028,601088.SH,28.8,29.1,28.41,28.49,29.04,-0.55,-1.89,349809.28,1004178.632
20101029,601088.SH,28.5,28.86,28.32,28.6,28.49,0.11,0.39,227245.86,649219.67
20101101,601088.SH,28.68,29.82,28.61,29.57,28.6,0.97,3.39,450342.6,1324227.305
20101102,601088.SH,29.71,29.71,28.6,28.67,29.57,-0.9,-3.04,445950.13,1296754.401
20101103,601088.SH,28.59,28.78,28.08,28.25,28.67,-0.42,-1.46,354162.8,1006788.378
20101104,601088.SH,28.57,29.28,28.57,28.76,28.25,0.51,1.81,286780.78,828892.683
20101105,601088.SH,29.65,29.83,29.25,29.34,28.76,0.58,2.02,365310.75,1077461.747
20101108,601088.SH,29.5,29.61,29.01,29.35,29.34,0.01,0.03,230312.51,674450.484
20101109,601088.SH,29.3,29.3,28.85,29.07,29.35,-0.28,-0.95,287703.85,834751.738
20101110,601088.SH,29.12,29.12,28.33,28.55,29.07,-0.52,-1.79,259889.34,742976.588
20101111,601088.SH,28.75,29.73,28.75,29.25,28.55,0.7,2.45,488731.68,1435390.37
20101112,601088.SH,29.05,29.55,27.15,27.3,29.25,-1.95,-6.67,564849.53,1602623.972
20101115,601088.SH,27.5,27.58,26.45,26.71,27.3,-0.59,-2.16,312393.64,837718.149
20101116,601088.SH,26.69,26.83,24.9,25.13,26.71,-1.58,-5.92,392304.48,1013219.752
20101117,601088.SH,24.8,25.5,24.62,24.99,25.13,-0.14,-0.56,299511.94,750984.157
20101118,601088.SH,25.27,25.45,24.79,25.24,24.99,0.25,1.0,226225.1,570205.058
20101119,601088.SH,25.39,25.48,24.31,25.21,25.24,-0.03,-0.12,277580.27,689642.877
20101122,601088.SH,24.87,25.24,24.78,24.93,25.21,-0.28,-1.11,239626.43,599182.437
20101123,601088.SH,24.95,24.95,23.9,24.37,24.93,-0.56,-2.25,251052.55,609709.519
20101124,601088.SH,24.16,24.99,24.16,24.8,24.37,0.43,1.76,217950.25,537476.466
20101125,601088.SH,25.2,25.24,24.53,25.04,24.8,0.24,0.97,245878.2,612339.462
20101126,601088.SH,24.9,25.68,24.81,25.16,25.04,0.12,0.48,302460.09,762959.466
20101129,601088.SH,25.14,25.14,24.62,24.69,25.16,-0.47,-1.87,188854.29,467741.355
20101130,601088.SH,24.7,24.97,23.79,24.21,24.69,-0.48,-1.94,244986.83,592916.391
20101201,601088.SH,24.09,24.29,24.0,24.14,24.21,-0.07,-0.29,109492.6,264279.571
20101202,601088.SH,24.6,24.69,24.15,24.19,24.14,0.05,0.21,218495.97,533375.28
20101203,601088.SH,24.2,24.2,23.8,24.05,24.19,-0.14,-0.58,172769.29,413474.148
20101206,601088.SH,24.19,24.35,23.98,24.26,24.05,0.21,0.87,166064.02,401660.355
20101207,601088.SH,24.17,24.79,23.7,24.53,24.26,0.27,1.11,200612.61,485413.491
20101208,601088.SH,24.4,24.51,24.1,24.19,24.53,-0.34,-1.39,197057.13,478324.308
20101209,601088.SH,24.0,24.16,23.74,23.8,24.19,-0.39,-1.61,159959.49,382390.374
20101210,601088.SH,23.74,24.24,23.66,24.03,23.8,0.23,0.97,174109.29,416434.414
20101213,601088.SH,24.14,24.86,24.01,24.85,24.03,0.82,3.41,322594.93,789175.241
20101214,601088.SH,24.89,25.07,24.67,24.86,24.85,0.01,0.04,193441.83,480514.709
20101215,601088.SH,24.89,25.67,24.88,25.19,24.86,0.33,1.33,341582.79,865194.526
20101216,601088.SH,25.29,25.73,25.0,25.1,25.19,-0.09,-0.36,205894.83,523173.8
20101217,601088.SH,25.09,25.09,24.81,24.89,25.1,-0.21,-0.84,115437.09,287371.719
20101220,601088.SH,24.92,25.18,23.9,24.32,24.89,-0.57,-2.29,204332.16,499948.41
20101221,601088.SH,24.9,26.19,24.85,25.77,24.32,1.45,5.96,524323.27,1343454.983
20101222,601088.SH,26.0,26.07,25.02,25.22,25.77,-0.55,-2.13,300527.62,766689.109
20101223,601088.SH,25.41,25.69,25.18,25.31,25.22,0.09,0.36,240218.96,611299.18
20101224,601088.SH,25.1,25.24,24.81,25.03,25.31,-0.28,-1.11,158824.26,397568.396
20101227,601088.SH,25.0,26.16,24.88,25.05,25.03,0.02,0.08,477914.84,1221816.561
20101228,601088.SH,24.7,24.92,24.13,24.16,25.05,-0.89,-3.55,259473.76,634555.479
20101229,601088.SH,24.28,24.39,23.87,24.17,24.16,0.01,0.04,161149.8,387436.12
20101230,601088.SH,24.3,24.48,23.79,24.03,24.17,-0.14,-0.58,192495.11,462698.894
20101231,601088.SH,24.13,24.75,24.01,24.71,24.03,0.68,2.83,236329.65,577519.267
20110104,601088.SH,25.22,25.63,25.05,25.18,24.71,0.47,1.9,367674.53,931841.742
20110105,601088.SH,24.8,25.28,24.72,25.25,25.18,0.07,0.28,214333.24,536132.794
20110106,601088.SH,25.27,25.58,24.88,24.91,25.25,-0.34,-1.35,165121.75,414014.129
20110107,601088.SH,24.93,25.21,24.53,24.71,24.91,-0.2,-0.8,219343.49,544532.739
20110110,601088.SH,24.69,25.0,24.28,24.33,24.71,-0.38,-1.54,169173.38,416989.775
20110111,601088.SH,24.3,24.68,24.27,24.66,24.33,0.33,1.36,160589.48,392858.24
20110112,601088.SH,24.8,24.92,24.58,24.86,24.66,0.2,0.81,208446.06,516524.174
20110113,601088.SH,25.0,25.1,24.69,24.93,24.86,0.07,0.28,198356.61,494256.288
20110114,601088.SH,24.7,24.9,24.21,24.32,24.93,-0.61,-2.45,190455.84,466273.329
20110117,601088.SH,24.16,24.47,23.68,23.68,24.32,-0.64,-2.63,221616.77,531406.104
20110118,601088.SH,23.66,23.8,23.51,23.73,23.68,0.05,0.21,117912.47,278704.564
20110119,601088.SH,23.82,24.13,23.62,24.08,23.73,0.35,1.47,170098.39,406249.42
20110120,601088.SH,24.03,24.03,23.09,23.15,24.08,-0.93,-3.86,195403.57,459057.792
20110121,601088.SH,23.0,23.58,22.88,23.2,23.15,0.05,0.22,188416.32,437658.656
20110124,601088.SH,23.3,23.34,22.81,22.92,23.2,-0.28,-1.21,138625.07,319529.566
20110125,601088.SH,23.0,23.11,22.81,22.92,22.92,0.0,0.0,138197.06,316822.135
20110126,601088.SH,22.97,23.17,22.87,23.11,22.92,0.19,0.83,98473.13,226796.29
20110127,601088.SH,22.94,23.55,22.82,23.44,23.11,0.33,1.43,185133.58,431095.066
20110128,601088.SH,23.39,23.48,23.18,23.32,23.44,-0.12,-0.51,125698.43,292690.61
20110131,601088.SH,23.38,23.77,23.33,23.74,23.32,0.42,1.8,143074.69,336872.353
20110201,601088.SH,23.9,24.0,23.6,23.81,23.74,0.07,0.29,111730.07,266281.82
20110209,601088.SH,23.82,23.87,23.37,23.46,23.81,-0.35,-1.47,148658.44,351753.197
20110210,601088.SH,23.39,23.95,23.39,23.85,23.46,0.39,1.66,123017.08,290475.366
20110211,601088.SH,23.85,24.06,23.77,23.93,23.85,0.08,0.34,150992.5,361533.594
20110214,601088.SH,23.99,25.0,23.98,24.89,23.93,0.96,4.01,336567.71,832452.381
20110215,601088.SH,24.95,25.39,24.81,24.87,24.89,-0.02,-0.08,311044.43,779737.173
20110216,601088.SH,24.84,25.2,24.55,25.18,24.87,0.31,1.25,286716.84,716343.497
20110217,601088.SH,25.24,25.32,24.88,25.18,25.18,0.0,0.0,245424.35,615756.876
20110218,601088.SH,25.14,25.15,24.7,24.73,25.18,-0.45,-1.79,174988.63,435144.419
20110221,601088.SH,24.66,25.15,24.6,25.07,24.73,0.34,1.37,166509.82,415780.69
20110222,601088.SH,25.38,25.75,24.85,24.89,25.07,-0.18,-0.72,396100.15,1000465.229
20110223,601088.SH,24.85,25.35,24.65,25.27,24.89,0.38,1.53,275917.64,692764.787
20110224,601088.SH,25.34,26.15,25.34,25.79,25.27,0.52,2.06,394710.99,1019044.638
20110225,601088.SH,25.81,25.81,25.81,25.81,25.81,0.0,0.0,0.0,0.0
20110228,601088.SH,25.97,26.06,25.52,25.81,25.79,0.02,0.08,234949.93,605586.554
20110301,601088.SH,25.75,25.82,25.3,25.59,25.81,-0.22,-0.85,287154.69,734100.433
20110302,601088.SH,25.49,26.1,25.49,25.89,25.59,0.3,1.17,311667.86,804685.235
20110303,601088.SH,26.08,26.09,25.39,25.45,25.89,-0.44,-1.7,263578.7,677850.151
20110304,601088.SH,25.44,25.9,25.17,25.79,25.45,0.34,1.34,245729.74,629086.279
20110307,601088.SH,26.25,28.37,26.25,28.37,25.79,2.58,10.0,952803.31,2640932.244
20110308,601088.SH,29.4,29.57,28.43,29.01,28.37,0.64,2.26,1152198.86,3346175.504
20110309,601088.SH,28.69,29.07,28.39,28.59,29.01,-0.42,-1.45,522081.15,1498835.392
20110310,601088.SH,28.48,28.48,27.29,27.45,28.59,-1.14,-3.99,636788.24,1763460.185
20110311,601088.SH,27.27,27.64,26.88,26.98,27.45,-0.47,-1.71,451721.42,1233379.537
20110314,601088.SH,27.23,27.79,26.73,27.44,26.98,0.46,1.71,471535.78,1286247.992
20110315,601088.SH,27.05,27.17,26.07,26.69,27.44,-0.75,-2.73,425208.89,1127860.555
20110316,601088.SH,26.83,28.08,26.77,27.88,26.69,1.19,4.46,705702.24,1950304.845
20110317,601088.SH,27.68,29.19,27.35,28.08,27.88,0.2,0.72,820450.58,2332568.533
20110318,601088.SH,28.81,28.95,28.08,28.38,28.08,0.3,1.07,433375.47,1237111.252
20110321,601088.SH,28.55,29.2,27.99,28.27,28.38,-0.11,-0.39,404500.55,1161797.401
20110322,601088.SH,28.38,28.53,27.58,28.19,28.27,-0.08,-0.28,275198.5,771875.724
20110323,601088.SH,28.29,28.92,28.09,28.75,28.19,0.56,1.99,291223.73,834089.519
20110324,601088.SH,28.82,28.95,28.43,28.47,28.75,-0.28,-0.97,221824.6,636509.699
20110325,601088.SH,28.54,29.49,28.3,29.19,28.47,0.72,2.53,569421.02,1657875.379
20110328,601088.SH,29.2,30.52,29.2,29.59,29.19,0.4,1.37,583590.66,1746521.304
20110329,601088.SH,29.48,30.04,28.93,29.05,29.59,-0.54,-1.82,337368.95,994958.622
20110330,601088.SH,29.08,29.52,28.55,28.98,29.05,-0.07,-0.24,308357.98,892552.948
20110331,601088.SH,28.95,29.55,28.7,29.09,28.98,0.11,0.38,202680.25,590965.854
20110401,601088.SH,29.28,29.8,28.52,29.62,29.09,0.53,1.82,375324.97,1093944.451
20110406,601088.SH,29.47,30.19,29.35,29.81,29.62,0.19,0.64,506128.29,1512827.851
