trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101011,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101012,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101013,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101014,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101015,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101018,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101019,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101020,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101021,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101022,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101025,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101026,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101027,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101028,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101029,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101101,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101102,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101103,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101104,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101105,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101108,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101109,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101110,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101111,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101112,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101115,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101116,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101117,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101118,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101119,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101122,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101123,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101124,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101125,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101126,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101129,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101130,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101201,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101202,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101203,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101206,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101207,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101208,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101209,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101210,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101213,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101214,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101215,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101216,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101217,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101220,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101221,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101222,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101223,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101224,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101227,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101228,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101229,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101230,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20101231,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110104,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110105,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110106,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110107,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110110,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110111,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110112,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110113,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110114,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110117,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110118,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110119,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110120,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110121,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110124,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110125,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110126,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110127,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110128,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110131,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110201,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110209,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110210,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110211,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110214,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110215,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110216,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110217,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110218,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110221,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110222,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110223,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110224,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110225,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110228,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110301,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110302,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110303,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110304,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110307,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110308,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110309,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110310,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110311,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110314,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110315,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110316,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110317,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110318,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110321,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110322,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110323,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110324,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110325,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110328,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110329,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110330,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110331,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110401,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110406,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110407,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110408,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110411,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110412,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110413,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110414,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110415,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110418,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110419,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110420,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110421,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110422,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110425,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110426,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110427,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110428,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110429,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110503,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110504,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110505,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110506,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110509,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110510,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110511,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110512,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110513,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110516,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110517,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
